year	low	high	width	share	cumul	# sptinc992j	country
1991	0.991	0.992	0.001	0.00327	0.92246		RU
1991	0.992	0.993	0.001	0.00348	0.92594		RU
1991	0.993	0.994	0.001	0.00374	0.92968		RU
1991	0.994	0.995	0.001	0.00408	0.93376		RU
1991	0.995	0.996	0.001	0.00456	0.93832		RU
1991	0.996	0.997	0.001	0.00526	0.94358		RU
1991	0.997	0.998	0.001	0.00645	0.95002		RU
1991	0.998	0.999	0.001	0.00902	0.95904		RU
1991	0.999	0.9991	0.0001	0.00119	0.96024		RU
1991	0.9991	0.9992	0.0001	0.00128	0.96152		RU
1991	0.9992	0.9993	0.0001	0.0014	0.96292		RU
1991	0.9993	0.9994	0.0001	0.00154	0.96446		RU
1991	0.9994	0.9995	0.0001	0.00173	0.96619		RU
1991	0.9995	0.9996	0.0001	0.00199	0.96818		RU
1991	0.9996	0.9997	0.0001	0.00238	0.97056		RU
1991	0.9997	0.9998	0.0001	0.00304	0.9736		RU
1991	0.9998	0.9999	0.0001	0.00447	0.97806		RU
1991	0.9999	0.99991	0.00001	0.00061	0.97867		RU
1991	0.99991	0.99992	0.00001	0.00066	0.97933		RU
1991	0.99992	0.99993	0.00001	0.00072	0.98004		RU
1991	0.99993	0.99994	0.00001	0.00079	0.98084		RU
1991	0.99994	0.99995	0.00001	0.0009	0.98173		RU
1991	0.99995	0.99996	0.00001	0.00104	0.98277		RU
1991	0.99996	0.99997	0.00001	0.00125	0.98402		RU
1991	0.99997	0.99998	0.00001	0.0016	0.98562		RU
1991	0.99998	0.99999	0.00001	0.00237	0.988		RU
1991	0.99999	1	0.00001	0.012	1		RU
1990	0	0.01	0.01	0.00003	0.00003		RU
1990	0.01	0.02	0.01	0.00005	0.00007		RU
1990	0.02	0.03	0.01	0.00011	0.00018		RU
1990	0.03	0.04	0.01	0.00022	0.0004		RU
1990	0.04	0.05	0.01	0.0004	0.0008		RU
1990	0.05	0.06	0.01	0.00065	0.00145		RU
1990	0.06	0.07	0.01	0.00098	0.00243		RU
1990	0.07	0.08	0.01	0.00141	0.00384		RU
1990	0.08	0.09	0.01	0.00194	0.00578		RU
1990	0.09	0.1	0.01	0.00257	0.00835		RU
1990	0.1	0.11	0.01	0.00332	0.01166		RU
1990	0.11	0.12	0.01	0.00419	0.01585		RU
1990	0.12	0.13	0.01	0.00518	0.02103		RU
1990	0.13	0.14	0.01	0.006	0.02703		RU
1990	0.14	0.15	0.01	0.00611	0.03314		RU
1990	0.15	0.16	0.01	0.00619	0.03933		RU
1990	0.16	0.17	0.01	0.00627	0.04559		RU
1990	0.17	0.18	0.01	0.00635	0.05194		RU
1990	0.18	0.19	0.01	0.00643	0.05837		RU
1990	0.19	0.2	0.01	0.00651	0.06488		RU
1990	0.2	0.21	0.01	0.00659	0.07147		RU
1990	0.21	0.22	0.01	0.00668	0.07815		RU
1990	0.22	0.23	0.01	0.00676	0.08491		RU
1990	0.23	0.24	0.01	0.00684	0.09175		RU
1990	0.24	0.25	0.01	0.00692	0.09868		RU
1990	0.25	0.26	0.01	0.007	0.10568		RU
1990	0.26	0.27	0.01	0.00708	0.11276		RU
1990	0.27	0.28	0.01	0.00716	0.11992		RU
1990	0.28	0.29	0.01	0.00723	0.12715		RU
1990	0.29	0.3	0.01	0.00729	0.13444		RU
1990	0.3	0.31	0.01	0.00736	0.1418		RU
1990	0.31	0.32	0.01	0.00742	0.14921		RU
1990	0.32	0.33	0.01	0.00747	0.15669		RU
1990	0.33	0.34	0.01	0.00753	0.16422		RU
1990	0.34	0.35	0.01	0.00758	0.1718		RU
1990	0.35	0.36	0.01	0.00764	0.17944		RU
1990	0.36	0.37	0.01	0.0077	0.18713		RU
1990	0.37	0.38	0.01	0.00776	0.19489		RU
1990	0.38	0.39	0.01	0.00782	0.20271		RU
1990	0.39	0.4	0.01	0.00789	0.21059		RU
1990	0.4	0.41	0.01	0.00796	0.21855		RU
1990	0.41	0.42	0.01	0.00804	0.22659		RU
1990	0.42	0.43	0.01	0.00812	0.23471		RU
1990	0.43	0.44	0.01	0.00822	0.24293		RU
1990	0.44	0.45	0.01	0.00832	0.25125		RU
1990	0.45	0.46	0.01	0.00843	0.25968		RU
1990	0.46	0.47	0.01	0.00855	0.26823		RU
1990	0.47	0.48	0.01	0.00869	0.27692		RU
1990	0.48	0.49	0.01	0.00882	0.28574		RU
1990	0.49	0.5	0.01	0.00897	0.29471		RU
1990	0.5	0.51	0.01	0.00912	0.30383		RU
1990	0.51	0.52	0.01	0.00928	0.31311		RU
1990	0.52	0.53	0.01	0.00944	0.32254		RU
1990	0.53	0.54	0.01	0.0096	0.33214		RU
1990	0.54	0.55	0.01	0.00976	0.3419		RU
1990	0.55	0.56	0.01	0.00991	0.35181		RU
1990	0.56	0.57	0.01	0.01007	0.36188		RU
1990	0.57	0.58	0.01	0.01022	0.3721		RU
1990	0.58	0.59	0.01	0.01036	0.38246		RU
1990	0.59	0.6	0.01	0.0105	0.39296		RU
1990	0.6	0.61	0.01	0.01062	0.40358		RU
1990	0.61	0.62	0.01	0.01074	0.41432		RU
1990	0.62	0.63	0.01	0.01085	0.42517		RU
1990	0.63	0.64	0.01	0.01094	0.43611		RU
1990	0.64	0.65	0.01	0.01104	0.44715		RU
1990	0.65	0.66	0.01	0.01113	0.45828		RU
1990	0.66	0.67	0.01	0.01122	0.4695		RU
1990	0.67	0.68	0.01	0.01131	0.48081		RU
1990	0.68	0.69	0.01	0.01141	0.49223		RU
1990	0.69	0.7	0.01	0.01152	0.50374		RU
1990	0.7	0.71	0.01	0.01163	0.51538		RU
1990	0.71	0.72	0.01	0.01175	0.52713		RU
1990	0.72	0.73	0.01	0.01188	0.53901		RU
1990	0.73	0.74	0.01	0.01201	0.55102		RU
1990	0.74	0.75	0.01	0.01214	0.56316		RU
1990	0.75	0.76	0.01	0.01227	0.57544		RU
1990	0.76	0.77	0.01	0.0124	0.58784		RU
1990	0.77	0.78	0.01	0.01254	0.60037		RU
1990	0.78	0.79	0.01	0.01267	0.61305		RU
1990	0.79	0.8	0.01	0.01282	0.62587		RU
1990	0.8	0.81	0.01	0.01298	0.63885		RU
1990	0.81	0.82	0.01	0.01314	0.65199		RU
1990	0.82	0.83	0.01	0.01332	0.66531		RU
1990	0.83	0.84	0.01	0.0135	0.67881		RU
1990	0.84	0.85	0.01	0.01369	0.6925		RU
1990	0.85	0.86	0.01	0.01388	0.70638		RU
1990	0.86	0.87	0.01	0.01409	0.72047		RU
1990	0.87	0.88	0.01	0.01432	0.7348		RU
1990	0.88	0.89	0.01	0.01457	0.74937		RU
1990	0.89	0.9	0.01	0.01484	0.7642		RU
1990	0.9	0.91	0.01	0.01512	0.77932		RU
1990	0.91	0.92	0.01	0.01542	0.79474		RU
1990	0.92	0.93	0.01	0.01578	0.81052		RU
1990	0.93	0.94	0.01	0.01624	0.82676		RU
1990	0.94	0.95	0.01	0.01685	0.84362		RU
1990	0.95	0.96	0.01	0.01769	0.86131		RU
1990	0.96	0.97	0.01	0.01893	0.88024		RU
1990	0.97	0.98	0.01	0.021	0.90125		RU
1990	0.98	0.99	0.01	0.0254	0.92664		RU
1990	0.99	0.991	0.001	0.00303	0.92968		RU
1990	0.991	0.992	0.001	0.00319	0.93286		RU
1990	0.992	0.993	0.001	0.00337	0.93624		RU
1990	0.993	0.994	0.001	0.00361	0.93985		RU
1990	0.994	0.995	0.001	0.00392	0.94377		RU
1990	0.995	0.996	0.001	0.00435	0.94812		RU
1990	0.996	0.997	0.001	0.00498	0.95311		RU
1990	0.997	0.998	0.001	0.00603	0.95914		RU
1990	0.998	0.999	0.001	0.00827	0.96741		RU
1990	0.999	0.9991	0.0001	0.00108	0.96849		RU
1990	0.9991	0.9992	0.0001	0.00115	0.96964		RU
1990	0.9992	0.9993	0.0001	0.00125	0.97089		RU
1990	0.9993	0.9994	0.0001	0.00137	0.97226		RU
1990	0.9994	0.9995	0.0001	0.00153	0.97379		RU
1990	0.9995	0.9996	0.0001	0.00174	0.97553		RU
1990	0.9996	0.9997	0.0001	0.00207	0.9776		RU
1990	0.9997	0.9998	0.0001	0.00261	0.9802		RU
1990	0.9998	0.9999	0.0001	0.00375	0.98395		RU
1990	0.9999	0.99991	0.00001	0.0005	0.98445		RU
1990	0.99991	0.99992	0.00001	0.00054	0.98499		RU
1990	0.99992	0.99993	0.00001	0.00059	0.98558		RU
1990	0.99993	0.99994	0.00001	0.00065	0.98623		RU
1990	0.99994	0.99995	0.00001	0.00073	0.98695		RU
1990	0.99995	0.99996	0.00001	0.00083	0.98779		RU
1990	0.99996	0.99997	0.00001	0.00099	0.98878		RU
1990	0.99997	0.99998	0.00001	0.00126	0.99004		RU
1990	0.99998	0.99999	0.00001	0.00183	0.99187		RU
1990	0.99999	1	0.00001	0.00813	1		RU
1989	0	0.01	0.01	0.00006	0.00006		RU
1989	0.01	0.02	0.01	0.00065	0.00071		RU
1989	0.02	0.03	0.01	0.0024	0.00312		RU
1989	0.03	0.04	0.01	0.0033	0.00641		RU
1989	0.04	0.05	0.01	0.0035	0.00991		RU
1989	0.05	0.06	0.01	0.00369	0.0136		RU
1989	0.06	0.07	0.01	0.00389	0.0175		RU
1989	0.07	0.08	0.01	0.00409	0.02159		RU
1989	0.08	0.09	0.01	0.00428	0.02587		RU
1989	0.09	0.1	0.01	0.00447	0.03034		RU
1989	0.1	0.11	0.01	0.00464	0.03499		RU
1989	0.11	0.12	0.01	0.0048	0.03979		RU
1989	0.12	0.13	0.01	0.00494	0.04472		RU
1989	0.13	0.14	0.01	0.00506	0.04978		RU
1989	0.14	0.15	0.01	0.00517	0.05495		RU
1989	0.15	0.16	0.01	0.00527	0.06022		RU
1989	0.16	0.17	0.01	0.00537	0.06559		RU
1989	0.17	0.18	0.01	0.00547	0.07106		RU
1989	0.18	0.19	0.01	0.00558	0.07664		RU
1989	0.19	0.2	0.01	0.00568	0.08232		RU
1989	0.2	0.21	0.01	0.0058	0.08812		RU
1989	0.21	0.22	0.01	0.00592	0.09403		RU
1989	0.22	0.23	0.01	0.00604	0.10007		RU
1989	0.23	0.24	0.01	0.00616	0.10624		RU
1989	0.24	0.25	0.01	0.00629	0.11253		RU
1989	0.25	0.26	0.01	0.0064	0.11892		RU
1989	0.26	0.27	0.01	0.0065	0.12543		RU
1989	0.27	0.28	0.01	0.0066	0.13203		RU
1989	0.28	0.29	0.01	0.00669	0.13872		RU
1989	0.29	0.3	0.01	0.00678	0.1455		RU
1989	0.3	0.31	0.01	0.00687	0.15237		RU
1989	0.31	0.32	0.01	0.00695	0.15932		RU
1989	0.32	0.33	0.01	0.00704	0.16636		RU
1989	0.33	0.34	0.01	0.00713	0.17349		RU
1989	0.34	0.35	0.01	0.00722	0.18071		RU
1989	0.35	0.36	0.01	0.00732	0.18803		RU
1989	0.36	0.37	0.01	0.00742	0.19545		RU
1989	0.37	0.38	0.01	0.00753	0.20297		RU
1989	0.38	0.39	0.01	0.00763	0.21061		RU
1989	0.39	0.4	0.01	0.00774	0.21835		RU
1989	0.4	0.41	0.01	0.00785	0.2262		RU
1989	0.41	0.42	0.01	0.00796	0.23416		RU
1989	0.42	0.43	0.01	0.00806	0.24222		RU
1989	0.43	0.44	0.01	0.00816	0.25037		RU
1989	0.44	0.45	0.01	0.00825	0.25863		RU
1989	0.45	0.46	0.01	0.00835	0.26697		RU
1989	0.46	0.47	0.01	0.00844	0.27542		RU
1989	0.47	0.48	0.01	0.00854	0.28395		RU
1989	0.48	0.49	0.01	0.00864	0.29259		RU
1989	0.49	0.5	0.01	0.00874	0.30133		RU
1989	0.5	0.51	0.01	0.00884	0.31017		RU
1989	0.51	0.52	0.01	0.00895	0.31912		RU
1989	0.52	0.53	0.01	0.00906	0.32817		RU
1989	0.53	0.54	0.01	0.00917	0.33735		RU
1989	0.54	0.55	0.01	0.00929	0.34664		RU
1989	0.55	0.56	0.01	0.00941	0.35604		RU
1989	0.56	0.57	0.01	0.00952	0.36557		RU
1989	0.57	0.58	0.01	0.00964	0.37521		RU
1989	0.58	0.59	0.01	0.00975	0.38496		RU
1989	0.59	0.6	0.01	0.00987	0.39483		RU
1989	0.6	0.61	0.01	0.00998	0.40481		RU
1989	0.61	0.62	0.01	0.0101	0.41491		RU
1989	0.62	0.63	0.01	0.01022	0.42513		RU
1989	0.63	0.64	0.01	0.01034	0.43547		RU
1989	0.64	0.65	0.01	0.01047	0.44594		RU
1989	0.65	0.66	0.01	0.01061	0.45655		RU
1989	0.66	0.67	0.01	0.01074	0.46729		RU
1989	0.67	0.68	0.01	0.01089	0.47818		RU
1989	0.68	0.69	0.01	0.01103	0.48921		RU
1989	0.69	0.7	0.01	0.01118	0.50039		RU
1989	0.7	0.71	0.01	0.01133	0.51172		RU
1989	0.71	0.72	0.01	0.01148	0.5232		RU
1989	0.72	0.73	0.01	0.01164	0.53483		RU
1989	0.73	0.74	0.01	0.0118	0.54663		RU
1989	0.74	0.75	0.01	0.01197	0.5586		RU
1989	0.75	0.76	0.01	0.01214	0.57074		RU
1989	0.76	0.77	0.01	0.01232	0.58306		RU
1989	0.77	0.78	0.01	0.0125	0.59556		RU
1989	0.78	0.79	0.01	0.01269	0.60825		RU
1989	0.79	0.8	0.01	0.01288	0.62113		RU
1989	0.8	0.81	0.01	0.01307	0.6342		RU
1989	0.81	0.82	0.01	0.01327	0.64746		RU
1989	0.82	0.83	0.01	0.01347	0.66094		RU
1989	0.83	0.84	0.01	0.01369	0.67463		RU
1989	0.84	0.85	0.01	0.01393	0.68856		RU
1989	0.85	0.86	0.01	0.01419	0.70275		RU
1989	0.86	0.87	0.01	0.01447	0.71722		RU
1989	0.87	0.88	0.01	0.0148	0.73202		RU
1989	0.88	0.89	0.01	0.01516	0.74718		RU
1989	0.89	0.9	0.01	0.01558	0.76276		RU
1989	0.9	0.91	0.01	0.01605	0.77881		RU
1989	0.91	0.92	0.01	0.01659	0.7954		RU
1989	0.92	0.93	0.01	0.01724	0.81264		RU
1989	0.93	0.94	0.01	0.01802	0.83066		RU
1989	0.94	0.95	0.01	0.01899	0.84965		RU
1989	0.95	0.96	0.01	0.02025	0.8699		RU
1989	0.96	0.97	0.01	0.02198	0.89188		RU
1989	0.97	0.98	0.01	0.02462	0.9165		RU
1989	0.98	0.99	0.01	0.02951	0.94601		RU
1989	0.99	0.991	0.001	0.00343	0.94945		RU
1989	0.991	0.992	0.001	0.00357	0.95302		RU
1989	0.992	0.993	0.001	0.00374	0.95676		RU
1989	0.993	0.994	0.001	0.00394	0.9607		RU
1989	0.994	0.995	0.001	0.00419	0.96489		RU
1989	0.995	0.996	0.001	0.00451	0.96939		RU
1989	0.996	0.997	0.001	0.00495	0.97435		RU
1989	0.997	0.998	0.001	0.00563	0.97997		RU
1989	0.998	0.999	0.001	0.00688	0.98685		RU
1989	0.999	0.9991	0.0001	0.00081	0.98766		RU
1989	0.9991	0.9992	0.0001	0.00085	0.98851		RU
1989	0.9992	0.9993	0.0001	0.00089	0.9894		RU
1989	0.9993	0.9994	0.0001	0.00094	0.99034		RU
1989	0.9994	0.9995	0.0001	0.001	0.99134		RU
1989	0.9995	0.9996	0.0001	0.00109	0.99243		RU
1989	0.9996	0.9997	0.0001	0.0012	0.99363		RU
1989	0.9997	0.9998	0.0001	0.00137	0.995		RU
1989	0.9998	0.9999	0.0001	0.00169	0.99669		RU
1989	0.9999	0.99991	0.00001	0.0002	0.9969		RU
1989	0.99991	0.99992	0.00001	0.00021	0.99711		RU
1989	0.99992	0.99993	0.00001	0.00022	0.99733		RU
1989	0.99993	0.99994	0.00001	0.00023	0.99756		RU
1989	0.99994	0.99995	0.00001	0.00025	0.99781		RU
1989	0.99995	0.99996	0.00001	0.00027	0.99808		RU
1989	0.99996	0.99997	0.00001	0.0003	0.99838		RU
1989	0.99997	0.99998	0.00001	0.00034	0.99873		RU
1989	0.99998	0.99999	0.00001	0.00043	0.99916		RU
1989	0.99999	1	0.00001	0.00084	1		RU
1988	0	0.01	0.01	0.00006	0.00006		RU
1988	0.01	0.02	0.01	0.00061	0.00067		RU
1988	0.02	0.03	0.01	0.00233	0.003		RU
1988	0.03	0.04	0.01	0.00353	0.00652		RU
1988	0.04	0.05	0.01	0.00371	0.01023		RU
1988	0.05	0.06	0.01	0.00389	0.01412		RU
1988	0.06	0.07	0.01	0.00407	0.01819		RU
1988	0.07	0.08	0.01	0.00426	0.02245		RU
1988	0.08	0.09	0.01	0.00444	0.02689		RU
1988	0.09	0.1	0.01	0.00462	0.03152		RU
1988	0.1	0.11	0.01	0.0048	0.03631		RU
1988	0.11	0.12	0.01	0.00496	0.04128		RU
1988	0.12	0.13	0.01	0.00512	0.0464		RU
1988	0.13	0.14	0.01	0.00526	0.05165		RU
1988	0.14	0.15	0.01	0.00538	0.05703		RU
1988	0.15	0.16	0.01	0.00549	0.06252		RU
1988	0.16	0.17	0.01	0.00559	0.06811		RU
1988	0.17	0.18	0.01	0.00569	0.0738		RU
1988	0.18	0.19	0.01	0.00579	0.07959		RU
1988	0.19	0.2	0.01	0.00588	0.08547		RU
1988	0.2	0.21	0.01	0.00598	0.09145		RU
1988	0.21	0.22	0.01	0.00608	0.09752		RU
1988	0.22	0.23	0.01	0.00618	0.1037		RU
1988	0.23	0.24	0.01	0.00629	0.10999		RU
1988	0.24	0.25	0.01	0.0064	0.11639		RU
1988	0.25	0.26	0.01	0.00652	0.12291		RU
1988	0.26	0.27	0.01	0.00664	0.12955		RU
1988	0.27	0.28	0.01	0.00676	0.13631		RU
1988	0.28	0.29	0.01	0.00687	0.14318		RU
1988	0.29	0.3	0.01	0.00698	0.15016		RU
1988	0.3	0.31	0.01	0.00708	0.15724		RU
1988	0.31	0.32	0.01	0.00717	0.16441		RU
1988	0.32	0.33	0.01	0.00726	0.17167		RU
1988	0.33	0.34	0.01	0.00735	0.17902		RU
1988	0.34	0.35	0.01	0.00743	0.18645		RU
1988	0.35	0.36	0.01	0.00752	0.19397		RU
1988	0.36	0.37	0.01	0.00761	0.20158		RU
1988	0.37	0.38	0.01	0.00769	0.20927		RU
1988	0.38	0.39	0.01	0.00779	0.21706		RU
1988	0.39	0.4	0.01	0.00788	0.22494		RU
1988	0.4	0.41	0.01	0.00798	0.23292		RU
1988	0.41	0.42	0.01	0.00808	0.24101		RU
1988	0.42	0.43	0.01	0.00819	0.2492		RU
1988	0.43	0.44	0.01	0.0083	0.2575		RU
1988	0.44	0.45	0.01	0.00841	0.26591		RU
1988	0.45	0.46	0.01	0.00852	0.27443		RU
1988	0.46	0.47	0.01	0.00863	0.28306		RU
1988	0.47	0.48	0.01	0.00873	0.29179		RU
1988	0.48	0.49	0.01	0.00883	0.30063		RU
1988	0.49	0.5	0.01	0.00893	0.30956		RU
1988	0.5	0.51	0.01	0.00903	0.31859		RU
1988	0.51	0.52	0.01	0.00913	0.32772		RU
1988	0.52	0.53	0.01	0.00923	0.33694		RU
1988	0.53	0.54	0.01	0.00933	0.34627		RU
1988	0.54	0.55	0.01	0.00943	0.3557		RU
1988	0.55	0.56	0.01	0.00954	0.36524		RU
1988	0.56	0.57	0.01	0.00965	0.3749		RU
1988	0.57	0.58	0.01	0.00977	0.38466		RU
1988	0.58	0.59	0.01	0.00989	0.39455		RU
1988	0.59	0.6	0.01	0.01001	0.40456		RU
1988	0.6	0.61	0.01	0.01014	0.4147		RU
1988	0.61	0.62	0.01	0.01026	0.42496		RU
1988	0.62	0.63	0.01	0.01039	0.43535		RU
1988	0.63	0.64	0.01	0.01051	0.44587		RU
1988	0.64	0.65	0.01	0.01064	0.45651		RU
1988	0.65	0.66	0.01	0.01077	0.46727		RU
1988	0.66	0.67	0.01	0.0109	0.47817		RU
1988	0.67	0.68	0.01	0.01103	0.4892		RU
1988	0.68	0.69	0.01	0.01117	0.50037		RU
1988	0.69	0.7	0.01	0.01131	0.51167		RU
1988	0.7	0.71	0.01	0.01146	0.52313		RU
1988	0.71	0.72	0.01	0.01161	0.53474		RU
1988	0.72	0.73	0.01	0.01177	0.54651		RU
1988	0.73	0.74	0.01	0.01193	0.55844		RU
1988	0.74	0.75	0.01	0.0121	0.57054		RU
1988	0.75	0.76	0.01	0.01227	0.58281		RU
1988	0.76	0.77	0.01	0.01244	0.59524		RU
1988	0.77	0.78	0.01	0.01261	0.60786		RU
1988	0.78	0.79	0.01	0.0128	0.62065		RU
1988	0.79	0.8	0.01	0.01299	0.63364		RU
1988	0.8	0.81	0.01	0.01319	0.64684		RU
1988	0.81	0.82	0.01	0.01341	0.66024		RU
1988	0.82	0.83	0.01	0.01363	0.67387		RU
1988	0.83	0.84	0.01	0.01385	0.68772		RU
1988	0.84	0.85	0.01	0.01409	0.70181		RU
1988	0.85	0.86	0.01	0.01433	0.71614		RU
1988	0.86	0.87	0.01	0.01458	0.73072		RU
1988	0.87	0.88	0.01	0.01485	0.74557		RU
1988	0.88	0.89	0.01	0.01515	0.76073		RU
1988	0.89	0.9	0.01	0.01549	0.77622		RU
1988	0.9	0.91	0.01	0.01588	0.7921		RU
1988	0.91	0.92	0.01	0.01633	0.80843		RU
1988	0.92	0.93	0.01	0.01688	0.82531		RU
1988	0.93	0.94	0.01	0.01754	0.84285		RU
1988	0.94	0.95	0.01	0.01836	0.8612		RU
1988	0.95	0.96	0.01	0.01942	0.88062		RU
1988	0.96	0.97	0.01	0.02089	0.90151		RU
1988	0.97	0.98	0.01	0.02312	0.92463		RU
1988	0.98	0.99	0.01	0.02726	0.9519		RU
1988	0.99	0.991	0.001	0.00314	0.95503		RU
1988	0.991	0.992	0.001	0.00325	0.95829		RU
1988	0.992	0.993	0.001	0.00339	0.96168		RU
1988	0.993	0.994	0.001	0.00356	0.96525		RU
1988	0.994	0.995	0.001	0.00377	0.96902		RU
1988	0.995	0.996	0.001	0.00405	0.97307		RU
1988	0.996	0.997	0.001	0.00443	0.97749		RU
1988	0.997	0.998	0.001	0.005	0.98249		RU
1988	0.998	0.999	0.001	0.00607	0.98856		RU
1988	0.999	0.9991	0.0001	0.00071	0.98927		RU
1988	0.9991	0.9992	0.0001	0.00074	0.99002		RU
1988	0.9992	0.9993	0.0001	0.00078	0.99079		RU
1988	0.9993	0.9994	0.0001	0.00082	0.99162		RU
1988	0.9994	0.9995	0.0001	0.00088	0.99249		RU
1988	0.9995	0.9996	0.0001	0.00095	0.99344		RU
1988	0.9996	0.9997	0.0001	0.00104	0.99448		RU
1988	0.9997	0.9998	0.0001	0.00119	0.99568		RU
1988	0.9998	0.9999	0.0001	0.00147	0.99714		RU
1988	0.9999	0.99991	0.00001	0.00017	0.99732		RU
1988	0.99991	0.99992	0.00001	0.00018	0.9975		RU
1988	0.99992	0.99993	0.00001	0.00019	0.99769		RU
1988	0.99993	0.99994	0.00001	0.0002	0.99789		RU
1988	0.99994	0.99995	0.00001	0.00022	0.99811		RU
1988	0.99995	0.99996	0.00001	0.00023	0.99834		RU
1988	0.99996	0.99997	0.00001	0.00026	0.9986		RU
1988	0.99997	0.99998	0.00001	0.0003	0.9989		RU
1988	0.99998	0.99999	0.00001	0.00037	0.99927		RU
1988	0.99999	1	0.00001	0.00073	1		RU
1985	0	0.01	0.01	0.00003	0.00003		RU
1985	0.01	0.02	0.01	0.00025	0.00027		RU
1985	0.02	0.03	0.01	0.00094	0.00121		RU
1985	0.03	0.04	0.01	0.00231	0.00352		RU
1985	0.04	0.05	0.01	0.00386	0.00738		RU
1985	0.05	0.06	0.01	0.00407	0.01145		RU
1985	0.06	0.07	0.01	0.00421	0.01566		RU
1985	0.07	0.08	0.01	0.00436	0.02002		RU
1985	0.08	0.09	0.01	0.0045	0.02452		RU
1985	0.09	0.1	0.01	0.00465	0.02917		RU
1985	0.1	0.11	0.01	0.0048	0.03397		RU
1985	0.11	0.12	0.01	0.00495	0.03892		RU
1985	0.12	0.13	0.01	0.0051	0.04402		RU
1985	0.13	0.14	0.01	0.00525	0.04926		RU
1985	0.14	0.15	0.01	0.00539	0.05465		RU
1985	0.15	0.16	0.01	0.00553	0.06019		RU
1985	0.16	0.17	0.01	0.00567	0.06586		RU
1985	0.17	0.18	0.01	0.0058	0.07165		RU
1985	0.18	0.19	0.01	0.00592	0.07757		RU
1985	0.19	0.2	0.01	0.00603	0.0836		RU
1985	0.2	0.21	0.01	0.00613	0.08973		RU
1985	0.21	0.22	0.01	0.00623	0.09596		RU
1985	0.22	0.23	0.01	0.00632	0.10228		RU
1985	0.23	0.24	0.01	0.00641	0.10869		RU
1985	0.24	0.25	0.01	0.00649	0.11518		RU
1985	0.25	0.26	0.01	0.00658	0.12176		RU
1985	0.26	0.27	0.01	0.00666	0.12842		RU
1985	0.27	0.28	0.01	0.00675	0.13517		RU
1985	0.28	0.29	0.01	0.00684	0.142		RU
1985	0.29	0.3	0.01	0.00693	0.14893		RU
1985	0.3	0.31	0.01	0.00702	0.15596		RU
1985	0.31	0.32	0.01	0.00712	0.16308		RU
1985	0.32	0.33	0.01	0.00723	0.17031		RU
1985	0.33	0.34	0.01	0.00733	0.17764		RU
1985	0.34	0.35	0.01	0.00745	0.18509		RU
1985	0.35	0.36	0.01	0.00756	0.19264		RU
1985	0.36	0.37	0.01	0.00767	0.20031		RU
1985	0.37	0.38	0.01	0.00778	0.20809		RU
1985	0.38	0.39	0.01	0.00788	0.21598		RU
1985	0.39	0.4	0.01	0.00798	0.22396		RU
1985	0.4	0.41	0.01	0.00808	0.23204		RU
1985	0.41	0.42	0.01	0.00817	0.24021		RU
1985	0.42	0.43	0.01	0.00826	0.24847		RU
1985	0.43	0.44	0.01	0.00835	0.25682		RU
1985	0.44	0.45	0.01	0.00844	0.26525		RU
1985	0.45	0.46	0.01	0.00852	0.27378		RU
1985	0.46	0.47	0.01	0.00861	0.28239		RU
1985	0.47	0.48	0.01	0.0087	0.29109		RU
1985	0.48	0.49	0.01	0.0088	0.29989		RU
1985	0.49	0.5	0.01	0.0089	0.30879		RU
1985	0.5	0.51	0.01	0.009	0.31779		RU
1985	0.51	0.52	0.01	0.0091	0.32689		RU
1985	0.52	0.53	0.01	0.00921	0.33611		RU
1985	0.53	0.54	0.01	0.00933	0.34544		RU
1985	0.54	0.55	0.01	0.00945	0.35488		RU
1985	0.55	0.56	0.01	0.00957	0.36445		RU
1985	0.56	0.57	0.01	0.00969	0.37414		RU
1985	0.57	0.58	0.01	0.00981	0.38395		RU
1985	0.58	0.59	0.01	0.00992	0.39387		RU
1985	0.59	0.6	0.01	0.01004	0.40391		RU
1985	0.6	0.61	0.01	0.01015	0.41406		RU
1985	0.61	0.62	0.01	0.01027	0.42432		RU
1985	0.62	0.63	0.01	0.01038	0.4347		RU
1985	0.63	0.64	0.01	0.0105	0.4452		RU
1985	0.64	0.65	0.01	0.01062	0.45582		RU
1985	0.65	0.66	0.01	0.01074	0.46656		RU
1985	0.66	0.67	0.01	0.01088	0.47744		RU
1985	0.67	0.68	0.01	0.01101	0.48845		RU
1985	0.68	0.69	0.01	0.01115	0.49961		RU
1985	0.69	0.7	0.01	0.0113	0.51091		RU
1985	0.7	0.71	0.01	0.01146	0.52237		RU
1985	0.71	0.72	0.01	0.01161	0.53398		RU
1985	0.72	0.73	0.01	0.01177	0.54575		RU
1985	0.73	0.74	0.01	0.01193	0.55768		RU
1985	0.74	0.75	0.01	0.01209	0.56977		RU
1985	0.75	0.76	0.01	0.01225	0.58203		RU
1985	0.76	0.77	0.01	0.01243	0.59445		RU
1985	0.77	0.78	0.01	0.0126	0.60705		RU
1985	0.78	0.79	0.01	0.01279	0.61985		RU
1985	0.79	0.8	0.01	0.01299	0.63284		RU
1985	0.8	0.81	0.01	0.01321	0.64605		RU
1985	0.81	0.82	0.01	0.01343	0.65948		RU
1985	0.82	0.83	0.01	0.01366	0.67314		RU
1985	0.83	0.84	0.01	0.01389	0.68703		RU
