year	low	high	width	share	cumul	# sptinc992j	country
1992	0.57	0.58	0.01	0.0089	0.2857		XR
1992	0.58	0.59	0.01	0.009	0.2947		XR
1992	0.59	0.6	0.01	0.0091	0.3038		XR
1992	0.6	0.61	0.01	0.0093	0.3131		XR
1992	0.61	0.62	0.01	0.0095	0.3226		XR
1992	0.62	0.63	0.01	0.0097	0.3323		XR
1992	0.63	0.64	0.01	0.0098	0.3421		XR
1992	0.64	0.65	0.01	0.01	0.3521		XR
1992	0.65	0.66	0.01	0.0102	0.3623		XR
1992	0.66	0.67	0.01	0.0104	0.3727		XR
1992	0.67	0.68	0.01	0.0106	0.3833		XR
1992	0.68	0.69	0.01	0.0108	0.3941		XR
1992	0.69	0.7	0.01	0.011	0.4051		XR
1992	0.7	0.71	0.01	0.0112	0.4163		XR
1992	0.71	0.72	0.01	0.0114	0.4277		XR
1992	0.72	0.73	0.01	0.0116	0.4393		XR
1992	0.73	0.74	0.01	0.0118	0.4511		XR
1992	0.74	0.75	0.01	0.012	0.4631		XR
1992	0.75	0.76	0.01	0.0121	0.4752		XR
1992	0.76	0.77	0.01	0.0123	0.4875		XR
1992	0.77	0.78	0.01	0.0124	0.4999		XR
1992	0.78	0.79	0.01	0.0126	0.5125		XR
1992	0.79	0.8	0.01	0.013	0.5255		XR
1992	0.8	0.81	0.01	0.0132	0.5387		XR
1992	0.81	0.82	0.01	0.0135	0.5522		XR
1992	0.82	0.83	0.01	0.0139	0.5661		XR
1992	0.83	0.84	0.01	0.0143	0.5804		XR
1992	0.84	0.85	0.01	0.0147	0.5951		XR
1992	0.85	0.86	0.01	0.0152	0.6103		XR
1992	0.86	0.87	0.01	0.0156	0.6259		XR
1992	0.87	0.88	0.01	0.0161	0.642		XR
1992	0.88	0.89	0.01	0.0167	0.6587		XR
1992	0.89	0.9	0.01	0.0176	0.6763		XR
1992	0.9	0.91	0.01	0.0181	0.6944		XR
1992	0.91	0.92	0.01	0.0189	0.7133		XR
1992	0.92	0.93	0.01	0.0198	0.7331		XR
1992	0.93	0.94	0.01	0.0209	0.754		XR
1992	0.94	0.95	0.01	0.0223	0.7763		XR
1992	0.95	0.96	0.01	0.0243	0.8006		XR
1992	0.96	0.97	0.01	0.027	0.8276		XR
1992	0.97	0.98	0.01	0.0314	0.859		XR
1992	0.98	0.99	0.01	0.0399	0.8989		XR
1992	0.99	0.991	0.001	0.0049	0.9038		XR
1992	0.991	0.992	0.001	0.0052	0.909		XR
1992	0.992	0.993	0.001	0.0055	0.9145		XR
1992	0.993	0.994	0.001	0.0059	0.9204		XR
1992	0.994	0.995	0.001	0.0064	0.9268		XR
1992	0.995	0.996	0.001	0.0071	0.9339		XR
1992	0.996	0.997	0.001	0.0081	0.942		XR
1992	0.997	0.998	0.001	0.0097	0.9517		XR
1992	0.998	0.999	0.001	0.0129	0.9646		XR
1992	0.999	0.9991	0.0001	0.0016	0.9662		XR
1992	0.9991	0.9992	0.0001	0.0017	0.9679		XR
1992	0.9992	0.9993	0.0001	0.0018	0.9697		XR
1992	0.9993	0.9994	0.0001	0.002	0.9717		XR
1992	0.9994	0.9995	0.0001	0.0022	0.9739		XR
1992	0.9995	0.9996	0.0001	0.0024	0.9763		XR
1992	0.9996	0.9997	0.0001	0.0028	0.9791		XR
1992	0.9997	0.9998	0.0001	0.0034	0.9825		XR
1992	0.9998	0.9999	0.0001	0.0045	0.987		XR
1992	0.9999	0.99991	0.00001	0.0006	0.9876		XR
1992	0.99991	0.99992	0.00001	0.0006	0.9882		XR
1992	0.99992	0.99993	0.00001	0.0007	0.9889		XR
1992	0.99993	0.99994	0.00001	0.0007	0.9896		XR
1992	0.99994	0.99995	0.00001	0.0008	0.9904		XR
1992	0.99995	0.99996	0.00001	0.0009	0.9913		XR
1992	0.99996	0.99997	0.00001	0.001	0.9923		XR
1992	0.99997	0.99998	0.00001	0.0012	0.9935		XR
1992	0.99998	0.99999	0.00001	0.0016	0.9951		XR
1992	0.99999	1	0.00001	0.0049	1		XR
1991	0	0.01	0.01	0	0		XR
1991	0.01	0.02	0.01	0	0		XR
1991	0.02	0.03	0.01	0.0001	0.0001		XR
1991	0.03	0.04	0.01	0.0002	0.0003		XR
1991	0.04	0.05	0.01	0.0004	0.0007		XR
1991	0.05	0.06	0.01	0.0006	0.0013		XR
1991	0.06	0.07	0.01	0.001	0.0023		XR
1991	0.07	0.08	0.01	0.0014	0.0037		XR
1991	0.08	0.09	0.01	0.0019	0.0056		XR
1991	0.09	0.1	0.01	0.0026	0.0082		XR
1991	0.1	0.11	0.01	0.0033	0.0115		XR
1991	0.11	0.12	0.01	0.0041	0.0156		XR
1991	0.12	0.13	0.01	0.0051	0.0207		XR
1991	0.13	0.14	0.01	0.0059	0.0266		XR
1991	0.14	0.15	0.01	0.006	0.0326		XR
1991	0.15	0.16	0.01	0.0061	0.0387		XR
1991	0.16	0.17	0.01	0.0062	0.0449		XR
1991	0.17	0.18	0.01	0.0062	0.0511		XR
1991	0.18	0.19	0.01	0.0063	0.0574		XR
1991	0.19	0.2	0.01	0.0064	0.0638		XR
1991	0.2	0.21	0.01	0.0065	0.0703		XR
1991	0.21	0.22	0.01	0.0066	0.0769		XR
1991	0.22	0.23	0.01	0.0066	0.0835		XR
1991	0.23	0.24	0.01	0.0067	0.0902		XR
1991	0.24	0.25	0.01	0.0068	0.097		XR
1991	0.25	0.26	0.01	0.0069	0.1039		XR
1991	0.26	0.27	0.01	0.007	0.1109		XR
1991	0.27	0.28	0.01	0.007	0.1179		XR
1991	0.28	0.29	0.01	0.0071	0.125		XR
1991	0.29	0.3	0.01	0.0072	0.1322		XR
1991	0.3	0.31	0.01	0.0072	0.1394		XR
1991	0.31	0.32	0.01	0.0073	0.1467		XR
1991	0.32	0.33	0.01	0.0074	0.1541		XR
1991	0.33	0.34	0.01	0.0074	0.1615		XR
1991	0.34	0.35	0.01	0.0075	0.169		XR
1991	0.35	0.36	0.01	0.0075	0.1765		XR
1991	0.36	0.37	0.01	0.0076	0.1841		XR
1991	0.37	0.38	0.01	0.0076	0.1917		XR
1991	0.38	0.39	0.01	0.0077	0.1994		XR
1991	0.39	0.4	0.01	0.0077	0.2071		XR
1991	0.4	0.41	0.01	0.0078	0.2149		XR
1991	0.41	0.42	0.01	0.0079	0.2228		XR
1991	0.42	0.43	0.01	0.008	0.2308		XR
1991	0.43	0.44	0.01	0.0081	0.2389		XR
1991	0.44	0.45	0.01	0.0082	0.2471		XR
1991	0.45	0.46	0.01	0.0083	0.2554		XR
1991	0.46	0.47	0.01	0.0084	0.2638		XR
1991	0.47	0.48	0.01	0.0086	0.2724		XR
1991	0.48	0.49	0.01	0.0087	0.2811		XR
1991	0.49	0.5	0.01	0.0089	0.29		XR
1991	0.5	0.51	0.01	0.009	0.299		XR
1991	0.51	0.52	0.01	0.0091	0.3081		XR
1991	0.52	0.53	0.01	0.0093	0.3174		XR
1991	0.53	0.54	0.01	0.0095	0.3269		XR
1991	0.54	0.55	0.01	0.0096	0.3365		XR
1991	0.55	0.56	0.01	0.0098	0.3463		XR
1991	0.56	0.57	0.01	0.0099	0.3562		XR
1991	0.57	0.58	0.01	0.0101	0.3663		XR
1991	0.58	0.59	0.01	0.0102	0.3765		XR
1991	0.59	0.6	0.01	0.0103	0.3868		XR
1991	0.6	0.61	0.01	0.0105	0.3973		XR
1991	0.61	0.62	0.01	0.0106	0.4079		XR
1991	0.62	0.63	0.01	0.0107	0.4186		XR
1991	0.63	0.64	0.01	0.0108	0.4294		XR
1991	0.64	0.65	0.01	0.0109	0.4403		XR
1991	0.65	0.66	0.01	0.011	0.4513		XR
1991	0.66	0.67	0.01	0.0111	0.4624		XR
1991	0.67	0.68	0.01	0.0112	0.4736		XR
1991	0.68	0.69	0.01	0.0113	0.4849		XR
1991	0.69	0.7	0.01	0.0112	0.4961		XR
1991	0.7	0.71	0.01	0.0115	0.5076		XR
1991	0.71	0.72	0.01	0.0116	0.5192		XR
1991	0.72	0.73	0.01	0.0117	0.5309		XR
1991	0.73	0.74	0.01	0.0119	0.5428		XR
1991	0.74	0.75	0.01	0.012	0.5548		XR
1991	0.75	0.76	0.01	0.0121	0.5669		XR
1991	0.76	0.77	0.01	0.0123	0.5792		XR
1991	0.77	0.78	0.01	0.0124	0.5916		XR
1991	0.78	0.79	0.01	0.0125	0.6041		XR
1991	0.79	0.8	0.01	0.0126	0.6167		XR
1991	0.8	0.81	0.01	0.0128	0.6295		XR
1991	0.81	0.82	0.01	0.013	0.6425		XR
1991	0.82	0.83	0.01	0.0132	0.6557		XR
1991	0.83	0.84	0.01	0.0134	0.6691		XR
1991	0.84	0.85	0.01	0.0135	0.6826		XR
1991	0.85	0.86	0.01	0.0137	0.6963		XR
1991	0.86	0.87	0.01	0.014	0.7103		XR
1991	0.87	0.88	0.01	0.0142	0.7245		XR
1991	0.88	0.89	0.01	0.0144	0.7389		XR
1991	0.89	0.9	0.01	0.0148	0.7537		XR
1991	0.9	0.91	0.01	0.015	0.7687		XR
1991	0.91	0.92	0.01	0.0153	0.784		XR
1991	0.92	0.93	0.01	0.0157	0.7997		XR
1991	0.93	0.94	0.01	0.0162	0.8159		XR
1991	0.94	0.95	0.01	0.0168	0.8327		XR
1991	0.95	0.96	0.01	0.0176	0.8503		XR
1991	0.96	0.97	0.01	0.0189	0.8692		XR
1991	0.97	0.98	0.01	0.0211	0.8903		XR
1991	0.98	0.99	0.01	0.0258	0.9161		XR
1991	0.99	0.991	0.001	0.0031	0.9192		XR
1991	0.991	0.992	0.001	0.0033	0.9225		XR
1991	0.992	0.993	0.001	0.0035	0.926		XR
1991	0.993	0.994	0.001	0.0037	0.9297		XR
1991	0.994	0.995	0.001	0.0041	0.9338		XR
1991	0.995	0.996	0.001	0.0046	0.9384		XR
1991	0.996	0.997	0.001	0.0053	0.9437		XR
1991	0.997	0.998	0.001	0.0064	0.9501		XR
1991	0.998	0.999	0.001	0.009	0.9591		XR
1991	0.999	0.9991	0.0001	0.0012	0.9603		XR
1991	0.9991	0.9992	0.0001	0.0013	0.9616		XR
1991	0.9992	0.9993	0.0001	0.0014	0.963		XR
1991	0.9993	0.9994	0.0001	0.0015	0.9645		XR
1991	0.9994	0.9995	0.0001	0.0017	0.9662		XR
1991	0.9995	0.9996	0.0001	0.002	0.9682		XR
1991	0.9996	0.9997	0.0001	0.0024	0.9706		XR
1991	0.9997	0.9998	0.0001	0.003	0.9736		XR
1991	0.9998	0.9999	0.0001	0.0045	0.9781		XR
1991	0.9999	0.99991	0.00001	0.0006	0.9787		XR
1991	0.99991	0.99992	0.00001	0.0007	0.9794		XR
1991	0.99992	0.99993	0.00001	0.0007	0.9801		XR
1991	0.99993	0.99994	0.00001	0.0008	0.9809		XR
1991	0.99994	0.99995	0.00001	0.0009	0.9818		XR
1991	0.99995	0.99996	0.00001	0.001	0.9828		XR
1991	0.99996	0.99997	0.00001	0.0012	0.984		XR
1991	0.99997	0.99998	0.00001	0.0016	0.9856		XR
1991	0.99998	0.99999	0.00001	0.0024	0.988		XR
1991	0.99999	1	0.00001	0.012	1		XR
1990	0	0.01	0.01	0	0		XR
1990	0.01	0.02	0.01	0	0		XR
1990	0.02	0.03	0.01	0.0001	0.0001		XR
1990	0.03	0.04	0.01	0.0002	0.0003		XR
1990	0.04	0.05	0.01	0.0004	0.0007		XR
1990	0.05	0.06	0.01	0.0006	0.0013		XR
1990	0.06	0.07	0.01	0.001	0.0023		XR
1990	0.07	0.08	0.01	0.0014	0.0037		XR
1990	0.08	0.09	0.01	0.0019	0.0056		XR
1990	0.09	0.1	0.01	0.0027	0.0083		XR
1990	0.1	0.11	0.01	0.0033	0.0116		XR
1990	0.11	0.12	0.01	0.0042	0.0158		XR
1990	0.12	0.13	0.01	0.0052	0.021		XR
1990	0.13	0.14	0.01	0.006	0.027		XR
1990	0.14	0.15	0.01	0.0061	0.0331		XR
1990	0.15	0.16	0.01	0.0062	0.0393		XR
1990	0.16	0.17	0.01	0.0063	0.0456		XR
1990	0.17	0.18	0.01	0.0063	0.0519		XR
1990	0.18	0.19	0.01	0.0064	0.0583		XR
1990	0.19	0.2	0.01	0.0065	0.0648		XR
1990	0.2	0.21	0.01	0.0066	0.0714		XR
1990	0.21	0.22	0.01	0.0067	0.0781		XR
1990	0.22	0.23	0.01	0.0068	0.0849		XR
1990	0.23	0.24	0.01	0.0068	0.0917		XR
1990	0.24	0.25	0.01	0.0069	0.0986		XR
1990	0.25	0.26	0.01	0.007	0.1056		XR
1990	0.26	0.27	0.01	0.0071	0.1127		XR
1990	0.27	0.28	0.01	0.0072	0.1199		XR
1990	0.28	0.29	0.01	0.0072	0.1271		XR
1990	0.29	0.3	0.01	0.0073	0.1344		XR
1990	0.3	0.31	0.01	0.0074	0.1418		XR
1990	0.31	0.32	0.01	0.0074	0.1492		XR
1990	0.32	0.33	0.01	0.0075	0.1567		XR
1990	0.33	0.34	0.01	0.0075	0.1642		XR
1990	0.34	0.35	0.01	0.0076	0.1718		XR
1990	0.35	0.36	0.01	0.0076	0.1794		XR
1990	0.36	0.37	0.01	0.0077	0.1871		XR
1990	0.37	0.38	0.01	0.0078	0.1949		XR
1990	0.38	0.39	0.01	0.0078	0.2027		XR
1990	0.39	0.4	0.01	0.0079	0.2106		XR
1990	0.4	0.41	0.01	0.008	0.2186		XR
1990	0.41	0.42	0.01	0.008	0.2266		XR
1990	0.42	0.43	0.01	0.0081	0.2347		XR
1990	0.43	0.44	0.01	0.0082	0.2429		XR
1990	0.44	0.45	0.01	0.0083	0.2512		XR
1990	0.45	0.46	0.01	0.0084	0.2596		XR
1990	0.46	0.47	0.01	0.0086	0.2682		XR
1990	0.47	0.48	0.01	0.0087	0.2769		XR
1990	0.48	0.49	0.01	0.0088	0.2857		XR
1990	0.49	0.5	0.01	0.009	0.2947		XR
1990	0.5	0.51	0.01	0.0091	0.3038		XR
1990	0.51	0.52	0.01	0.0093	0.3131		XR
1990	0.52	0.53	0.01	0.0094	0.3225		XR
1990	0.53	0.54	0.01	0.0096	0.3321		XR
1990	0.54	0.55	0.01	0.0098	0.3419		XR
1990	0.55	0.56	0.01	0.0099	0.3518		XR
1990	0.56	0.57	0.01	0.0101	0.3619		XR
1990	0.57	0.58	0.01	0.0102	0.3721		XR
1990	0.58	0.59	0.01	0.0104	0.3825		XR
1990	0.59	0.6	0.01	0.0104	0.3929		XR
1990	0.6	0.61	0.01	0.0106	0.4035		XR
1990	0.61	0.62	0.01	0.0107	0.4142		XR
1990	0.62	0.63	0.01	0.0108	0.425		XR
1990	0.63	0.64	0.01	0.0109	0.4359		XR
1990	0.64	0.65	0.01	0.011	0.4469		XR
1990	0.65	0.66	0.01	0.0111	0.458		XR
1990	0.66	0.67	0.01	0.0112	0.4692		XR
1990	0.67	0.68	0.01	0.0113	0.4805		XR
1990	0.68	0.69	0.01	0.0114	0.4919		XR
1990	0.69	0.7	0.01	0.0118	0.5037		XR
1990	0.7	0.71	0.01	0.0116	0.5153		XR
1990	0.71	0.72	0.01	0.0118	0.5271		XR
1990	0.72	0.73	0.01	0.0119	0.539		XR
1990	0.73	0.74	0.01	0.012	0.551		XR
1990	0.74	0.75	0.01	0.0121	0.5631		XR
1990	0.75	0.76	0.01	0.0123	0.5754		XR
1990	0.76	0.77	0.01	0.0124	0.5878		XR
1990	0.77	0.78	0.01	0.0125	0.6003		XR
1990	0.78	0.79	0.01	0.0127	0.613		XR
1990	0.79	0.8	0.01	0.0128	0.6258		XR
1990	0.8	0.81	0.01	0.013	0.6388		XR
1990	0.81	0.82	0.01	0.0131	0.6519		XR
1990	0.82	0.83	0.01	0.0133	0.6652		XR
1990	0.83	0.84	0.01	0.0135	0.6787		XR
1990	0.84	0.85	0.01	0.0137	0.6924		XR
1990	0.85	0.86	0.01	0.0139	0.7063		XR
1990	0.86	0.87	0.01	0.0141	0.7204		XR
1990	0.87	0.88	0.01	0.0143	0.7347		XR
1990	0.88	0.89	0.01	0.0146	0.7493		XR
1990	0.89	0.9	0.01	0.0149	0.7642		XR
1990	0.9	0.91	0.01	0.0151	0.7793		XR
1990	0.91	0.92	0.01	0.0154	0.7947		XR
1990	0.92	0.93	0.01	0.0158	0.8105		XR
1990	0.93	0.94	0.01	0.0162	0.8267		XR
1990	0.94	0.95	0.01	0.0169	0.8436		XR
1990	0.95	0.96	0.01	0.0177	0.8613		XR
1990	0.96	0.97	0.01	0.0189	0.8802		XR
1990	0.97	0.98	0.01	0.021	0.9012		XR
1990	0.98	0.99	0.01	0.0254	0.9266		XR
1990	0.99	0.991	0.001	0.003	0.9296		XR
1990	0.991	0.992	0.001	0.0032	0.9328		XR
1990	0.992	0.993	0.001	0.0034	0.9362		XR
1990	0.993	0.994	0.001	0.0036	0.9398		XR
1990	0.994	0.995	0.001	0.0039	0.9437		XR
1990	0.995	0.996	0.001	0.0044	0.9481		XR
1990	0.996	0.997	0.001	0.005	0.9531		XR
1990	0.997	0.998	0.001	0.006	0.9591		XR
1990	0.998	0.999	0.001	0.0083	0.9674		XR
1990	0.999	0.9991	0.0001	0.0011	0.9685		XR
1990	0.9991	0.9992	0.0001	0.0012	0.9697		XR
1990	0.9992	0.9993	0.0001	0.0012	0.9709		XR
1990	0.9993	0.9994	0.0001	0.0014	0.9723		XR
1990	0.9994	0.9995	0.0001	0.0015	0.9738		XR
1990	0.9995	0.9996	0.0001	0.0017	0.9755		XR
1990	0.9996	0.9997	0.0001	0.0021	0.9776		XR
1990	0.9997	0.9998	0.0001	0.0026	0.9802		XR
1990	0.9998	0.9999	0.0001	0.0037	0.9839		XR
1990	0.9999	0.99991	0.00001	0.0005	0.9844		XR
1990	0.99991	0.99992	0.00001	0.0005	0.9849		XR
1990	0.99992	0.99993	0.00001	0.0006	0.9855		XR
1990	0.99993	0.99994	0.00001	0.0006	0.9861		XR
1990	0.99994	0.99995	0.00001	0.0007	0.9868		XR
1990	0.99995	0.99996	0.00001	0.0008	0.9876		XR
1990	0.99996	0.99997	0.00001	0.001	0.9886		XR
1990	0.99997	0.99998	0.00001	0.0013	0.9899		XR
1990	0.99998	0.99999	0.00001	0.0018	0.9917		XR
1990	0.99999	1	0.00001	0.0083	1		XR
1989	0	0.01	0.01	0.0001	0.0001		XR
1989	0.01	0.02	0.01	0.0007	0.0008		XR
1989	0.02	0.03	0.01	0.0024	0.0032		XR
1989	0.03	0.04	0.01	0.0033	0.0065		XR
1989	0.04	0.05	0.01	0.0035	0.01		XR
1989	0.05	0.06	0.01	0.0037	0.0137		XR
1989	0.06	0.07	0.01	0.0039	0.0176		XR
1989	0.07	0.08	0.01	0.0041	0.0217		XR
1989	0.08	0.09	0.01	0.0043	0.026		XR
1989	0.09	0.1	0.01	0.0043	0.0303		XR
1989	0.1	0.11	0.01	0.0046	0.0349		XR
1989	0.11	0.12	0.01	0.0048	0.0397		XR
1989	0.12	0.13	0.01	0.0049	0.0446		XR
1989	0.13	0.14	0.01	0.0051	0.0497		XR
1989	0.14	0.15	0.01	0.0052	0.0549		XR
1989	0.15	0.16	0.01	0.0053	0.0602		XR
1989	0.16	0.17	0.01	0.0054	0.0656		XR
1989	0.17	0.18	0.01	0.0055	0.0711		XR
1989	0.18	0.19	0.01	0.0056	0.0767		XR
1989	0.19	0.2	0.01	0.0056	0.0823		XR
1989	0.2	0.21	0.01	0.0058	0.0881		XR
1989	0.21	0.22	0.01	0.0059	0.094		XR
1989	0.22	0.23	0.01	0.006	0.1		XR
1989	0.23	0.24	0.01	0.0062	0.1062		XR
1989	0.24	0.25	0.01	0.0063	0.1125		XR
1989	0.25	0.26	0.01	0.0064	0.1189		XR
1989	0.26	0.27	0.01	0.0065	0.1254		XR
1989	0.27	0.28	0.01	0.0066	0.132		XR
1989	0.28	0.29	0.01	0.0067	0.1387		XR
1989	0.29	0.3	0.01	0.0068	0.1455		XR
1989	0.3	0.31	0.01	0.0069	0.1524		XR
1989	0.31	0.32	0.01	0.007	0.1594		XR
1989	0.32	0.33	0.01	0.007	0.1664		XR
1989	0.33	0.34	0.01	0.0071	0.1735		XR
1989	0.34	0.35	0.01	0.0072	0.1807		XR
1989	0.35	0.36	0.01	0.0073	0.188		XR
1989	0.36	0.37	0.01	0.0074	0.1954		XR
1989	0.37	0.38	0.01	0.0075	0.2029		XR
1989	0.38	0.39	0.01	0.0076	0.2105		XR
1989	0.39	0.4	0.01	0.0078	0.2183		XR
1989	0.4	0.41	0.01	0.0079	0.2262		XR
1989	0.41	0.42	0.01	0.008	0.2342		XR
1989	0.42	0.43	0.01	0.0081	0.2423		XR
1989	0.43	0.44	0.01	0.0082	0.2505		XR
1989	0.44	0.45	0.01	0.0083	0.2588		XR
1989	0.45	0.46	0.01	0.0083	0.2671		XR
1989	0.46	0.47	0.01	0.0084	0.2755		XR
1989	0.47	0.48	0.01	0.0085	0.284		XR
1989	0.48	0.49	0.01	0.0086	0.2926		XR
1989	0.49	0.5	0.01	0.0087	0.3013		XR
1989	0.5	0.51	0.01	0.0088	0.3101		XR
1989	0.51	0.52	0.01	0.0089	0.319		XR
1989	0.52	0.53	0.01	0.0091	0.3281		XR
