year	low	high	width	share	cumul	# sptinc992j	country
1994	0.63	0.64	0.01	0.0063	0.1871		XL-MER
1994	0.64	0.65	0.01	0.0065	0.1936		XL-MER
1994	0.65	0.66	0.01	0.0067	0.2003		XL-MER
1994	0.66	0.67	0.01	0.0069	0.2072		XL-MER
1994	0.67	0.68	0.01	0.0071	0.2143		XL-MER
1994	0.68	0.69	0.01	0.0073	0.2216		XL-MER
1994	0.69	0.7	0.01	0.0076	0.2292		XL-MER
1994	0.7	0.71	0.01	0.0078	0.237		XL-MER
1994	0.71	0.72	0.01	0.008	0.245		XL-MER
1994	0.72	0.73	0.01	0.0082	0.2532		XL-MER
1994	0.73	0.74	0.01	0.0085	0.2617		XL-MER
1994	0.74	0.75	0.01	0.0088	0.2705		XL-MER
1994	0.75	0.76	0.01	0.009	0.2795		XL-MER
1994	0.76	0.77	0.01	0.0094	0.2889		XL-MER
1994	0.77	0.78	0.01	0.0097	0.2986		XL-MER
1994	0.78	0.79	0.01	0.01	0.3086		XL-MER
1994	0.79	0.8	0.01	0.0103	0.3189		XL-MER
1994	0.8	0.81	0.01	0.0109	0.3298		XL-MER
1994	0.81	0.82	0.01	0.0113	0.3411		XL-MER
1994	0.82	0.83	0.01	0.0118	0.3529		XL-MER
1994	0.83	0.84	0.01	0.0124	0.3653		XL-MER
1994	0.84	0.85	0.01	0.013	0.3783		XL-MER
1994	0.85	0.86	0.01	0.0137	0.392		XL-MER
1994	0.86	0.87	0.01	0.0144	0.4064		XL-MER
1994	0.87	0.88	0.01	0.0153	0.4217		XL-MER
1994	0.88	0.89	0.01	0.0163	0.438		XL-MER
1994	0.89	0.9	0.01	0.0176	0.4556		XL-MER
1994	0.9	0.91	0.01	0.0188	0.4744		XL-MER
1994	0.91	0.92	0.01	0.0203	0.4947		XL-MER
1994	0.92	0.93	0.01	0.0221	0.5168		XL-MER
1994	0.93	0.94	0.01	0.0242	0.541		XL-MER
1994	0.94	0.95	0.01	0.027	0.568		XL-MER
1994	0.95	0.96	0.01	0.0307	0.5987		XL-MER
1994	0.96	0.97	0.01	0.0363	0.635		XL-MER
1994	0.97	0.98	0.01	0.0461	0.6811		XL-MER
1994	0.98	0.99	0.01	0.0676	0.7487		XL-MER
1994	0.99	0.991	0.001	0.0091	0.7578		XL-MER
1994	0.991	0.992	0.001	0.0098	0.7676		XL-MER
1994	0.992	0.993	0.001	0.0107	0.7783		XL-MER
1994	0.993	0.994	0.001	0.0118	0.7901		XL-MER
1994	0.994	0.995	0.001	0.0132	0.8033		XL-MER
1994	0.995	0.996	0.001	0.015	0.8183		XL-MER
1994	0.996	0.997	0.001	0.0177	0.836		XL-MER
1994	0.997	0.998	0.001	0.0222	0.8582		XL-MER
1994	0.998	0.999	0.001	0.0313	0.8895		XL-MER
1994	0.999	0.9991	0.0001	0.0041	0.8936		XL-MER
1994	0.9991	0.9992	0.0001	0.0044	0.898		XL-MER
1994	0.9992	0.9993	0.0001	0.0048	0.9028		XL-MER
1994	0.9993	0.9994	0.0001	0.0053	0.9081		XL-MER
1994	0.9994	0.9995	0.0001	0.0059	0.914		XL-MER
1994	0.9995	0.9996	0.0001	0.0067	0.9207		XL-MER
1994	0.9996	0.9997	0.0001	0.0078	0.9285		XL-MER
1994	0.9997	0.9998	0.0001	0.0098	0.9383		XL-MER
1994	0.9998	0.9999	0.0001	0.0137	0.952		XL-MER
1994	0.9999	0.99991	0.00001	0.0018	0.9538		XL-MER
1994	0.99991	0.99992	0.00001	0.0019	0.9557		XL-MER
1994	0.99992	0.99993	0.00001	0.0021	0.9578		XL-MER
1994	0.99993	0.99994	0.00001	0.0023	0.9601		XL-MER
1994	0.99994	0.99995	0.00001	0.0026	0.9627		XL-MER
1994	0.99995	0.99996	0.00001	0.0029	0.9656		XL-MER
1994	0.99996	0.99997	0.00001	0.0034	0.969		XL-MER
1994	0.99997	0.99998	0.00001	0.0042	0.9732		XL-MER
1994	0.99998	0.99999	0.00001	0.006	0.9792		XL-MER
1994	0.99999	1	0.00001	0.0208	1		XL-MER
1993	0	0.01	0.01	0	0		XL-MER
1993	0.01	0.02	0.01	0.0001	0.0001		XL-MER
1993	0.02	0.03	0.01	0.0001	0.0002		XL-MER
1993	0.03	0.04	0.01	0.0001	0.0003		XL-MER
1993	0.04	0.05	0.01	0.0002	0.0005		XL-MER
1993	0.05	0.06	0.01	0.0003	0.0008		XL-MER
1993	0.06	0.07	0.01	0.0003	0.0011		XL-MER
1993	0.07	0.08	0.01	0.0004	0.0015		XL-MER
1993	0.08	0.09	0.01	0.0005	0.002		XL-MER
1993	0.09	0.1	0.01	0.0007	0.0027		XL-MER
1993	0.1	0.11	0.01	0.0008	0.0035		XL-MER
1993	0.11	0.12	0.01	0.0009	0.0044		XL-MER
1993	0.12	0.13	0.01	0.0011	0.0055		XL-MER
1993	0.13	0.14	0.01	0.0013	0.0068		XL-MER
1993	0.14	0.15	0.01	0.0014	0.0082		XL-MER
1993	0.15	0.16	0.01	0.0016	0.0098		XL-MER
1993	0.16	0.17	0.01	0.0017	0.0115		XL-MER
1993	0.17	0.18	0.01	0.0018	0.0133		XL-MER
1993	0.18	0.19	0.01	0.0018	0.0151		XL-MER
1993	0.19	0.2	0.01	0.0018	0.0169		XL-MER
1993	0.2	0.21	0.01	0.002	0.0189		XL-MER
1993	0.21	0.22	0.01	0.0021	0.021		XL-MER
1993	0.22	0.23	0.01	0.0022	0.0232		XL-MER
1993	0.23	0.24	0.01	0.0023	0.0255		XL-MER
1993	0.24	0.25	0.01	0.0024	0.0279		XL-MER
1993	0.25	0.26	0.01	0.0025	0.0304		XL-MER
1993	0.26	0.27	0.01	0.0026	0.033		XL-MER
1993	0.27	0.28	0.01	0.0027	0.0357		XL-MER
1993	0.28	0.29	0.01	0.0027	0.0384		XL-MER
1993	0.29	0.3	0.01	0.0028	0.0412		XL-MER
1993	0.3	0.31	0.01	0.0028	0.044		XL-MER
1993	0.31	0.32	0.01	0.0029	0.0469		XL-MER
1993	0.32	0.33	0.01	0.003	0.0499		XL-MER
1993	0.33	0.34	0.01	0.003	0.0529		XL-MER
1993	0.34	0.35	0.01	0.0031	0.056		XL-MER
1993	0.35	0.36	0.01	0.0032	0.0592		XL-MER
1993	0.36	0.37	0.01	0.0032	0.0624		XL-MER
1993	0.37	0.38	0.01	0.0033	0.0657		XL-MER
1993	0.38	0.39	0.01	0.0034	0.0691		XL-MER
1993	0.39	0.4	0.01	0.0034	0.0725		XL-MER
1993	0.4	0.41	0.01	0.0035	0.076		XL-MER
1993	0.41	0.42	0.01	0.0036	0.0796		XL-MER
1993	0.42	0.43	0.01	0.0037	0.0833		XL-MER
1993	0.43	0.44	0.01	0.0038	0.0871		XL-MER
1993	0.44	0.45	0.01	0.0039	0.091		XL-MER
1993	0.45	0.46	0.01	0.004	0.095		XL-MER
1993	0.46	0.47	0.01	0.0041	0.0991		XL-MER
1993	0.47	0.48	0.01	0.0042	0.1033		XL-MER
1993	0.48	0.49	0.01	0.0043	0.1076		XL-MER
1993	0.49	0.5	0.01	0.0047	0.1123		XL-MER
1993	0.5	0.51	0.01	0.0045	0.1168		XL-MER
1993	0.51	0.52	0.01	0.0046	0.1214		XL-MER
1993	0.52	0.53	0.01	0.0048	0.1262		XL-MER
1993	0.53	0.54	0.01	0.0049	0.1311		XL-MER
1993	0.54	0.55	0.01	0.005	0.1361		XL-MER
1993	0.55	0.56	0.01	0.0051	0.1412		XL-MER
1993	0.56	0.57	0.01	0.0053	0.1465		XL-MER
1993	0.57	0.58	0.01	0.0054	0.1519		XL-MER
1993	0.58	0.59	0.01	0.0056	0.1575		XL-MER
1993	0.59	0.6	0.01	0.0058	0.1633		XL-MER
1993	0.6	0.61	0.01	0.0058	0.1691		XL-MER
1993	0.61	0.62	0.01	0.006	0.1751		XL-MER
1993	0.62	0.63	0.01	0.0062	0.1813		XL-MER
1993	0.63	0.64	0.01	0.0063	0.1876		XL-MER
1993	0.64	0.65	0.01	0.0065	0.1941		XL-MER
1993	0.65	0.66	0.01	0.0067	0.2008		XL-MER
1993	0.66	0.67	0.01	0.0069	0.2077		XL-MER
1993	0.67	0.68	0.01	0.0071	0.2148		XL-MER
1993	0.68	0.69	0.01	0.0073	0.2221		XL-MER
1993	0.69	0.7	0.01	0.0076	0.2297		XL-MER
1993	0.7	0.71	0.01	0.0078	0.2375		XL-MER
1993	0.71	0.72	0.01	0.008	0.2455		XL-MER
1993	0.72	0.73	0.01	0.0082	0.2537		XL-MER
1993	0.73	0.74	0.01	0.0085	0.2622		XL-MER
1993	0.74	0.75	0.01	0.0088	0.271		XL-MER
1993	0.75	0.76	0.01	0.009	0.28		XL-MER
1993	0.76	0.77	0.01	0.0093	0.2893		XL-MER
1993	0.77	0.78	0.01	0.0097	0.299		XL-MER
1993	0.78	0.79	0.01	0.01	0.309		XL-MER
1993	0.79	0.8	0.01	0.0105	0.3195		XL-MER
1993	0.8	0.81	0.01	0.0109	0.3304		XL-MER
1993	0.81	0.82	0.01	0.0113	0.3417		XL-MER
1993	0.82	0.83	0.01	0.0119	0.3536		XL-MER
1993	0.83	0.84	0.01	0.0124	0.366		XL-MER
1993	0.84	0.85	0.01	0.013	0.379		XL-MER
1993	0.85	0.86	0.01	0.0137	0.3927		XL-MER
1993	0.86	0.87	0.01	0.0144	0.4071		XL-MER
1993	0.87	0.88	0.01	0.0153	0.4224		XL-MER
1993	0.88	0.89	0.01	0.0163	0.4387		XL-MER
1993	0.89	0.9	0.01	0.0173	0.456		XL-MER
1993	0.9	0.91	0.01	0.0188	0.4748		XL-MER
1993	0.91	0.92	0.01	0.0203	0.4951		XL-MER
1993	0.92	0.93	0.01	0.0221	0.5172		XL-MER
1993	0.93	0.94	0.01	0.0242	0.5414		XL-MER
1993	0.94	0.95	0.01	0.027	0.5684		XL-MER
1993	0.95	0.96	0.01	0.0307	0.5991		XL-MER
1993	0.96	0.97	0.01	0.0363	0.6354		XL-MER
1993	0.97	0.98	0.01	0.046	0.6814		XL-MER
1993	0.98	0.99	0.01	0.0675	0.7489		XL-MER
1993	0.99	0.991	0.001	0.0091	0.758		XL-MER
1993	0.991	0.992	0.001	0.0098	0.7678		XL-MER
1993	0.992	0.993	0.001	0.0107	0.7785		XL-MER
1993	0.993	0.994	0.001	0.0118	0.7903		XL-MER
1993	0.994	0.995	0.001	0.0131	0.8034		XL-MER
1993	0.995	0.996	0.001	0.015	0.8184		XL-MER
1993	0.996	0.997	0.001	0.0177	0.8361		XL-MER
1993	0.997	0.998	0.001	0.0222	0.8583		XL-MER
1993	0.998	0.999	0.001	0.0313	0.8896		XL-MER
1993	0.999	0.9991	0.0001	0.0041	0.8937		XL-MER
1993	0.9991	0.9992	0.0001	0.0044	0.8981		XL-MER
1993	0.9992	0.9993	0.0001	0.0048	0.9029		XL-MER
1993	0.9993	0.9994	0.0001	0.0053	0.9082		XL-MER
1993	0.9994	0.9995	0.0001	0.0059	0.9141		XL-MER
1993	0.9995	0.9996	0.0001	0.0067	0.9208		XL-MER
1993	0.9996	0.9997	0.0001	0.0078	0.9286		XL-MER
1993	0.9997	0.9998	0.0001	0.0098	0.9384		XL-MER
1993	0.9998	0.9999	0.0001	0.0137	0.9521		XL-MER
1993	0.9999	0.99991	0.00001	0.0018	0.9539		XL-MER
1993	0.99991	0.99992	0.00001	0.0019	0.9558		XL-MER
1993	0.99992	0.99993	0.00001	0.0021	0.9579		XL-MER
1993	0.99993	0.99994	0.00001	0.0023	0.9602		XL-MER
1993	0.99994	0.99995	0.00001	0.0026	0.9628		XL-MER
1993	0.99995	0.99996	0.00001	0.0029	0.9657		XL-MER
1993	0.99996	0.99997	0.00001	0.0034	0.9691		XL-MER
1993	0.99997	0.99998	0.00001	0.0042	0.9733		XL-MER
1993	0.99998	0.99999	0.00001	0.0059	0.9792		XL-MER
1993	0.99999	1	0.00001	0.0208	1		XL-MER
1992	0	0.01	0.01	0	0		XL-MER
1992	0.01	0.02	0.01	0.0001	0.0001		XL-MER
1992	0.02	0.03	0.01	0.0001	0.0002		XL-MER
1992	0.03	0.04	0.01	0.0001	0.0003		XL-MER
1992	0.04	0.05	0.01	0.0002	0.0005		XL-MER
1992	0.05	0.06	0.01	0.0003	0.0008		XL-MER
1992	0.06	0.07	0.01	0.0003	0.0011		XL-MER
1992	0.07	0.08	0.01	0.0004	0.0015		XL-MER
1992	0.08	0.09	0.01	0.0005	0.002		XL-MER
1992	0.09	0.1	0.01	0.0007	0.0027		XL-MER
1992	0.1	0.11	0.01	0.0008	0.0035		XL-MER
1992	0.11	0.12	0.01	0.0009	0.0044		XL-MER
1992	0.12	0.13	0.01	0.0011	0.0055		XL-MER
1992	0.13	0.14	0.01	0.0013	0.0068		XL-MER
1992	0.14	0.15	0.01	0.0014	0.0082		XL-MER
1992	0.15	0.16	0.01	0.0016	0.0098		XL-MER
1992	0.16	0.17	0.01	0.0017	0.0115		XL-MER
1992	0.17	0.18	0.01	0.0018	0.0133		XL-MER
1992	0.18	0.19	0.01	0.0018	0.0151		XL-MER
1992	0.19	0.2	0.01	0.0018	0.0169		XL-MER
1992	0.2	0.21	0.01	0.002	0.0189		XL-MER
1992	0.21	0.22	0.01	0.0021	0.021		XL-MER
1992	0.22	0.23	0.01	0.0022	0.0232		XL-MER
1992	0.23	0.24	0.01	0.0023	0.0255		XL-MER
1992	0.24	0.25	0.01	0.0024	0.0279		XL-MER
1992	0.25	0.26	0.01	0.0025	0.0304		XL-MER
1992	0.26	0.27	0.01	0.0026	0.033		XL-MER
1992	0.27	0.28	0.01	0.0027	0.0357		XL-MER
1992	0.28	0.29	0.01	0.0027	0.0384		XL-MER
1992	0.29	0.3	0.01	0.0028	0.0412		XL-MER
1992	0.3	0.31	0.01	0.0028	0.044		XL-MER
1992	0.31	0.32	0.01	0.0029	0.0469		XL-MER
1992	0.32	0.33	0.01	0.003	0.0499		XL-MER
1992	0.33	0.34	0.01	0.003	0.0529		XL-MER
1992	0.34	0.35	0.01	0.0031	0.056		XL-MER
1992	0.35	0.36	0.01	0.0032	0.0592		XL-MER
1992	0.36	0.37	0.01	0.0032	0.0624		XL-MER
1992	0.37	0.38	0.01	0.0033	0.0657		XL-MER
1992	0.38	0.39	0.01	0.0034	0.0691		XL-MER
1992	0.39	0.4	0.01	0.0034	0.0725		XL-MER
1992	0.4	0.41	0.01	0.0035	0.076		XL-MER
1992	0.41	0.42	0.01	0.0036	0.0796		XL-MER
1992	0.42	0.43	0.01	0.0037	0.0833		XL-MER
1992	0.43	0.44	0.01	0.0038	0.0871		XL-MER
1992	0.44	0.45	0.01	0.0039	0.091		XL-MER
1992	0.45	0.46	0.01	0.004	0.095		XL-MER
1992	0.46	0.47	0.01	0.0041	0.0991		XL-MER
1992	0.47	0.48	0.01	0.0042	0.1033		XL-MER
1992	0.48	0.49	0.01	0.0043	0.1076		XL-MER
1992	0.49	0.5	0.01	0.0047	0.1123		XL-MER
1992	0.5	0.51	0.01	0.0045	0.1168		XL-MER
1992	0.51	0.52	0.01	0.0046	0.1214		XL-MER
1992	0.52	0.53	0.01	0.0048	0.1262		XL-MER
1992	0.53	0.54	0.01	0.0049	0.1311		XL-MER
1992	0.54	0.55	0.01	0.005	0.1361		XL-MER
1992	0.55	0.56	0.01	0.0051	0.1412		XL-MER
1992	0.56	0.57	0.01	0.0053	0.1465		XL-MER
1992	0.57	0.58	0.01	0.0054	0.1519		XL-MER
1992	0.58	0.59	0.01	0.0056	0.1575		XL-MER
1992	0.59	0.6	0.01	0.0058	0.1633		XL-MER
1992	0.6	0.61	0.01	0.0059	0.1692		XL-MER
1992	0.61	0.62	0.01	0.006	0.1752		XL-MER
1992	0.62	0.63	0.01	0.0062	0.1814		XL-MER
1992	0.63	0.64	0.01	0.0063	0.1877		XL-MER
1992	0.64	0.65	0.01	0.0065	0.1942		XL-MER
1992	0.65	0.66	0.01	0.0067	0.2009		XL-MER
1992	0.66	0.67	0.01	0.0069	0.2078		XL-MER
1992	0.67	0.68	0.01	0.0071	0.2149		XL-MER
1992	0.68	0.69	0.01	0.0073	0.2222		XL-MER
1992	0.69	0.7	0.01	0.0075	0.2297		XL-MER
1992	0.7	0.71	0.01	0.0078	0.2375		XL-MER
1992	0.71	0.72	0.01	0.008	0.2455		XL-MER
1992	0.72	0.73	0.01	0.0082	0.2537		XL-MER
1992	0.73	0.74	0.01	0.0085	0.2622		XL-MER
1992	0.74	0.75	0.01	0.0088	0.271		XL-MER
1992	0.75	0.76	0.01	0.009	0.28		XL-MER
1992	0.76	0.77	0.01	0.0093	0.2893		XL-MER
1992	0.77	0.78	0.01	0.0097	0.299		XL-MER
1992	0.78	0.79	0.01	0.01	0.309		XL-MER
1992	0.79	0.8	0.01	0.0105	0.3195		XL-MER
1992	0.8	0.81	0.01	0.0109	0.3304		XL-MER
1992	0.81	0.82	0.01	0.0113	0.3417		XL-MER
1992	0.82	0.83	0.01	0.0119	0.3536		XL-MER
1992	0.83	0.84	0.01	0.0124	0.366		XL-MER
1992	0.84	0.85	0.01	0.013	0.379		XL-MER
1992	0.85	0.86	0.01	0.0137	0.3927		XL-MER
1992	0.86	0.87	0.01	0.0144	0.4071		XL-MER
1992	0.87	0.88	0.01	0.0153	0.4224		XL-MER
1992	0.88	0.89	0.01	0.0163	0.4387		XL-MER
1992	0.89	0.9	0.01	0.0174	0.4561		XL-MER
1992	0.9	0.91	0.01	0.0188	0.4749		XL-MER
1992	0.91	0.92	0.01	0.0203	0.4952		XL-MER
1992	0.92	0.93	0.01	0.0221	0.5173		XL-MER
1992	0.93	0.94	0.01	0.0242	0.5415		XL-MER
1992	0.94	0.95	0.01	0.027	0.5685		XL-MER
1992	0.95	0.96	0.01	0.0307	0.5992		XL-MER
1992	0.96	0.97	0.01	0.0363	0.6355		XL-MER
1992	0.97	0.98	0.01	0.046	0.6815		XL-MER
1992	0.98	0.99	0.01	0.0675	0.749		XL-MER
1992	0.99	0.991	0.001	0.0091	0.7581		XL-MER
1992	0.991	0.992	0.001	0.0098	0.7679		XL-MER
1992	0.992	0.993	0.001	0.0107	0.7786		XL-MER
1992	0.993	0.994	0.001	0.0118	0.7904		XL-MER
1992	0.994	0.995	0.001	0.0131	0.8035		XL-MER
1992	0.995	0.996	0.001	0.015	0.8185		XL-MER
1992	0.996	0.997	0.001	0.0177	0.8362		XL-MER
1992	0.997	0.998	0.001	0.0222	0.8584		XL-MER
1992	0.998	0.999	0.001	0.0313	0.8897		XL-MER
1992	0.999	0.9991	0.0001	0.0041	0.8938		XL-MER
1992	0.9991	0.9992	0.0001	0.0044	0.8982		XL-MER
1992	0.9992	0.9993	0.0001	0.0048	0.903		XL-MER
1992	0.9993	0.9994	0.0001	0.0053	0.9083		XL-MER
1992	0.9994	0.9995	0.0001	0.0059	0.9142		XL-MER
1992	0.9995	0.9996	0.0001	0.0067	0.9209		XL-MER
1992	0.9996	0.9997	0.0001	0.0078	0.9287		XL-MER
1992	0.9997	0.9998	0.0001	0.0098	0.9385		XL-MER
1992	0.9998	0.9999	0.0001	0.0137	0.9522		XL-MER
1992	0.9999	0.99991	0.00001	0.0018	0.954		XL-MER
1992	0.99991	0.99992	0.00001	0.0019	0.9559		XL-MER
1992	0.99992	0.99993	0.00001	0.0021	0.958		XL-MER
1992	0.99993	0.99994	0.00001	0.0023	0.9603		XL-MER
1992	0.99994	0.99995	0.00001	0.0026	0.9629		XL-MER
1992	0.99995	0.99996	0.00001	0.0029	0.9658		XL-MER
1992	0.99996	0.99997	0.00001	0.0034	0.9692		XL-MER
1992	0.99997	0.99998	0.00001	0.0042	0.9734		XL-MER
1992	0.99998	0.99999	0.00001	0.0059	0.9793		XL-MER
1992	0.99999	1	0.00001	0.0207	1		XL-MER
1991	0	0.01	0.01	0	0		XL-MER
1991	0.01	0.02	0.01	0.0001	0.0001		XL-MER
1991	0.02	0.03	0.01	0.0001	0.0002		XL-MER
1991	0.03	0.04	0.01	0.0001	0.0003		XL-MER
1991	0.04	0.05	0.01	0.0002	0.0005		XL-MER
1991	0.05	0.06	0.01	0.0003	0.0008		XL-MER
1991	0.06	0.07	0.01	0.0003	0.0011		XL-MER
1991	0.07	0.08	0.01	0.0004	0.0015		XL-MER
1991	0.08	0.09	0.01	0.0005	0.002		XL-MER
1991	0.09	0.1	0.01	0.0007	0.0027		XL-MER
1991	0.1	0.11	0.01	0.0008	0.0035		XL-MER
1991	0.11	0.12	0.01	0.0009	0.0044		XL-MER
1991	0.12	0.13	0.01	0.0011	0.0055		XL-MER
1991	0.13	0.14	0.01	0.0013	0.0068		XL-MER
1991	0.14	0.15	0.01	0.0014	0.0082		XL-MER
1991	0.15	0.16	0.01	0.0015	0.0097		XL-MER
1991	0.16	0.17	0.01	0.0017	0.0114		XL-MER
1991	0.17	0.18	0.01	0.0018	0.0132		XL-MER
1991	0.18	0.19	0.01	0.0018	0.015		XL-MER
1991	0.19	0.2	0.01	0.0019	0.0169		XL-MER
1991	0.2	0.21	0.01	0.002	0.0189		XL-MER
1991	0.21	0.22	0.01	0.0021	0.021		XL-MER
1991	0.22	0.23	0.01	0.0022	0.0232		XL-MER
1991	0.23	0.24	0.01	0.0023	0.0255		XL-MER
1991	0.24	0.25	0.01	0.0024	0.0279		XL-MER
1991	0.25	0.26	0.01	0.0025	0.0304		XL-MER
1991	0.26	0.27	0.01	0.0026	0.033		XL-MER
1991	0.27	0.28	0.01	0.0027	0.0357		XL-MER
1991	0.28	0.29	0.01	0.0027	0.0384		XL-MER
1991	0.29	0.3	0.01	0.0027	0.0411		XL-MER
1991	0.3	0.31	0.01	0.0028	0.0439		XL-MER
1991	0.31	0.32	0.01	0.0029	0.0468		XL-MER
1991	0.32	0.33	0.01	0.0029	0.0497		XL-MER
1991	0.33	0.34	0.01	0.003	0.0527		XL-MER
1991	0.34	0.35	0.01	0.0031	0.0558		XL-MER
1991	0.35	0.36	0.01	0.0032	0.059		XL-MER
1991	0.36	0.37	0.01	0.0032	0.0622		XL-MER
1991	0.37	0.38	0.01	0.0033	0.0655		XL-MER
1991	0.38	0.39	0.01	0.0034	0.0689		XL-MER
1991	0.39	0.4	0.01	0.0035	0.0724		XL-MER
1991	0.4	0.41	0.01	0.0035	0.0759		XL-MER
1991	0.41	0.42	0.01	0.0036	0.0795		XL-MER
1991	0.42	0.43	0.01	0.0037	0.0832		XL-MER
1991	0.43	0.44	0.01	0.0038	0.087		XL-MER
1991	0.44	0.45	0.01	0.0039	0.0909		XL-MER
1991	0.45	0.46	0.01	0.004	0.0949		XL-MER
1991	0.46	0.47	0.01	0.0041	0.099		XL-MER
1991	0.47	0.48	0.01	0.0042	0.1032		XL-MER
1991	0.48	0.49	0.01	0.0043	0.1075		XL-MER
1991	0.49	0.5	0.01	0.0046	0.1121		XL-MER
1991	0.5	0.51	0.01	0.0045	0.1166		XL-MER
1991	0.51	0.52	0.01	0.0046	0.1212		XL-MER
1991	0.52	0.53	0.01	0.0048	0.126		XL-MER
1991	0.53	0.54	0.01	0.0049	0.1309		XL-MER
1991	0.54	0.55	0.01	0.005	0.1359		XL-MER
1991	0.55	0.56	0.01	0.0051	0.141		XL-MER
1991	0.56	0.57	0.01	0.0053	0.1463		XL-MER
1991	0.57	0.58	0.01	0.0054	0.1517		XL-MER
1991	0.58	0.59	0.01	0.0056	0.1573		XL-MER
1991	0.59	0.6	0.01	0.0057	0.163		XL-MER
1991	0.6	0.61	0.01	0.0058	0.1688		XL-MER
1991	0.61	0.62	0.01	0.006	0.1748		XL-MER
1991	0.62	0.63	0.01	0.0061	0.1809		XL-MER
1991	0.63	0.64	0.01	0.0063	0.1872		XL-MER
1991	0.64	0.65	0.01	0.0065	0.1937		XL-MER
1991	0.65	0.66	0.01	0.0067	0.2004		XL-MER
1991	0.66	0.67	0.01	0.0069	0.2073		XL-MER
1991	0.67	0.68	0.01	0.0071	0.2144		XL-MER
1991	0.68	0.69	0.01	0.0073	0.2217		XL-MER
1991	0.69	0.7	0.01	0.0076	0.2293		XL-MER
1991	0.7	0.71	0.01	0.0078	0.2371		XL-MER
1991	0.71	0.72	0.01	0.008	0.2451		XL-MER
1991	0.72	0.73	0.01	0.0082	0.2533		XL-MER
1991	0.73	0.74	0.01	0.0085	0.2618		XL-MER
1991	0.74	0.75	0.01	0.0088	0.2706		XL-MER
1991	0.75	0.76	0.01	0.009	0.2796		XL-MER
1991	0.76	0.77	0.01	0.0094	0.289		XL-MER
1991	0.77	0.78	0.01	0.0097	0.2987		XL-MER
1991	0.78	0.79	0.01	0.01	0.3087		XL-MER
1991	0.79	0.8	0.01	0.0104	0.3191		XL-MER
1991	0.8	0.81	0.01	0.0109	0.33		XL-MER
1991	0.81	0.82	0.01	0.0113	0.3413		XL-MER
1991	0.82	0.83	0.01	0.0119	0.3532		XL-MER
1991	0.83	0.84	0.01	0.0124	0.3656		XL-MER
1991	0.84	0.85	0.01	0.013	0.3786		XL-MER
1991	0.85	0.86	0.01	0.0137	0.3923		XL-MER
1991	0.86	0.87	0.01	0.0144	0.4067		XL-MER
1991	0.87	0.88	0.01	0.0153	0.422		XL-MER
1991	0.88	0.89	0.01	0.0163	0.4383		XL-MER
1991	0.89	0.9	0.01	0.0175	0.4558		XL-MER
1991	0.9	0.91	0.01	0.0188	0.4746		XL-MER
1991	0.91	0.92	0.01	0.0203	0.4949		XL-MER
1991	0.92	0.93	0.01	0.0221	0.517		XL-MER
1991	0.93	0.94	0.01	0.0242	0.5412		XL-MER
1991	0.94	0.95	0.01	0.027	0.5682		XL-MER
1991	0.95	0.96	0.01	0.0307	0.5989		XL-MER
1991	0.96	0.97	0.01	0.0363	0.6352		XL-MER
1991	0.97	0.98	0.01	0.0461	0.6813		XL-MER
1991	0.98	0.99	0.01	0.0675	0.7488		XL-MER
1991	0.99	0.991	0.001	0.0091	0.7579		XL-MER
1991	0.991	0.992	0.001	0.0098	0.7677		XL-MER
1991	0.992	0.993	0.001	0.0107	0.7784		XL-MER
1991	0.993	0.994	0.001	0.0118	0.7902		XL-MER
1991	0.994	0.995	0.001	0.0132	0.8034		XL-MER
1991	0.995	0.996	0.001	0.015	0.8184		XL-MER
1991	0.996	0.997	0.001	0.0177	0.8361		XL-MER
1991	0.997	0.998	0.001	0.0222	0.8583		XL-MER
1991	0.998	0.999	0.001	0.0313	0.8896		XL-MER
1991	0.999	0.9991	0.0001	0.0041	0.8937		XL-MER
1991	0.9991	0.9992	0.0001	0.0044	0.8981		XL-MER
1991	0.9992	0.9993	0.0001	0.0048	0.9029		XL-MER
1991	0.9993	0.9994	0.0001	0.0053	0.9082		XL-MER
1991	0.9994	0.9995	0.0001	0.0059	0.9141		XL-MER
1991	0.9995	0.9996	0.0001	0.0067	0.9208		XL-MER
1991	0.9996	0.9997	0.0001	0.0078	0.9286		XL-MER
1991	0.9997	0.9998	0.0001	0.0098	0.9384		XL-MER
1991	0.9998	0.9999	0.0001	0.0137	0.9521		XL-MER
1991	0.9999	0.99991	0.00001	0.0018	0.9539		XL-MER
1991	0.99991	0.99992	0.00001	0.0019	0.9558		XL-MER
1991	0.99992	0.99993	0.00001	0.0021	0.9579		XL-MER
1991	0.99993	0.99994	0.00001	0.0023	0.9602		XL-MER
1991	0.99994	0.99995	0.00001	0.0026	0.9628		XL-MER
1991	0.99995	0.99996	0.00001	0.0029	0.9657		XL-MER
1991	0.99996	0.99997	0.00001	0.0034	0.9691		XL-MER
1991	0.99997	0.99998	0.00001	0.0042	0.9733		XL-MER
1991	0.99998	0.99999	0.00001	0.006	0.9793		XL-MER
1991	0.99999	1	0.00001	0.0207	1		XL-MER
1990	0	0.01	0.01	0	0		XL-MER
1990	0.01	0.02	0.01	0.0001	0.0001		XL-MER
1990	0.02	0.03	0.01	0.0001	0.0002		XL-MER
