year	low	high	width	share	cumul	# sptinc992j	country
1981	0.67	0.68	0.01	0.01046	0.35593		US
1981	0.68	0.69	0.01	0.01066	0.36659		US
1981	0.69	0.7	0.01	0.01087	0.37746		US
1981	0.7	0.71	0.01	0.01108	0.38854		US
1981	0.71	0.72	0.01	0.0113	0.39984		US
1981	0.72	0.73	0.01	0.01151	0.41135		US
1981	0.73	0.74	0.01	0.01176	0.42311		US
1981	0.74	0.75	0.01	0.01199	0.4351		US
1981	0.75	0.76	0.01	0.01223	0.44733		US
1981	0.76	0.77	0.01	0.01247	0.4598		US
1981	0.77	0.78	0.01	0.01273	0.47253		US
1981	0.78	0.79	0.01	0.01302	0.48555		US
1981	0.79	0.8	0.01	0.01332	0.49887		US
1981	0.8	0.81	0.01	0.0136	0.51247		US
1981	0.81	0.82	0.01	0.01391	0.52638		US
1981	0.82	0.83	0.01	0.01425	0.54063		US
1981	0.83	0.84	0.01	0.01461	0.55524		US
1981	0.84	0.85	0.01	0.01501	0.57025		US
1981	0.85	0.86	0.01	0.01544	0.58569		US
1981	0.86	0.87	0.01	0.01592	0.60161		US
1981	0.87	0.88	0.01	0.01642	0.61803		US
1981	0.88	0.89	0.01	0.01704	0.63507		US
1981	0.89	0.9	0.01	0.01772	0.65279		US
1981	0.9	0.91	0.01	0.01848	0.67127		US
1981	0.91	0.92	0.01	0.01941	0.69068		US
1981	0.92	0.93	0.01	0.02047	0.71115		US
1981	0.93	0.94	0.01	0.02183	0.73298		US
1981	0.94	0.95	0.01	0.02353	0.75651		US
1981	0.95	0.96	0.01	0.02584	0.78235		US
1981	0.96	0.97	0.01	0.02901	0.81136		US
1981	0.97	0.98	0.01	0.03414	0.8455		US
1981	0.98	0.99	0.01	0.044	0.8895		US
1981	0.99	0.991	0.001	0.00543	0.89493		US
1981	0.991	0.992	0.001	0.0057	0.90063		US
1981	0.992	0.993	0.001	0.00607	0.9067		US
1981	0.993	0.994	0.001	0.00653	0.91323		US
1981	0.994	0.995	0.001	0.0071	0.92033		US
1981	0.995	0.996	0.001	0.00786	0.92819		US
1981	0.996	0.997	0.001	0.00891	0.9371		US
1981	0.997	0.998	0.001	0.01058	0.94768		US
1981	0.998	0.999	0.001	0.01387	0.96155		US
1981	0.999	0.9991	0.0001	0.00173	0.96328		US
1981	0.9991	0.9992	0.0001	0.00184	0.96512		US
1981	0.9992	0.9993	0.0001	0.00198	0.9671		US
1981	0.9993	0.9994	0.0001	0.00213	0.96923		US
1981	0.9994	0.9995	0.0001	0.00234	0.97157		US
1981	0.9995	0.9996	0.0001	0.00262	0.97419		US
1981	0.9996	0.9997	0.0001	0.00305	0.97724		US
1981	0.9997	0.9998	0.0001	0.00373	0.98097		US
1981	0.9998	0.9999	0.0001	0.00505	0.98602		US
1981	0.9999	0.99991	0.00001	0.00064	0.98666		US
1981	0.99991	0.99992	0.00001	0.0007	0.98736		US
1981	0.99992	0.99993	0.00001	0.00074	0.9881		US
1981	0.99993	0.99994	0.00001	0.00081	0.98891		US
1981	0.99994	0.99995	0.00001	0.00089	0.9898		US
1981	0.99995	0.99996	0.00001	0.001	0.9908		US
1981	0.99996	0.99997	0.00001	0.00115	0.99195		US
1981	0.99997	0.99998	0.00001	0.00139	0.99334		US
1981	0.99998	0.99999	0.00001	0.00188	0.99522		US
1981	0.99999	1	0.00001	0.0048	1.00002		US
1980	0	0.01	0.01	-0.00033	-0.00033		US
1980	0.01	0.02	0.01	0.00017	-0.00016		US
1980	0.02	0.03	0.01	0.00053	0.00037		US
1980	0.03	0.04	0.01	0.00084	0.00121		US
1980	0.04	0.05	0.01	0.00106	0.00227		US
1980	0.05	0.06	0.01	0.00126	0.00353		US
1980	0.06	0.07	0.01	0.00143	0.00496		US
1980	0.07	0.08	0.01	0.0016	0.00656		US
1980	0.08	0.09	0.01	0.00175	0.00831		US
1980	0.09	0.1	0.01	0.00189	0.0102		US
1980	0.1	0.11	0.01	0.00202	0.01222		US
1980	0.11	0.12	0.01	0.00216	0.01438		US
1980	0.12	0.13	0.01	0.0023	0.01668		US
1980	0.13	0.14	0.01	0.00243	0.01911		US
1980	0.14	0.15	0.01	0.00256	0.02167		US
1980	0.15	0.16	0.01	0.00269	0.02436		US
1980	0.16	0.17	0.01	0.00281	0.02717		US
1980	0.17	0.18	0.01	0.00293	0.0301		US
1980	0.18	0.19	0.01	0.00306	0.03316		US
1980	0.19	0.2	0.01	0.00319	0.03635		US
1980	0.2	0.21	0.01	0.00332	0.03967		US
1980	0.21	0.22	0.01	0.00346	0.04313		US
1980	0.22	0.23	0.01	0.0036	0.04673		US
1980	0.23	0.24	0.01	0.00375	0.05048		US
1980	0.24	0.25	0.01	0.00389	0.05437		US
1980	0.25	0.26	0.01	0.00404	0.05841		US
1980	0.26	0.27	0.01	0.0042	0.06261		US
1980	0.27	0.28	0.01	0.00435	0.06696		US
1980	0.28	0.29	0.01	0.00449	0.07145		US
1980	0.29	0.3	0.01	0.00463	0.07608		US
1980	0.3	0.31	0.01	0.00477	0.08085		US
1980	0.31	0.32	0.01	0.00492	0.08577		US
1980	0.32	0.33	0.01	0.00507	0.09084		US
1980	0.33	0.34	0.01	0.00522	0.09606		US
1980	0.34	0.35	0.01	0.00537	0.10143		US
1980	0.35	0.36	0.01	0.0055	0.10693		US
1980	0.36	0.37	0.01	0.00565	0.11258		US
1980	0.37	0.38	0.01	0.00579	0.11837		US
1980	0.38	0.39	0.01	0.00593	0.1243		US
1980	0.39	0.4	0.01	0.00608	0.13038		US
1980	0.4	0.41	0.01	0.00623	0.13661		US
1980	0.41	0.42	0.01	0.00636	0.14297		US
1980	0.42	0.43	0.01	0.0065	0.14947		US
1980	0.43	0.44	0.01	0.00664	0.15611		US
1980	0.44	0.45	0.01	0.00679	0.1629		US
1980	0.45	0.46	0.01	0.00693	0.16983		US
1980	0.46	0.47	0.01	0.00706	0.17689		US
1980	0.47	0.48	0.01	0.00721	0.1841		US
1980	0.48	0.49	0.01	0.00734	0.19144		US
1980	0.49	0.5	0.01	0.0075	0.19894		US
1980	0.5	0.51	0.01	0.00765	0.20659		US
1980	0.51	0.52	0.01	0.00779	0.21438		US
1980	0.52	0.53	0.01	0.00796	0.22234		US
1980	0.53	0.54	0.01	0.0081	0.23044		US
1980	0.54	0.55	0.01	0.00824	0.23868		US
1980	0.55	0.56	0.01	0.0084	0.24708		US
1980	0.56	0.57	0.01	0.00855	0.25563		US
1980	0.57	0.58	0.01	0.00871	0.26434		US
1980	0.58	0.59	0.01	0.00886	0.2732		US
1980	0.59	0.6	0.01	0.00903	0.28223		US
1980	0.6	0.61	0.01	0.00921	0.29144		US
1980	0.61	0.62	0.01	0.00937	0.30081		US
1980	0.62	0.63	0.01	0.00956	0.31037		US
1980	0.63	0.64	0.01	0.00972	0.32009		US
1980	0.64	0.65	0.01	0.0099	0.32999		US
1980	0.65	0.66	0.01	0.01007	0.34006		US
1980	0.66	0.67	0.01	0.01026	0.35032		US
1980	0.67	0.68	0.01	0.01047	0.36079		US
1980	0.68	0.69	0.01	0.01069	0.37148		US
1980	0.69	0.7	0.01	0.01088	0.38236		US
1980	0.7	0.71	0.01	0.01109	0.39345		US
1980	0.71	0.72	0.01	0.01131	0.40476		US
1980	0.72	0.73	0.01	0.01153	0.41629		US
1980	0.73	0.74	0.01	0.01175	0.42804		US
1980	0.74	0.75	0.01	0.01196	0.44		US
1980	0.75	0.76	0.01	0.01222	0.45222		US
1980	0.76	0.77	0.01	0.01247	0.46469		US
1980	0.77	0.78	0.01	0.01274	0.47743		US
1980	0.78	0.79	0.01	0.01304	0.49047		US
1980	0.79	0.8	0.01	0.01332	0.50379		US
1980	0.8	0.81	0.01	0.01362	0.51741		US
1980	0.81	0.82	0.01	0.01392	0.53133		US
1980	0.82	0.83	0.01	0.01424	0.54557		US
1980	0.83	0.84	0.01	0.0146	0.56017		US
1980	0.84	0.85	0.01	0.01499	0.57516		US
1980	0.85	0.86	0.01	0.01542	0.59058		US
1980	0.86	0.87	0.01	0.0159	0.60648		US
1980	0.87	0.88	0.01	0.01642	0.6229		US
1980	0.88	0.89	0.01	0.01703	0.63993		US
1980	0.89	0.9	0.01	0.01768	0.65761		US
1980	0.9	0.91	0.01	0.01845	0.67606		US
1980	0.91	0.92	0.01	0.01937	0.69543		US
1980	0.92	0.93	0.01	0.02043	0.71586		US
1980	0.93	0.94	0.01	0.02178	0.73764		US
1980	0.94	0.95	0.01	0.02336	0.761		US
1980	0.95	0.96	0.01	0.0256	0.7866		US
1980	0.96	0.97	0.01	0.02885	0.81545		US
1980	0.97	0.98	0.01	0.03399	0.84944		US
1980	0.98	0.99	0.01	0.04389	0.89333		US
1980	0.99	0.991	0.001	0.00543	0.89876		US
1980	0.991	0.992	0.001	0.00572	0.90448		US
1980	0.992	0.993	0.001	0.00606	0.91054		US
1980	0.993	0.994	0.001	0.00649	0.91703		US
1980	0.994	0.995	0.001	0.00703	0.92406		US
1980	0.995	0.996	0.001	0.00775	0.93181		US
1980	0.996	0.997	0.001	0.00877	0.94058		US
1980	0.997	0.998	0.001	0.01032	0.9509		US
1980	0.998	0.999	0.001	0.01347	0.96437		US
1980	0.999	0.9991	0.0001	0.00167	0.96604		US
1980	0.9991	0.9992	0.0001	0.00177	0.96781		US
1980	0.9992	0.9993	0.0001	0.00189	0.9697		US
1980	0.9993	0.9994	0.0001	0.00203	0.97173		US
1980	0.9994	0.9995	0.0001	0.00222	0.97395		US
1980	0.9995	0.9996	0.0001	0.00249	0.97644		US
1980	0.9996	0.9997	0.0001	0.00285	0.97929		US
1980	0.9997	0.9998	0.0001	0.00343	0.98272		US
1980	0.9998	0.9999	0.0001	0.00466	0.98738		US
1980	0.9999	0.99991	0.00001	0.00059	0.98797		US
1980	0.99991	0.99992	0.00001	0.00064	0.98861		US
1980	0.99992	0.99993	0.00001	0.00068	0.98929		US
1980	0.99993	0.99994	0.00001	0.00074	0.99003		US
1980	0.99994	0.99995	0.00001	0.00083	0.99086		US
1980	0.99995	0.99996	0.00001	0.00093	0.99179		US
1980	0.99996	0.99997	0.00001	0.00106	0.99285		US
1980	0.99997	0.99998	0.00001	0.00128	0.99413		US
1980	0.99998	0.99999	0.00001	0.00176	0.99589		US
1980	0.99999	1	0.00001	0.00415	1.00004		US
1979	0	0.01	0.01	-0.00022	-0.00022		US
1979	0.01	0.02	0.01	0.00027	0.00005		US
1979	0.02	0.03	0.01	0.00062	0.00067		US
1979	0.03	0.04	0.01	0.00093	0.0016		US
1979	0.04	0.05	0.01	0.00115	0.00275		US
1979	0.05	0.06	0.01	0.00133	0.00408		US
1979	0.06	0.07	0.01	0.0015	0.00558		US
1979	0.07	0.08	0.01	0.00166	0.00724		US
1979	0.08	0.09	0.01	0.00181	0.00905		US
1979	0.09	0.1	0.01	0.00194	0.01099		US
1979	0.1	0.11	0.01	0.00208	0.01307		US
1979	0.11	0.12	0.01	0.00221	0.01528		US
1979	0.12	0.13	0.01	0.00234	0.01762		US
1979	0.13	0.14	0.01	0.00246	0.02008		US
1979	0.14	0.15	0.01	0.00259	0.02267		US
1979	0.15	0.16	0.01	0.00272	0.02539		US
1979	0.16	0.17	0.01	0.00284	0.02823		US
1979	0.17	0.18	0.01	0.00296	0.03119		US
1979	0.18	0.19	0.01	0.0031	0.03429		US
1979	0.19	0.2	0.01	0.00324	0.03753		US
1979	0.2	0.21	0.01	0.00338	0.04091		US
1979	0.21	0.22	0.01	0.00353	0.04444		US
1979	0.22	0.23	0.01	0.00368	0.04812		US
1979	0.23	0.24	0.01	0.00385	0.05197		US
1979	0.24	0.25	0.01	0.004	0.05597		US
1979	0.25	0.26	0.01	0.00415	0.06012		US
1979	0.26	0.27	0.01	0.0043	0.06442		US
1979	0.27	0.28	0.01	0.00443	0.06885		US
1979	0.28	0.29	0.01	0.00456	0.07341		US
1979	0.29	0.3	0.01	0.00469	0.0781		US
1979	0.3	0.31	0.01	0.00483	0.08293		US
1979	0.31	0.32	0.01	0.00497	0.0879		US
1979	0.32	0.33	0.01	0.00512	0.09302		US
1979	0.33	0.34	0.01	0.00526	0.09828		US
1979	0.34	0.35	0.01	0.00539	0.10367		US
1979	0.35	0.36	0.01	0.00552	0.10919		US
1979	0.36	0.37	0.01	0.00567	0.11486		US
1979	0.37	0.38	0.01	0.0058	0.12066		US
1979	0.38	0.39	0.01	0.00592	0.12658		US
1979	0.39	0.4	0.01	0.00607	0.13265		US
1979	0.4	0.41	0.01	0.0062	0.13885		US
1979	0.41	0.42	0.01	0.00634	0.14519		US
1979	0.42	0.43	0.01	0.00647	0.15166		US
1979	0.43	0.44	0.01	0.00661	0.15827		US
1979	0.44	0.45	0.01	0.00674	0.16501		US
1979	0.45	0.46	0.01	0.00688	0.17189		US
