year	low	high	width	share	cumul	# sptinc992j	country
1979	0.995	0.996	0.001	0.00603	0.95347		IN
1979	0.996	0.997	0.001	0.0064	0.95987		IN
1979	0.997	0.998	0.001	0.00742	0.9673		IN
1979	0.998	0.999	0.001	0.01006	0.97736		IN
1979	0.999	0.9991	0.0001	0.00125	0.97861		IN
1979	0.9991	0.9992	0.0001	0.00132	0.97994		IN
1979	0.9992	0.9993	0.0001	0.00141	0.98135		IN
1979	0.9993	0.9994	0.0001	0.00151	0.98286		IN
1979	0.9994	0.9995	0.0001	0.00162	0.98449		IN
1979	0.9995	0.9996	0.0001	0.00177	0.98626		IN
1979	0.9996	0.9997	0.0001	0.00201	0.98827		IN
1979	0.9997	0.9998	0.0001	0.00237	0.99064		IN
1979	0.9998	0.9999	0.0001	0.00306	0.9937		IN
1979	0.9999	0.99991	0.00001	0.00037	0.99407		IN
1979	0.99991	0.99992	0.00001	0.00038	0.99445		IN
1979	0.99992	0.99993	0.00001	0.0004	0.99484		IN
1979	0.99993	0.99994	0.00001	0.00041	0.99526		IN
1979	0.99994	0.99995	0.00001	0.00044	0.9957		IN
1979	0.99995	0.99996	0.00001	0.00048	0.99617		IN
1979	0.99996	0.99997	0.00001	0.00053	0.99671		IN
1979	0.99997	0.99998	0.00001	0.00062	0.99733		IN
1979	0.99998	0.99999	0.00001	0.00076	0.99809		IN
1979	0.99999	1	0.00001	0.00191	1		IN
1978	0	0.01	0.01	0.00088	0.00088		IN
1978	0.01	0.02	0.01	0.00125	0.00213		IN
1978	0.02	0.03	0.01	0.00152	0.00365		IN
1978	0.03	0.04	0.01	0.00187	0.00553		IN
1978	0.04	0.05	0.01	0.00221	0.00773		IN
1978	0.05	0.06	0.01	0.00253	0.01026		IN
1978	0.06	0.07	0.01	0.0028	0.01307		IN
1978	0.07	0.08	0.01	0.00299	0.01606		IN
1978	0.08	0.09	0.01	0.00314	0.0192		IN
1978	0.09	0.1	0.01	0.00322	0.02242		IN
1978	0.1	0.11	0.01	0.00328	0.0257		IN
1978	0.11	0.12	0.01	0.00332	0.02902		IN
1978	0.12	0.13	0.01	0.00339	0.03241		IN
1978	0.13	0.14	0.01	0.00346	0.03587		IN
1978	0.14	0.15	0.01	0.00355	0.03942		IN
1978	0.15	0.16	0.01	0.00366	0.04308		IN
1978	0.16	0.17	0.01	0.0038	0.04688		IN
1978	0.17	0.18	0.01	0.00395	0.05082		IN
1978	0.18	0.19	0.01	0.00409	0.05492		IN
1978	0.19	0.2	0.01	0.00423	0.05915		IN
1978	0.2	0.21	0.01	0.00436	0.06351		IN
1978	0.21	0.22	0.01	0.00449	0.068		IN
1978	0.22	0.23	0.01	0.0046	0.07259		IN
1978	0.23	0.24	0.01	0.00469	0.07729		IN
1978	0.24	0.25	0.01	0.00478	0.08207		IN
1978	0.25	0.26	0.01	0.00485	0.08692		IN
1978	0.26	0.27	0.01	0.00492	0.09184		IN
1978	0.27	0.28	0.01	0.00498	0.09681		IN
1978	0.28	0.29	0.01	0.00504	0.10185		IN
1978	0.29	0.3	0.01	0.0051	0.10696		IN
1978	0.3	0.31	0.01	0.00516	0.11212		IN
1978	0.31	0.32	0.01	0.00522	0.11734		IN
1978	0.32	0.33	0.01	0.00528	0.12263		IN
1978	0.33	0.34	0.01	0.00535	0.12797		IN
1978	0.34	0.35	0.01	0.00541	0.13338		IN
1978	0.35	0.36	0.01	0.00548	0.13887		IN
1978	0.36	0.37	0.01	0.00557	0.14443		IN
1978	0.37	0.38	0.01	0.00566	0.15009		IN
1978	0.38	0.39	0.01	0.00576	0.15585		IN
1978	0.39	0.4	0.01	0.00587	0.16172		IN
1978	0.4	0.41	0.01	0.00599	0.16771		IN
1978	0.41	0.42	0.01	0.00611	0.17383		IN
1978	0.42	0.43	0.01	0.00623	0.18006		IN
1978	0.43	0.44	0.01	0.00637	0.18643		IN
1978	0.44	0.45	0.01	0.0065	0.19293		IN
1978	0.45	0.46	0.01	0.00663	0.19956		IN
1978	0.46	0.47	0.01	0.00676	0.20632		IN
1978	0.47	0.48	0.01	0.00688	0.21319		IN
1978	0.48	0.49	0.01	0.007	0.22019		IN
1978	0.49	0.5	0.01	0.00711	0.2273		IN
1978	0.5	0.51	0.01	0.00723	0.23453		IN
1978	0.51	0.52	0.01	0.00734	0.24187		IN
1978	0.52	0.53	0.01	0.00745	0.24932		IN
1978	0.53	0.54	0.01	0.00758	0.2569		IN
1978	0.54	0.55	0.01	0.00767	0.26457		IN
1978	0.55	0.56	0.01	0.00777	0.27234		IN
1978	0.56	0.57	0.01	0.00788	0.28022		IN
1978	0.57	0.58	0.01	0.00799	0.28822		IN
1978	0.58	0.59	0.01	0.0081	0.29632		IN
1978	0.59	0.6	0.01	0.00823	0.30455		IN
1978	0.6	0.61	0.01	0.00836	0.31291		IN
1978	0.61	0.62	0.01	0.00851	0.32142		IN
1978	0.62	0.63	0.01	0.00866	0.33008		IN
1978	0.63	0.64	0.01	0.00881	0.3389		IN
1978	0.64	0.65	0.01	0.00897	0.34787		IN
1978	0.65	0.66	0.01	0.00916	0.35702		IN
1978	0.66	0.67	0.01	0.00933	0.36636		IN
1978	0.67	0.68	0.01	0.00953	0.37589		IN
1978	0.68	0.69	0.01	0.00973	0.38562		IN
1978	0.69	0.7	0.01	0.00994	0.39556		IN
1978	0.7	0.71	0.01	0.01016	0.40572		IN
1978	0.71	0.72	0.01	0.01037	0.41609		IN
1978	0.72	0.73	0.01	0.01061	0.4267		IN
1978	0.73	0.74	0.01	0.01089	0.43759		IN
1978	0.74	0.75	0.01	0.01113	0.44872		IN
1978	0.75	0.76	0.01	0.01139	0.46011		IN
1978	0.76	0.77	0.01	0.01168	0.47178		IN
1978	0.77	0.78	0.01	0.01198	0.48376		IN
1978	0.78	0.79	0.01	0.01227	0.49603		IN
1978	0.79	0.8	0.01	0.01272	0.50874		IN
1978	0.8	0.81	0.01	0.01301	0.52176		IN
1978	0.81	0.82	0.01	0.0134	0.53515		IN
1978	0.82	0.83	0.01	0.01395	0.5491		IN
1978	0.83	0.84	0.01	0.01435	0.56345		IN
1978	0.84	0.85	0.01	0.01485	0.57831		IN
1978	0.85	0.86	0.01	0.01557	0.59388		IN
1978	0.86	0.87	0.01	0.01617	0.61005		IN
1978	0.87	0.88	0.01	0.01686	0.62691		IN
1978	0.88	0.89	0.01	0.01761	0.64452		IN
1978	0.89	0.9	0.01	0.01859	0.66312		IN
1978	0.9	0.91	0.01	0.01963	0.68275		IN
1978	0.91	0.92	0.01	0.02075	0.7035		IN
1978	0.92	0.93	0.01	0.02186	0.72536		IN
1978	0.93	0.94	0.01	0.02313	0.74849		IN
1978	0.94	0.95	0.01	0.02474	0.77323		IN
1978	0.95	0.96	0.01	0.0269	0.80013		IN
1978	0.96	0.97	0.01	0.02977	0.82989		IN
1978	0.97	0.98	0.01	0.03419	0.86409		IN
1978	0.98	0.99	0.01	0.04327	0.90736		IN
1978	0.99	0.991	0.001	0.00565	0.91301		IN
1978	0.991	0.992	0.001	0.00583	0.91884		IN
1978	0.992	0.993	0.001	0.00606	0.9249		IN
1978	0.993	0.994	0.001	0.00634	0.93124		IN
1978	0.994	0.995	0.001	0.00668	0.93792		IN
1978	0.995	0.996	0.001	0.00717	0.94509		IN
1978	0.996	0.997	0.001	0.00787	0.95296		IN
1978	0.997	0.998	0.001	0.00923	0.9622		IN
1978	0.998	0.999	0.001	0.01198	0.97418		IN
1978	0.999	0.9991	0.0001	0.00146	0.97565		IN
1978	0.9991	0.9992	0.0001	0.00154	0.97719		IN
1978	0.9992	0.9993	0.0001	0.00163	0.97882		IN
1978	0.9993	0.9994	0.0001	0.00174	0.98056		IN
1978	0.9994	0.9995	0.0001	0.00187	0.98243		IN
1978	0.9995	0.9996	0.0001	0.00205	0.98448		IN
1978	0.9996	0.9997	0.0001	0.00229	0.98676		IN
1978	0.9997	0.9998	0.0001	0.00266	0.98942		IN
1978	0.9998	0.9999	0.0001	0.0033	0.99272		IN
1978	0.9999	0.99991	0.00001	0.00039	0.99311		IN
1978	0.99991	0.99992	0.00001	0.00041	0.99352		IN
1978	0.99992	0.99993	0.00001	0.00043	0.99395		IN
1978	0.99993	0.99994	0.00001	0.00045	0.9944		IN
1978	0.99994	0.99995	0.00001	0.00048	0.99489		IN
1978	0.99995	0.99996	0.00001	0.00053	0.99542		IN
1978	0.99996	0.99997	0.00001	0.00059	0.99601		IN
1978	0.99997	0.99998	0.00001	0.00068	0.99669		IN
1978	0.99998	0.99999	0.00001	0.00085	0.99754		IN
1978	0.99999	1	0.00001	0.00246	1		IN
1977	0	0.01	0.01	0.00089	0.00089		IN
1977	0.01	0.02	0.01	0.00125	0.00214		IN
1977	0.02	0.03	0.01	0.00156	0.0037		IN
1977	0.03	0.04	0.01	0.00189	0.00559		IN
1977	0.04	0.05	0.01	0.00221	0.0078		IN
1977	0.05	0.06	0.01	0.00251	0.01031		IN
1977	0.06	0.07	0.01	0.00276	0.01307		IN
1977	0.07	0.08	0.01	0.00294	0.01602		IN
1977	0.08	0.09	0.01	0.00309	0.01911		IN
1977	0.09	0.1	0.01	0.00318	0.02229		IN
1977	0.1	0.11	0.01	0.00325	0.02554		IN
1977	0.11	0.12	0.01	0.0033	0.02884		IN
1977	0.12	0.13	0.01	0.00337	0.03221		IN
1977	0.13	0.14	0.01	0.00347	0.03568		IN
1977	0.14	0.15	0.01	0.00357	0.03925		IN
1977	0.15	0.16	0.01	0.00371	0.04296		IN
1977	0.16	0.17	0.01	0.00383	0.04679		IN
1977	0.17	0.18	0.01	0.00396	0.05076		IN
1977	0.18	0.19	0.01	0.00409	0.05485		IN
1977	0.19	0.2	0.01	0.00421	0.05906		IN
1977	0.2	0.21	0.01	0.00432	0.06339		IN
1977	0.21	0.22	0.01	0.00443	0.06782		IN
1977	0.22	0.23	0.01	0.00453	0.07234		IN
1977	0.23	0.24	0.01	0.00461	0.07696		IN
1977	0.24	0.25	0.01	0.00469	0.08165		IN
1977	0.25	0.26	0.01	0.00476	0.08641		IN
1977	0.26	0.27	0.01	0.00485	0.09126		IN
1977	0.27	0.28	0.01	0.00491	0.09617		IN
1977	0.28	0.29	0.01	0.00499	0.10117		IN
1977	0.29	0.3	0.01	0.00507	0.10623		IN
1977	0.3	0.31	0.01	0.00513	0.11136		IN
1977	0.31	0.32	0.01	0.00519	0.11656		IN
1977	0.32	0.33	0.01	0.00527	0.12182		IN
1977	0.33	0.34	0.01	0.00534	0.12716		IN
1977	0.34	0.35	0.01	0.00542	0.13258		IN
1977	0.35	0.36	0.01	0.0055	0.13808		IN
1977	0.36	0.37	0.01	0.0056	0.14368		IN
1977	0.37	0.38	0.01	0.00569	0.14937		IN
1977	0.38	0.39	0.01	0.0058	0.15518		IN
1977	0.39	0.4	0.01	0.00591	0.16109		IN
1977	0.4	0.41	0.01	0.00603	0.16711		IN
1977	0.41	0.42	0.01	0.00614	0.17326		IN
1977	0.42	0.43	0.01	0.00626	0.17951		IN
1977	0.43	0.44	0.01	0.00638	0.18589		IN
1977	0.44	0.45	0.01	0.0065	0.19239		IN
1977	0.45	0.46	0.01	0.00662	0.19901		IN
1977	0.46	0.47	0.01	0.00673	0.20574		IN
1977	0.47	0.48	0.01	0.00683	0.21257		IN
1977	0.48	0.49	0.01	0.00694	0.21952		IN
1977	0.49	0.5	0.01	0.00704	0.22656		IN
1977	0.5	0.51	0.01	0.00715	0.23371		IN
1977	0.51	0.52	0.01	0.00726	0.24096		IN
1977	0.52	0.53	0.01	0.00736	0.24832		IN
1977	0.53	0.54	0.01	0.00748	0.2558		IN
1977	0.54	0.55	0.01	0.00756	0.26336		IN
1977	0.55	0.56	0.01	0.00766	0.27102		IN
1977	0.56	0.57	0.01	0.00777	0.27879		IN
1977	0.57	0.58	0.01	0.00788	0.28668		IN
1977	0.58	0.59	0.01	0.008	0.29468		IN
1977	0.59	0.6	0.01	0.00813	0.30281		IN
1977	0.6	0.61	0.01	0.00827	0.31109		IN
1977	0.61	0.62	0.01	0.00842	0.31951		IN
1977	0.62	0.63	0.01	0.00858	0.32809		IN
1977	0.63	0.64	0.01	0.00874	0.33683		IN
1977	0.64	0.65	0.01	0.0089	0.34573		IN
1977	0.65	0.66	0.01	0.00909	0.35482		IN
1977	0.66	0.67	0.01	0.00927	0.3641		IN
1977	0.67	0.68	0.01	0.00947	0.37357		IN
1977	0.68	0.69	0.01	0.00968	0.38324		IN
1977	0.69	0.7	0.01	0.00989	0.39313		IN
1977	0.7	0.71	0.01	0.01011	0.40323		IN
1977	0.71	0.72	0.01	0.01031	0.41355		IN
1977	0.72	0.73	0.01	0.01056	0.42411		IN
1977	0.73	0.74	0.01	0.01084	0.43495		IN
1977	0.74	0.75	0.01	0.01108	0.44603		IN
1977	0.75	0.76	0.01	0.01133	0.45736		IN
1977	0.76	0.77	0.01	0.01162	0.46898		IN
1977	0.77	0.78	0.01	0.01191	0.48089		IN
1977	0.78	0.79	0.01	0.01219	0.49308		IN
1977	0.79	0.8	0.01	0.01263	0.5057		IN
1977	0.8	0.81	0.01	0.01291	0.51861		IN
1977	0.81	0.82	0.01	0.01328	0.53189		IN
1977	0.82	0.83	0.01	0.0138	0.54569		IN
1977	0.83	0.84	0.01	0.01419	0.55988		IN
1977	0.84	0.85	0.01	0.01468	0.57456		IN
1977	0.85	0.86	0.01	0.01538	0.58995		IN
1977	0.86	0.87	0.01	0.01597	0.60592		IN
1977	0.87	0.88	0.01	0.01665	0.62257		IN
1977	0.88	0.89	0.01	0.01741	0.63998		IN
1977	0.89	0.9	0.01	0.01839	0.65837		IN
1977	0.9	0.91	0.01	0.01945	0.67782		IN
1977	0.91	0.92	0.01	0.0206	0.69841		IN
1977	0.92	0.93	0.01	0.02177	0.72018		IN
1977	0.93	0.94	0.01	0.02308	0.74326		IN
1977	0.94	0.95	0.01	0.02474	0.768		IN
1977	0.95	0.96	0.01	0.02694	0.79494		IN
1977	0.96	0.97	0.01	0.02985	0.82479		IN
1977	0.97	0.98	0.01	0.03434	0.85913		IN
1977	0.98	0.99	0.01	0.04348	0.90261		IN
1977	0.99	0.991	0.001	0.00568	0.9083		IN
1977	0.991	0.992	0.001	0.0059	0.9142		IN
1977	0.992	0.993	0.001	0.00617	0.92038		IN
1977	0.993	0.994	0.001	0.0065	0.92688		IN
1977	0.994	0.995	0.001	0.00691	0.93379		IN
1977	0.995	0.996	0.001	0.00748	0.94127		IN
1977	0.996	0.997	0.001	0.00828	0.94955		IN
1977	0.997	0.998	0.001	0.00952	0.95907		IN
1977	0.998	0.999	0.001	0.01294	0.97201		IN
1977	0.999	0.9991	0.0001	0.00162	0.97363		IN
1977	0.9991	0.9992	0.0001	0.0017	0.97533		IN
1977	0.9992	0.9993	0.0001	0.0018	0.97712		IN
1977	0.9993	0.9994	0.0001	0.00192	0.97905		IN
1977	0.9994	0.9995	0.0001	0.00207	0.98112		IN
1977	0.9995	0.9996	0.0001	0.00228	0.9834		IN
1977	0.9996	0.9997	0.0001	0.00257	0.98597		IN
1977	0.9997	0.9998	0.0001	0.00295	0.98892		IN
1977	0.9998	0.9999	0.0001	0.00353	0.99245		IN
1977	0.9999	0.99991	0.00001	0.00042	0.99287		IN
1977	0.99991	0.99992	0.00001	0.00044	0.99331		IN
1977	0.99992	0.99993	0.00001	0.00046	0.99378		IN
1977	0.99993	0.99994	0.00001	0.00049	0.99427		IN
1977	0.99994	0.99995	0.00001	0.00053	0.99479		IN
1977	0.99995	0.99996	0.00001	0.00057	0.99536		IN
1977	0.99996	0.99997	0.00001	0.00062	0.99598		IN
1977	0.99997	0.99998	0.00001	0.00071	0.99669		IN
1977	0.99998	0.99999	0.00001	0.00089	0.99758		IN
1977	0.99999	1	0.00001	0.00242	1		IN
1976	0	0.01	0.01	0.00091	0.00091		IN
1976	0.01	0.02	0.01	0.00125	0.00216		IN
1976	0.02	0.03	0.01	0.0016	0.00376		IN
1976	0.03	0.04	0.01	0.00192	0.00567		IN
1976	0.04	0.05	0.01	0.00222	0.0079		IN
1976	0.05	0.06	0.01	0.0025	0.0104		IN
1976	0.06	0.07	0.01	0.00274	0.01314		IN
1976	0.07	0.08	0.01	0.0029	0.01604		IN
1976	0.08	0.09	0.01	0.00305	0.01909		IN
1976	0.09	0.1	0.01	0.00316	0.02225		IN
1976	0.1	0.11	0.01	0.00323	0.02549		IN
1976	0.11	0.12	0.01	0.00329	0.02878		IN
1976	0.12	0.13	0.01	0.00337	0.03215		IN
1976	0.13	0.14	0.01	0.00348	0.03563		IN
1976	0.14	0.15	0.01	0.00362	0.03925		IN
1976	0.15	0.16	0.01	0.00377	0.04302		IN
1976	0.16	0.17	0.01	0.00388	0.0469		IN
1976	0.17	0.18	0.01	0.004	0.0509		IN
1976	0.18	0.19	0.01	0.00411	0.05501		IN
1976	0.19	0.2	0.01	0.00421	0.05922		IN
1976	0.2	0.21	0.01	0.0043	0.06352		IN
1976	0.21	0.22	0.01	0.00439	0.06791		IN
1976	0.22	0.23	0.01	0.00448	0.07239		IN
1976	0.23	0.24	0.01	0.00455	0.07694		IN
1976	0.24	0.25	0.01	0.00462	0.08156		IN
1976	0.25	0.26	0.01	0.0047	0.08626		IN
1976	0.26	0.27	0.01	0.00479	0.09106		IN
1976	0.27	0.28	0.01	0.00487	0.09593		IN
1976	0.28	0.29	0.01	0.00497	0.1009		IN
1976	0.29	0.3	0.01	0.00505	0.10595		IN
1976	0.3	0.31	0.01	0.00512	0.11107		IN
1976	0.31	0.32	0.01	0.00518	0.11625		IN
1976	0.32	0.33	0.01	0.00527	0.12152		IN
1976	0.33	0.34	0.01	0.00536	0.12688		IN
1976	0.34	0.35	0.01	0.00545	0.13232		IN
1976	0.35	0.36	0.01	0.00554	0.13787		IN
1976	0.36	0.37	0.01	0.00565	0.14351		IN
1976	0.37	0.38	0.01	0.00575	0.14927		IN
1976	0.38	0.39	0.01	0.00587	0.15513		IN
1976	0.39	0.4	0.01	0.00597	0.16111		IN
1976	0.4	0.41	0.01	0.00609	0.1672		IN
1976	0.41	0.42	0.01	0.0062	0.1734		IN
1976	0.42	0.43	0.01	0.00631	0.1797		IN
1976	0.43	0.44	0.01	0.00642	0.18612		IN
1976	0.44	0.45	0.01	0.00652	0.19264		IN
1976	0.45	0.46	0.01	0.00663	0.19927		IN
1976	0.46	0.47	0.01	0.00673	0.206		IN
1976	0.47	0.48	0.01	0.00682	0.21282		IN
1976	0.48	0.49	0.01	0.00692	0.21973		IN
1976	0.49	0.5	0.01	0.007	0.22674		IN
1976	0.5	0.51	0.01	0.0071	0.23384		IN
1976	0.51	0.52	0.01	0.0072	0.24104		IN
1976	0.52	0.53	0.01	0.00729	0.24833		IN
1976	0.53	0.54	0.01	0.00741	0.25574		IN
1976	0.54	0.55	0.01	0.00749	0.26323		IN
1976	0.55	0.56	0.01	0.00758	0.27081		IN
1976	0.56	0.57	0.01	0.00769	0.2785		IN
1976	0.57	0.58	0.01	0.00781	0.28631		IN
1976	0.58	0.59	0.01	0.00793	0.29425		IN
1976	0.59	0.6	0.01	0.00807	0.30232		IN
1976	0.6	0.61	0.01	0.00822	0.31053		IN
1976	0.61	0.62	0.01	0.00837	0.3189		IN
1976	0.62	0.63	0.01	0.00854	0.32744		IN
1976	0.63	0.64	0.01	0.0087	0.33614		IN
1976	0.64	0.65	0.01	0.00887	0.34501		IN
1976	0.65	0.66	0.01	0.00906	0.35407		IN
1976	0.66	0.67	0.01	0.00925	0.36332		IN
1976	0.67	0.68	0.01	0.00945	0.37277		IN
1976	0.68	0.69	0.01	0.00966	0.38243		IN
1976	0.69	0.7	0.01	0.00987	0.3923		IN
1976	0.7	0.71	0.01	0.01009	0.40239		IN
1976	0.71	0.72	0.01	0.0103	0.41269		IN
1976	0.72	0.73	0.01	0.01055	0.42325		IN
1976	0.73	0.74	0.01	0.01084	0.43408		IN
1976	0.74	0.75	0.01	0.01107	0.44515		IN
1976	0.75	0.76	0.01	0.01132	0.45647		IN
1976	0.76	0.77	0.01	0.0116	0.46808		IN
1976	0.77	0.78	0.01	0.01189	0.47997		IN
1976	0.78	0.79	0.01	0.01216	0.49213		IN
1976	0.79	0.8	0.01	0.01259	0.50472		IN
1976	0.8	0.81	0.01	0.01285	0.51757		IN
1976	0.81	0.82	0.01	0.01321	0.53078		IN
1976	0.82	0.83	0.01	0.01372	0.5445		IN
1976	0.83	0.84	0.01	0.01409	0.55859		IN
1976	0.84	0.85	0.01	0.01456	0.57315		IN
1976	0.85	0.86	0.01	0.01526	0.58841		IN
1976	0.86	0.87	0.01	0.01584	0.60425		IN
1976	0.87	0.88	0.01	0.01652	0.62076		IN
1976	0.88	0.89	0.01	0.01727	0.63804		IN
1976	0.89	0.9	0.01	0.01826	0.6563		IN
1976	0.9	0.91	0.01	0.01932	0.67562		IN
1976	0.91	0.92	0.01	0.02048	0.6961		IN
1976	0.92	0.93	0.01	0.02165	0.71776		IN
1976	0.93	0.94	0.01	0.02294	0.7407		IN
1976	0.94	0.95	0.01	0.02455	0.76524		IN
1976	0.95	0.96	0.01	0.02665	0.7919		IN
1976	0.96	0.97	0.01	0.0294	0.8213		IN
1976	0.97	0.98	0.01	0.03366	0.85496		IN
1976	0.98	0.99	0.01	0.04227	0.89723		IN
1976	0.99	0.991	0.001	0.00548	0.90271		IN
1976	0.991	0.992	0.001	0.00566	0.90837		IN
1976	0.992	0.993	0.001	0.00588	0.91425		IN
1976	0.993	0.994	0.001	0.00615	0.9204		IN
1976	0.994	0.995	0.001	0.00677	0.92717		IN
1976	0.995	0.996	0.001	0.00773	0.93491		IN
1976	0.996	0.997	0.001	0.00912	0.94402		IN
1976	0.997	0.998	0.001	0.01101	0.95503		IN
1976	0.998	0.999	0.001	0.01427	0.96931		IN
1976	0.999	0.9991	0.0001	0.00174	0.97105		IN
1976	0.9991	0.9992	0.0001	0.00184	0.97288		IN
1976	0.9992	0.9993	0.0001	0.00194	0.97482		IN
1976	0.9993	0.9994	0.0001	0.00207	0.97689		IN
1976	0.9994	0.9995	0.0001	0.00223	0.97912		IN
1976	0.9995	0.9996	0.0001	0.00243	0.98155		IN
1976	0.9996	0.9997	0.0001	0.00272	0.98426		IN
1976	0.9997	0.9998	0.0001	0.00316	0.98742		IN
1976	0.9998	0.9999	0.0001	0.00391	0.99133		IN
1976	0.9999	0.99991	0.00001	0.00047	0.9918		IN
1976	0.99991	0.99992	0.00001	0.00049	0.99228		IN
1976	0.99992	0.99993	0.00001	0.00051	0.99279		IN
1976	0.99993	0.99994	0.00001	0.00054	0.99333		IN
1976	0.99994	0.99995	0.00001	0.00058	0.9939		IN
1976	0.99995	0.99996	0.00001	0.00063	0.99453		IN
1976	0.99996	0.99997	0.00001	0.0007	0.99524		IN
1976	0.99997	0.99998	0.00001	0.0008	0.99604		IN
1976	0.99998	0.99999	0.00001	0.00101	0.99705		IN
1976	0.99999	1	0.00001	0.00295	1		IN
1975	0	0.01	0.01	0.00093	0.00093		IN
1975	0.01	0.02	0.01	0.00127	0.0022		IN
1975	0.02	0.03	0.01	0.00165	0.00384		IN
1975	0.03	0.04	0.01	0.00195	0.0058		IN
1975	0.04	0.05	0.01	0.00225	0.00805		IN
1975	0.05	0.06	0.01	0.00251	0.01056		IN
1975	0.06	0.07	0.01	0.00272	0.01329		IN
1975	0.07	0.08	0.01	0.00288	0.01617		IN
1975	0.08	0.09	0.01	0.00304	0.0192		IN
1975	0.09	0.1	0.01	0.00316	0.02236		IN
1975	0.1	0.11	0.01	0.00324	0.0256		IN
1975	0.11	0.12	0.01	0.0033	0.0289		IN
1975	0.12	0.13	0.01	0.00339	0.03229		IN
1975	0.13	0.14	0.01	0.00352	0.03581		IN
1975	0.14	0.15	0.01	0.00368	0.0395		IN
1975	0.15	0.16	0.01	0.00386	0.04335		IN
1975	0.16	0.17	0.01	0.00396	0.04732		IN
1975	0.17	0.18	0.01	0.00406	0.05137		IN
1975	0.18	0.19	0.01	0.00415	0.05552		IN
1975	0.19	0.2	0.01	0.00424	0.05976		IN
1975	0.2	0.21	0.01	0.00431	0.06407		IN
1975	0.21	0.22	0.01	0.00438	0.06845		IN
1975	0.22	0.23	0.01	0.00445	0.0729		IN
1975	0.23	0.24	0.01	0.00452	0.07743		IN
1975	0.24	0.25	0.01	0.00458	0.08201		IN
1975	0.25	0.26	0.01	0.00467	0.08668		IN
1975	0.26	0.27	0.01	0.00477	0.09145		IN
1975	0.27	0.28	0.01	0.00486	0.09631		IN
1975	0.28	0.29	0.01	0.00497	0.10128		IN
1975	0.29	0.3	0.01	0.00507	0.10635		IN
1975	0.3	0.31	0.01	0.00514	0.11149		IN
1975	0.31	0.32	0.01	0.00521	0.11669		IN
1975	0.32	0.33	0.01	0.0053	0.122		IN
1975	0.33	0.34	0.01	0.00541	0.12741		IN
1975	0.34	0.35	0.01	0.00551	0.13292		IN
1975	0.35	0.36	0.01	0.00562	0.13854		IN
1975	0.36	0.37	0.01	0.00574	0.14428		IN
1975	0.37	0.38	0.01	0.00585	0.15012		IN
1975	0.38	0.39	0.01	0.00597	0.15609		IN
1975	0.39	0.4	0.01	0.00608	0.16217		IN
1975	0.4	0.41	0.01	0.00619	0.16836		IN
1975	0.41	0.42	0.01	0.0063	0.17466		IN
1975	0.42	0.43	0.01	0.0064	0.18106		IN
1975	0.43	0.44	0.01	0.0065	0.18755		IN
1975	0.44	0.45	0.01	0.00659	0.19414		IN
1975	0.45	0.46	0.01	0.00668	0.20082		IN
1975	0.46	0.47	0.01	0.00677	0.20759		IN
1975	0.47	0.48	0.01	0.00685	0.21444		IN
1975	0.48	0.49	0.01	0.00693	0.22137		IN
1975	0.49	0.5	0.01	0.00701	0.22838		IN
1975	0.5	0.51	0.01	0.00709	0.23548		IN
1975	0.51	0.52	0.01	0.00719	0.24266		IN
1975	0.52	0.53	0.01	0.00728	0.24994		IN
1975	0.53	0.54	0.01	0.00739	0.25733		IN
1975	0.54	0.55	0.01	0.00746	0.26479		IN
1975	0.55	0.56	0.01	0.00755	0.27234		IN
1975	0.56	0.57	0.01	0.00767	0.28001		IN
1975	0.57	0.58	0.01	0.00779	0.28779		IN
1975	0.58	0.59	0.01	0.00791	0.29571		IN
1975	0.59	0.6	0.01	0.00806	0.30377		IN
1975	0.6	0.61	0.01	0.00821	0.31198		IN
1975	0.61	0.62	0.01	0.00838	0.32035		IN
1975	0.62	0.63	0.01	0.00855	0.3289		IN
1975	0.63	0.64	0.01	0.00872	0.33762		IN
1975	0.64	0.65	0.01	0.00889	0.34651		IN
1975	0.65	0.66	0.01	0.00909	0.35559		IN
1975	0.66	0.67	0.01	0.00928	0.36488		IN
1975	0.67	0.68	0.01	0.00949	0.37436		IN
1975	0.68	0.69	0.01	0.0097	0.38407		IN
1975	0.69	0.7	0.01	0.00992	0.39398		IN
1975	0.7	0.71	0.01	0.01015	0.40413		IN
1975	0.71	0.72	0.01	0.01036	0.41449		IN
1975	0.72	0.73	0.01	0.01061	0.4251		IN
1975	0.73	0.74	0.01	0.0109	0.436		IN
1975	0.74	0.75	0.01	0.01113	0.44713		IN
1975	0.75	0.76	0.01	0.01139	0.45852		IN
1975	0.76	0.77	0.01	0.01166	0.47018		IN
1975	0.77	0.78	0.01	0.01195	0.48213		IN
1975	0.78	0.79	0.01	0.01221	0.49434		IN
1975	0.79	0.8	0.01	0.01263	0.50697		IN
1975	0.8	0.81	0.01	0.01288	0.51985		IN
1975	0.81	0.82	0.01	0.01322	0.53307		IN
1975	0.82	0.83	0.01	0.01372	0.54679		IN
1975	0.83	0.84	0.01	0.01408	0.56087		IN
1975	0.84	0.85	0.01	0.01454	0.57542		IN
1975	0.85	0.86	0.01	0.01523	0.59064		IN
1975	0.86	0.87	0.01	0.0158	0.60645		IN
1975	0.87	0.88	0.01	0.01649	0.62294		IN
