year	low	high	width	share	cumul	# sptinc992i	country
1989	0.997	0.998	0.001	0.00945	0.9515		FR
1989	0.998	0.999	0.001	0.01245	0.96394		FR
1989	0.999	0.9991	0.0001	0.00155	0.96549		FR
1989	0.9991	0.9992	0.0001	0.00164	0.96713		FR
1989	0.9992	0.9993	0.0001	0.00174	0.96887		FR
1989	0.9993	0.9994	0.0001	0.00188	0.97075		FR
1989	0.9994	0.9995	0.0001	0.00205	0.97279		FR
1989	0.9995	0.9996	0.0001	0.00228	0.97507		FR
1989	0.9996	0.9997	0.0001	0.00262	0.97769		FR
1989	0.9997	0.9998	0.0001	0.00317	0.98087		FR
1989	0.9998	0.9999	0.0001	0.00433	0.98519		FR
1989	0.9999	0.99991	0.00001	0.00056	0.98575		FR
1989	0.99991	0.99992	0.00001	0.0006	0.98635		FR
1989	0.99992	0.99993	0.00001	0.00065	0.98699		FR
1989	0.99993	0.99994	0.00001	0.0007	0.9877		FR
1989	0.99994	0.99995	0.00001	0.00078	0.98848		FR
1989	0.99995	0.99996	0.00001	0.00089	0.98936		FR
1989	0.99996	0.99997	0.00001	0.00104	0.9904		FR
1989	0.99997	0.99998	0.00001	0.00129	0.99169		FR
1989	0.99998	0.99999	0.00001	0.0018	0.99349		FR
1989	0.99999	1	0.00001	0.00651	1		FR
1988	0	0.01	0.01	0.00001	0.00001		FR
1988	0.01	0.02	0.01	0.00008	0.00008		FR
1988	0.02	0.03	0.01	0.00008	0.00016		FR
1988	0.03	0.04	0.01	0.00009	0.00025		FR
1988	0.04	0.05	0.01	0.00014	0.00038		FR
1988	0.05	0.06	0.01	0.0002	0.00059		FR
1988	0.06	0.07	0.01	0.0003	0.00088		FR
1988	0.07	0.08	0.01	0.00041	0.00129		FR
1988	0.08	0.09	0.01	0.00049	0.00177		FR
1988	0.09	0.1	0.01	0.00055	0.00233		FR
1988	0.1	0.11	0.01	0.00065	0.00298		FR
1988	0.11	0.12	0.01	0.00081	0.00379		FR
1988	0.12	0.13	0.01	0.00099	0.00478		FR
1988	0.13	0.14	0.01	0.00118	0.00596		FR
1988	0.14	0.15	0.01	0.00138	0.00735		FR
1988	0.15	0.16	0.01	0.00159	0.00893		FR
1988	0.16	0.17	0.01	0.00181	0.01075		FR
1988	0.17	0.18	0.01	0.00206	0.0128		FR
1988	0.18	0.19	0.01	0.00231	0.01511		FR
1988	0.19	0.2	0.01	0.00254	0.01765		FR
1988	0.2	0.21	0.01	0.00275	0.0204		FR
1988	0.21	0.22	0.01	0.00295	0.02335		FR
1988	0.22	0.23	0.01	0.00315	0.0265		FR
1988	0.23	0.24	0.01	0.00334	0.02984		FR
1988	0.24	0.25	0.01	0.00355	0.03339		FR
1988	0.25	0.26	0.01	0.00375	0.03714		FR
1988	0.26	0.27	0.01	0.00394	0.04108		FR
1988	0.27	0.28	0.01	0.00412	0.0452		FR
1988	0.28	0.29	0.01	0.00431	0.04951		FR
1988	0.29	0.3	0.01	0.00454	0.05405		FR
1988	0.3	0.31	0.01	0.00475	0.0588		FR
1988	0.31	0.32	0.01	0.00495	0.06375		FR
1988	0.32	0.33	0.01	0.00515	0.06891		FR
1988	0.33	0.34	0.01	0.00534	0.07424		FR
1988	0.34	0.35	0.01	0.0055	0.07975		FR
1988	0.35	0.36	0.01	0.00567	0.08542		FR
1988	0.36	0.37	0.01	0.00583	0.09125		FR
1988	0.37	0.38	0.01	0.00599	0.09724		FR
1988	0.38	0.39	0.01	0.00615	0.10339		FR
1988	0.39	0.4	0.01	0.00629	0.10967		FR
1988	0.4	0.41	0.01	0.00644	0.11611		FR
1988	0.41	0.42	0.01	0.00661	0.12273		FR
1988	0.42	0.43	0.01	0.00675	0.12948		FR
1988	0.43	0.44	0.01	0.00689	0.13637		FR
1988	0.44	0.45	0.01	0.00702	0.14339		FR
1988	0.45	0.46	0.01	0.00717	0.15056		FR
1988	0.46	0.47	0.01	0.00733	0.15789		FR
1988	0.47	0.48	0.01	0.00746	0.16535		FR
1988	0.48	0.49	0.01	0.0076	0.17295		FR
1988	0.49	0.5	0.01	0.00775	0.1807		FR
1988	0.5	0.51	0.01	0.00788	0.18858		FR
1988	0.51	0.52	0.01	0.00802	0.1966		FR
1988	0.52	0.53	0.01	0.00816	0.20476		FR
1988	0.53	0.54	0.01	0.0083	0.21306		FR
1988	0.54	0.55	0.01	0.00844	0.22149		FR
1988	0.55	0.56	0.01	0.00859	0.23008		FR
1988	0.56	0.57	0.01	0.00875	0.23883		FR
1988	0.57	0.58	0.01	0.00888	0.24771		FR
1988	0.58	0.59	0.01	0.00903	0.25674		FR
1988	0.59	0.6	0.01	0.00917	0.26591		FR
1988	0.6	0.61	0.01	0.00931	0.27522		FR
1988	0.61	0.62	0.01	0.00949	0.28471		FR
1988	0.62	0.63	0.01	0.00963	0.29434		FR
1988	0.63	0.64	0.01	0.00978	0.30412		FR
1988	0.64	0.65	0.01	0.00997	0.31409		FR
1988	0.65	0.66	0.01	0.01013	0.32421		FR
1988	0.66	0.67	0.01	0.01032	0.33453		FR
1988	0.67	0.68	0.01	0.0105	0.34504		FR
1988	0.68	0.69	0.01	0.01073	0.35577		FR
1988	0.69	0.7	0.01	0.01094	0.36671		FR
1988	0.7	0.71	0.01	0.01117	0.37788		FR
1988	0.71	0.72	0.01	0.01142	0.3893		FR
1988	0.72	0.73	0.01	0.01167	0.40097		FR
1988	0.73	0.74	0.01	0.01196	0.41293		FR
1988	0.74	0.75	0.01	0.01225	0.42517		FR
1988	0.75	0.76	0.01	0.01254	0.43771		FR
1988	0.76	0.77	0.01	0.01283	0.45054		FR
1988	0.77	0.78	0.01	0.01312	0.46366		FR
1988	0.78	0.79	0.01	0.0134	0.47706		FR
1988	0.79	0.8	0.01	0.01369	0.49075		FR
1988	0.8	0.81	0.01	0.01401	0.50476		FR
1988	0.81	0.82	0.01	0.01431	0.51906		FR
1988	0.82	0.83	0.01	0.01471	0.53378		FR
1988	0.83	0.84	0.01	0.01512	0.5489		FR
1988	0.84	0.85	0.01	0.01559	0.56449		FR
1988	0.85	0.86	0.01	0.01606	0.58055		FR
1988	0.86	0.87	0.01	0.01662	0.59717		FR
1988	0.87	0.88	0.01	0.01721	0.61438		FR
1988	0.88	0.89	0.01	0.01784	0.63222		FR
1988	0.89	0.9	0.01	0.01858	0.6508		FR
1988	0.9	0.91	0.01	0.01946	0.67026		FR
1988	0.91	0.92	0.01	0.02049	0.69075		FR
1988	0.92	0.93	0.01	0.02181	0.71256		FR
1988	0.93	0.94	0.01	0.02334	0.7359		FR
1988	0.94	0.95	0.01	0.02515	0.76105		FR
1988	0.95	0.96	0.01	0.02755	0.7886		FR
1988	0.96	0.97	0.01	0.03071	0.81931		FR
1988	0.97	0.98	0.01	0.03574	0.85505		FR
1988	0.98	0.99	0.01	0.04508	0.90013		FR
1988	0.99	0.991	0.001	0.00538	0.90551		FR
1988	0.991	0.992	0.001	0.0056	0.91111		FR
1988	0.992	0.993	0.001	0.00593	0.91704		FR
1988	0.993	0.994	0.001	0.00629	0.92334		FR
1988	0.994	0.995	0.001	0.00677	0.93011		FR
1988	0.995	0.996	0.001	0.00733	0.93743		FR
1988	0.996	0.997	0.001	0.00816	0.94559		FR
1988	0.997	0.998	0.001	0.00941	0.955		FR
1988	0.998	0.999	0.001	0.01199	0.96699		FR
1988	0.999	0.9991	0.0001	0.00148	0.96847		FR
1988	0.9991	0.9992	0.0001	0.00157	0.97004		FR
1988	0.9992	0.9993	0.0001	0.00168	0.97171		FR
1988	0.9993	0.9994	0.0001	0.00182	0.97353		FR
1988	0.9994	0.9995	0.0001	0.00201	0.97555		FR
1988	0.9995	0.9996	0.0001	0.00226	0.97781		FR
1988	0.9996	0.9997	0.0001	0.00262	0.98043		FR
1988	0.9997	0.9998	0.0001	0.00318	0.98361		FR
1988	0.9998	0.9999	0.0001	0.0043	0.98791		FR
1988	0.9999	0.99991	0.00001	0.00056	0.98847		FR
1988	0.99991	0.99992	0.00001	0.00061	0.98908		FR
1988	0.99992	0.99993	0.00001	0.00066	0.98974		FR
1988	0.99993	0.99994	0.00001	0.00072	0.99045		FR
1988	0.99994	0.99995	0.00001	0.00079	0.99124		FR
1988	0.99995	0.99996	0.00001	0.00089	0.99213		FR
1988	0.99996	0.99997	0.00001	0.00104	0.99318		FR
1988	0.99997	0.99998	0.00001	0.00123	0.99441		FR
1988	0.99998	0.99999	0.00001	0.00169	0.9961		FR
1988	0.99999	1	0.00001	0.0039	1		FR
1987	0	0.01	0.01	0	0		FR
1987	0.01	0.02	0.01	0.00003	0.00003		FR
1987	0.02	0.03	0.01	0.00009	0.00011		FR
1987	0.03	0.04	0.01	0.00014	0.00025		FR
1987	0.04	0.05	0.01	0.00018	0.00043		FR
1987	0.05	0.06	0.01	0.00022	0.00065		FR
1987	0.06	0.07	0.01	0.00025	0.0009		FR
1987	0.07	0.08	0.01	0.00029	0.00119		FR
1987	0.08	0.09	0.01	0.00034	0.00153		FR
1987	0.09	0.1	0.01	0.00042	0.00195		FR
1987	0.1	0.11	0.01	0.00055	0.00249		FR
1987	0.11	0.12	0.01	0.00072	0.00321		FR
1987	0.12	0.13	0.01	0.00091	0.00412		FR
1987	0.13	0.14	0.01	0.0011	0.00522		FR
1987	0.14	0.15	0.01	0.00127	0.0065		FR
1987	0.15	0.16	0.01	0.00141	0.00791		FR
1987	0.16	0.17	0.01	0.00152	0.00943		FR
1987	0.17	0.18	0.01	0.0016	0.01103		FR
1987	0.18	0.19	0.01	0.00167	0.0127		FR
1987	0.19	0.2	0.01	0.00176	0.01446		FR
1987	0.2	0.21	0.01	0.00192	0.01639		FR
1987	0.21	0.22	0.01	0.00216	0.01854		FR
1987	0.22	0.23	0.01	0.00246	0.021		FR
1987	0.23	0.24	0.01	0.00279	0.02379		FR
1987	0.24	0.25	0.01	0.00314	0.02692		FR
1987	0.25	0.26	0.01	0.00348	0.0304		FR
1987	0.26	0.27	0.01	0.0038	0.0342		FR
1987	0.27	0.28	0.01	0.00408	0.03828		FR
1987	0.28	0.29	0.01	0.00432	0.0426		FR
1987	0.29	0.3	0.01	0.00451	0.04711		FR
1987	0.3	0.31	0.01	0.00466	0.05178		FR
1987	0.31	0.32	0.01	0.00478	0.05656		FR
1987	0.32	0.33	0.01	0.0049	0.06146		FR
1987	0.33	0.34	0.01	0.00502	0.06648		FR
1987	0.34	0.35	0.01	0.00517	0.07164		FR
1987	0.35	0.36	0.01	0.00535	0.07699		FR
1987	0.36	0.37	0.01	0.00556	0.08255		FR
1987	0.37	0.38	0.01	0.00581	0.08836		FR
1987	0.38	0.39	0.01	0.00607	0.09443		FR
1987	0.39	0.4	0.01	0.00632	0.10075		FR
1987	0.4	0.41	0.01	0.00653	0.10728		FR
1987	0.41	0.42	0.01	0.00667	0.11395		FR
1987	0.42	0.43	0.01	0.00678	0.12073		FR
1987	0.43	0.44	0.01	0.00687	0.1276		FR
1987	0.44	0.45	0.01	0.00697	0.13456		FR
1987	0.45	0.46	0.01	0.00708	0.14164		FR
1987	0.46	0.47	0.01	0.00722	0.14887		FR
1987	0.47	0.48	0.01	0.0074	0.15626		FR
1987	0.48	0.49	0.01	0.00759	0.16386		FR
1987	0.49	0.5	0.01	0.0078	0.17166		FR
1987	0.5	0.51	0.01	0.00799	0.17964		FR
1987	0.51	0.52	0.01	0.00814	0.18778		FR
1987	0.52	0.53	0.01	0.00827	0.19605		FR
1987	0.53	0.54	0.01	0.00839	0.20444		FR
1987	0.54	0.55	0.01	0.00851	0.21295		FR
1987	0.55	0.56	0.01	0.00863	0.22158		FR
1987	0.56	0.57	0.01	0.00878	0.23036		FR
1987	0.57	0.58	0.01	0.00893	0.23929		FR
1987	0.58	0.59	0.01	0.00911	0.2484		FR
1987	0.59	0.6	0.01	0.00929	0.25769		FR
1987	0.6	0.61	0.01	0.00946	0.26715		FR
1987	0.61	0.62	0.01	0.00962	0.27677		FR
1987	0.62	0.63	0.01	0.00978	0.28655		FR
1987	0.63	0.64	0.01	0.00993	0.29648		FR
1987	0.64	0.65	0.01	0.01009	0.30658		FR
1987	0.65	0.66	0.01	0.01026	0.31684		FR
1987	0.66	0.67	0.01	0.01045	0.32729		FR
1987	0.67	0.68	0.01	0.01066	0.33796		FR
1987	0.68	0.69	0.01	0.01089	0.34884		FR
1987	0.69	0.7	0.01	0.01113	0.35997		FR
1987	0.7	0.71	0.01	0.01137	0.37134		FR
1987	0.71	0.72	0.01	0.01162	0.38296		FR
1987	0.72	0.73	0.01	0.01187	0.39482		FR
1987	0.73	0.74	0.01	0.01212	0.40694		FR
1987	0.74	0.75	0.01	0.01238	0.41932		FR
1987	0.75	0.76	0.01	0.01265	0.43198		FR
1987	0.76	0.77	0.01	0.01294	0.44492		FR
1987	0.77	0.78	0.01	0.01324	0.45816		FR
1987	0.78	0.79	0.01	0.01356	0.47172		FR
1987	0.79	0.8	0.01	0.01389	0.48561		FR
1987	0.8	0.81	0.01	0.01423	0.49985		FR
1987	0.81	0.82	0.01	0.01459	0.51443		FR
1987	0.82	0.83	0.01	0.01496	0.52939		FR
1987	0.83	0.84	0.01	0.01536	0.54475		FR
1987	0.84	0.85	0.01	0.01579	0.56054		FR
1987	0.85	0.86	0.01	0.01628	0.57682		FR
1987	0.86	0.87	0.01	0.01683	0.59365		FR
1987	0.87	0.88	0.01	0.01746	0.61111		FR
1987	0.88	0.89	0.01	0.01818	0.62929		FR
1987	0.89	0.9	0.01	0.01899	0.64827		FR
1987	0.9	0.91	0.01	0.01987	0.66814		FR
1987	0.91	0.92	0.01	0.02084	0.68898		FR
1987	0.92	0.93	0.01	0.02202	0.71099		FR
1987	0.93	0.94	0.01	0.02354	0.73454		FR
1987	0.94	0.95	0.01	0.02557	0.76011		FR
1987	0.95	0.96	0.01	0.02808	0.78819		FR
1987	0.96	0.97	0.01	0.03115	0.81935		FR
1987	0.97	0.98	0.01	0.03569	0.85504		FR
1987	0.98	0.99	0.01	0.04491	0.89995		FR
1987	0.99	0.991	0.001	0.00542	0.90537		FR
1987	0.991	0.992	0.001	0.00566	0.91103		FR
1987	0.992	0.993	0.001	0.00594	0.91697		FR
1987	0.993	0.994	0.001	0.00626	0.92323		FR
1987	0.994	0.995	0.001	0.00667	0.9299		FR
1987	0.995	0.996	0.001	0.00722	0.93712		FR
1987	0.996	0.997	0.001	0.00805	0.94517		FR
1987	0.997	0.998	0.001	0.0095	0.95467		FR
1987	0.998	0.999	0.001	0.01259	0.96726		FR
1987	0.999	0.9991	0.0001	0.00157	0.96882		FR
1987	0.9991	0.9992	0.0001	0.00165	0.97048		FR
1987	0.9992	0.9993	0.0001	0.00176	0.97224		FR
1987	0.9993	0.9994	0.0001	0.00189	0.97412		FR
1987	0.9994	0.9995	0.0001	0.00205	0.97617		FR
1987	0.9995	0.9996	0.0001	0.00227	0.97844		FR
1987	0.9996	0.9997	0.0001	0.00259	0.98103		FR
1987	0.9997	0.9998	0.0001	0.0031	0.98413		FR
1987	0.9998	0.9999	0.0001	0.00412	0.98824		FR
1987	0.9999	0.99991	0.00001	0.00052	0.98876		FR
1987	0.99991	0.99992	0.00001	0.00055	0.98932		FR
1987	0.99992	0.99993	0.00001	0.00059	0.98991		FR
1987	0.99993	0.99994	0.00001	0.00064	0.99055		FR
1987	0.99994	0.99995	0.00001	0.00071	0.99126		FR
1987	0.99995	0.99996	0.00001	0.00079	0.99205		FR
1987	0.99996	0.99997	0.00001	0.00091	0.99296		FR
1987	0.99997	0.99998	0.00001	0.00111	0.99407		FR
1987	0.99998	0.99999	0.00001	0.0015	0.99557		FR
1987	0.99999	1	0.00001	0.00443	1		FR
1986	0	0.01	0.01	0	0		FR
1986	0.01	0.02	0.01	0.00002	0.00002		FR
1986	0.02	0.03	0.01	0.00007	0.00009		FR
1986	0.03	0.04	0.01	0.00012	0.00021		FR
1986	0.04	0.05	0.01	0.00016	0.00038		FR
1986	0.05	0.06	0.01	0.0002	0.00057		FR
1986	0.06	0.07	0.01	0.00023	0.0008		FR
1986	0.07	0.08	0.01	0.00026	0.00106		FR
1986	0.08	0.09	0.01	0.0003	0.00136		FR
1986	0.09	0.1	0.01	0.00036	0.00172		FR
1986	0.1	0.11	0.01	0.00045	0.00218		FR
1986	0.11	0.12	0.01	0.00058	0.00276		FR
1986	0.12	0.13	0.01	0.00072	0.00348		FR
1986	0.13	0.14	0.01	0.00086	0.00434		FR
1986	0.14	0.15	0.01	0.001	0.00534		FR
1986	0.15	0.16	0.01	0.00111	0.00645		FR
1986	0.16	0.17	0.01	0.00121	0.00766		FR
1986	0.17	0.18	0.01	0.00129	0.00894		FR
1986	0.18	0.19	0.01	0.00137	0.01032		FR
1986	0.19	0.2	0.01	0.00148	0.01179		FR
1986	0.2	0.21	0.01	0.00164	0.01343		FR
1986	0.21	0.22	0.01	0.00186	0.01529		FR
1986	0.22	0.23	0.01	0.00213	0.01742		FR
1986	0.23	0.24	0.01	0.00243	0.01985		FR
1986	0.24	0.25	0.01	0.00276	0.02261		FR
1986	0.25	0.26	0.01	0.00308	0.02569		FR
1986	0.26	0.27	0.01	0.00339	0.02908		FR
1986	0.27	0.28	0.01	0.00368	0.03275		FR
1986	0.28	0.29	0.01	0.00394	0.03669		FR
1986	0.29	0.3	0.01	0.00416	0.04085		FR
1986	0.3	0.31	0.01	0.00435	0.0452		FR
1986	0.31	0.32	0.01	0.00451	0.0497		FR
1986	0.32	0.33	0.01	0.00466	0.05437		FR
1986	0.33	0.34	0.01	0.00482	0.05919		FR
1986	0.34	0.35	0.01	0.005	0.06419		FR
1986	0.35	0.36	0.01	0.0052	0.06939		FR
1986	0.36	0.37	0.01	0.00544	0.07483		FR
1986	0.37	0.38	0.01	0.00569	0.08052		FR
1986	0.38	0.39	0.01	0.00596	0.08648		FR
1986	0.39	0.4	0.01	0.00621	0.09269		FR
1986	0.4	0.41	0.01	0.00643	0.09912		FR
1986	0.41	0.42	0.01	0.00661	0.10573		FR
1986	0.42	0.43	0.01	0.00675	0.11248		FR
1986	0.43	0.44	0.01	0.00687	0.11935		FR
1986	0.44	0.45	0.01	0.007	0.12635		FR
1986	0.45	0.46	0.01	0.00713	0.13348		FR
1986	0.46	0.47	0.01	0.00729	0.14077		FR
1986	0.47	0.48	0.01	0.00747	0.14824		FR
1986	0.48	0.49	0.01	0.00766	0.1559		FR
1986	0.49	0.5	0.01	0.00786	0.16377		FR
1986	0.5	0.51	0.01	0.00805	0.17181		FR
1986	0.51	0.52	0.01	0.00821	0.18002		FR
1986	0.52	0.53	0.01	0.00835	0.18837		FR
1986	0.53	0.54	0.01	0.00849	0.19686		FR
1986	0.54	0.55	0.01	0.00862	0.20548		FR
1986	0.55	0.56	0.01	0.00876	0.21424		FR
1986	0.56	0.57	0.01	0.00891	0.22315		FR
1986	0.57	0.58	0.01	0.00908	0.23222		FR
1986	0.58	0.59	0.01	0.00925	0.24148		FR
1986	0.59	0.6	0.01	0.00944	0.25091		FR
1986	0.6	0.61	0.01	0.00962	0.26053		FR
1986	0.61	0.62	0.01	0.00979	0.27032		FR
1986	0.62	0.63	0.01	0.00996	0.28027		FR
1986	0.63	0.64	0.01	0.01012	0.2904		FR
1986	0.64	0.65	0.01	0.0103	0.30069		FR
1986	0.65	0.66	0.01	0.01048	0.31117		FR
1986	0.66	0.67	0.01	0.01067	0.32185		FR
1986	0.67	0.68	0.01	0.01088	0.33273		FR
1986	0.68	0.69	0.01	0.0111	0.34383		FR
1986	0.69	0.7	0.01	0.01134	0.35517		FR
1986	0.7	0.71	0.01	0.01158	0.36674		FR
1986	0.71	0.72	0.01	0.01182	0.37856		FR
1986	0.72	0.73	0.01	0.01207	0.39063		FR
1986	0.73	0.74	0.01	0.01232	0.40295		FR
1986	0.74	0.75	0.01	0.01259	0.41554		FR
1986	0.75	0.76	0.01	0.01287	0.4284		FR
1986	0.76	0.77	0.01	0.01316	0.44157		FR
1986	0.77	0.78	0.01	0.01348	0.45504		FR
1986	0.78	0.79	0.01	0.01381	0.46885		FR
1986	0.79	0.8	0.01	0.01416	0.48301		FR
1986	0.8	0.81	0.01	0.01452	0.49753		FR
1986	0.81	0.82	0.01	0.01489	0.51242		FR
1986	0.82	0.83	0.01	0.01528	0.5277		FR
1986	0.83	0.84	0.01	0.01569	0.54339		FR
1986	0.84	0.85	0.01	0.01615	0.55954		FR
1986	0.85	0.86	0.01	0.01665	0.57619		FR
1986	0.86	0.87	0.01	0.01721	0.59339		FR
1986	0.87	0.88	0.01	0.01784	0.61124		FR
1986	0.88	0.89	0.01	0.01857	0.6298		FR
1986	0.89	0.9	0.01	0.01938	0.64918		FR
1986	0.9	0.91	0.01	0.02028	0.66946		FR
1986	0.91	0.92	0.01	0.02128	0.69074		FR
1986	0.92	0.93	0.01	0.02248	0.71322		FR
1986	0.93	0.94	0.01	0.024	0.73723		FR
1986	0.94	0.95	0.01	0.02598	0.7632		FR
1986	0.95	0.96	0.01	0.02843	0.79163		FR
1986	0.96	0.97	0.01	0.03149	0.82312		FR
1986	0.97	0.98	0.01	0.03603	0.85915		FR
1986	0.98	0.99	0.01	0.04503	0.90418		FR
1986	0.99	0.991	0.001	0.00541	0.90959		FR
1986	0.991	0.992	0.001	0.00565	0.91524		FR
1986	0.992	0.993	0.001	0.00593	0.92117		FR
1986	0.993	0.994	0.001	0.00626	0.92743		FR
1986	0.994	0.995	0.001	0.00667	0.9341		FR
1986	0.995	0.996	0.001	0.00722	0.94132		FR
1986	0.996	0.997	0.001	0.00801	0.94932		FR
1986	0.997	0.998	0.001	0.00932	0.95865		FR
1986	0.998	0.999	0.001	0.01201	0.97066		FR
1986	0.999	0.9991	0.0001	0.00147	0.97213		FR
1986	0.9991	0.9992	0.0001	0.00155	0.97368		FR
1986	0.9992	0.9993	0.0001	0.00164	0.97532		FR
1986	0.9993	0.9994	0.0001	0.00176	0.97708		FR
1986	0.9994	0.9995	0.0001	0.0019	0.97898		FR
1986	0.9995	0.9996	0.0001	0.0021	0.98108		FR
1986	0.9996	0.9997	0.0001	0.00238	0.98346		FR
1986	0.9997	0.9998	0.0001	0.00283	0.98629		FR
1986	0.9998	0.9999	0.0001	0.00371	0.99		FR
1986	0.9999	0.99991	0.00001	0.00046	0.99046		FR
1986	0.99991	0.99992	0.00001	0.00049	0.99096		FR
1986	0.99992	0.99993	0.00001	0.00053	0.99148		FR
1986	0.99993	0.99994	0.00001	0.00057	0.99205		FR
1986	0.99994	0.99995	0.00001	0.00062	0.99268		FR
1986	0.99995	0.99996	0.00001	0.00069	0.99337		FR
1986	0.99996	0.99997	0.00001	0.0008	0.99417		FR
1986	0.99997	0.99998	0.00001	0.00096	0.99513		FR
1986	0.99998	0.99999	0.00001	0.00129	0.99641		FR
1986	0.99999	1	0.00001	0.00359	1		FR
1985	0	0.01	0.01	0	0		FR
1985	0.01	0.02	0.01	0.00001	0.00001		FR
1985	0.02	0.03	0.01	0.00006	0.00007		FR
1985	0.03	0.04	0.01	0.00011	0.00018		FR
1985	0.04	0.05	0.01	0.00015	0.00033		FR
1985	0.05	0.06	0.01	0.00018	0.00051		FR
1985	0.06	0.07	0.01	0.00021	0.00072		FR
1985	0.07	0.08	0.01	0.00024	0.00096		FR
1985	0.08	0.09	0.01	0.00027	0.00123		FR
1985	0.09	0.1	0.01	0.00031	0.00154		FR
1985	0.1	0.11	0.01	0.00036	0.0019		FR
1985	0.11	0.12	0.01	0.00044	0.00234		FR
1985	0.12	0.13	0.01	0.00053	0.00287		FR
1985	0.13	0.14	0.01	0.00062	0.00349		FR
1985	0.14	0.15	0.01	0.00071	0.0042		FR
1985	0.15	0.16	0.01	0.0008	0.005		FR
1985	0.16	0.17	0.01	0.00088	0.00588		FR
1985	0.17	0.18	0.01	0.00096	0.00685		FR
1985	0.18	0.19	0.01	0.00105	0.0079		FR
1985	0.19	0.2	0.01	0.00117	0.00907		FR
1985	0.2	0.21	0.01	0.00132	0.01039		FR
1985	0.21	0.22	0.01	0.00152	0.01191		FR
1985	0.22	0.23	0.01	0.00177	0.01368		FR
1985	0.23	0.24	0.01	0.00204	0.01572		FR
1985	0.24	0.25	0.01	0.00233	0.01804		FR
1985	0.25	0.26	0.01	0.00262	0.02066		FR
1985	0.26	0.27	0.01	0.00292	0.02359		FR
1985	0.27	0.28	0.01	0.00321	0.0268		FR
1985	0.28	0.29	0.01	0.00349	0.03029		FR
1985	0.29	0.3	0.01	0.00374	0.03403		FR
1985	0.3	0.31	0.01	0.00398	0.03801		FR
1985	0.31	0.32	0.01	0.00419	0.0422		FR
1985	0.32	0.33	0.01	0.0044	0.04659		FR
1985	0.33	0.34	0.01	0.0046	0.0512		FR
1985	0.34	0.35	0.01	0.00482	0.05602		FR
1985	0.35	0.36	0.01	0.00505	0.06107		FR
1985	0.36	0.37	0.01	0.0053	0.06637		FR
1985	0.37	0.38	0.01	0.00557	0.07194		FR
1985	0.38	0.39	0.01	0.00583	0.07777		FR
1985	0.39	0.4	0.01	0.0061	0.08387		FR
1985	0.4	0.41	0.01	0.00633	0.09021		FR
1985	0.41	0.42	0.01	0.00654	0.09674		FR
1985	0.42	0.43	0.01	0.00672	0.10346		FR
1985	0.43	0.44	0.01	0.00689	0.11035		FR
1985	0.44	0.45	0.01	0.00705	0.1174		FR
1985	0.45	0.46	0.01	0.00721	0.12461		FR
1985	0.46	0.47	0.01	0.00739	0.13199		FR
1985	0.47	0.48	0.01	0.00757	0.13956		FR
1985	0.48	0.49	0.01	0.00776	0.14732		FR
1985	0.49	0.5	0.01	0.00795	0.15528		FR
1985	0.5	0.51	0.01	0.00814	0.16341		FR
1985	0.51	0.52	0.01	0.00831	0.17172		FR
1985	0.52	0.53	0.01	0.00847	0.18019		FR
1985	0.53	0.54	0.01	0.00862	0.18881		FR
1985	0.54	0.55	0.01	0.00878	0.19759		FR
1985	0.55	0.56	0.01	0.00893	0.20652		FR
1985	0.56	0.57	0.01	0.0091	0.21562		FR
1985	0.57	0.58	0.01	0.00927	0.22488		FR
1985	0.58	0.59	0.01	0.00945	0.23433		FR
1985	0.59	0.6	0.01	0.00963	0.24396		FR
1985	0.6	0.61	0.01	0.00981	0.25377		FR
1985	0.61	0.62	0.01	0.00999	0.26376		FR
1985	0.62	0.63	0.01	0.01017	0.27393		FR
1985	0.63	0.64	0.01	0.01035	0.28429		FR
1985	0.64	0.65	0.01	0.01054	0.29483		FR
1985	0.65	0.66	0.01	0.01073	0.30556		FR
1985	0.66	0.67	0.01	0.01093	0.31649		FR
1985	0.67	0.68	0.01	0.01114	0.32763		FR
1985	0.68	0.69	0.01	0.01136	0.339		FR
1985	0.69	0.7	0.01	0.01159	0.35059		FR
1985	0.7	0.71	0.01	0.01183	0.36242		FR
1985	0.71	0.72	0.01	0.01207	0.3745		FR
1985	0.72	0.73	0.01	0.01232	0.38682		FR
1985	0.73	0.74	0.01	0.01258	0.3994		FR
1985	0.74	0.75	0.01	0.01286	0.41226		FR
1985	0.75	0.76	0.01	0.01314	0.42541		FR
1985	0.76	0.77	0.01	0.01345	0.43885		FR
1985	0.77	0.78	0.01	0.01377	0.45262		FR
1985	0.78	0.79	0.01	0.01411	0.46674		FR
1985	0.79	0.8	0.01	0.01447	0.4812		FR
1985	0.8	0.81	0.01	0.01484	0.49604		FR
1985	0.81	0.82	0.01	0.01522	0.51126		FR
1985	0.82	0.83	0.01	0.01562	0.52688		FR
1985	0.83	0.84	0.01	0.01605	0.54294		FR
1985	0.84	0.85	0.01	0.01652	0.55946		FR
1985	0.85	0.86	0.01	0.01703	0.57648		FR
1985	0.86	0.87	0.01	0.0176	0.59408		FR
1985	0.87	0.88	0.01	0.01823	0.61231		FR
1985	0.88	0.89	0.01	0.01896	0.63127		FR
1985	0.89	0.9	0.01	0.01977	0.65104		FR
1985	0.9	0.91	0.01	0.02068	0.67172		FR
