year	low	high	width	share	cumul	# sptinc992j	country
1995	0.81	0.82	0.01	0.0143	0.4345		XR-MER
1995	0.82	0.83	0.01	0.0149	0.4494		XR-MER
1995	0.83	0.84	0.01	0.0156	0.465		XR-MER
1995	0.84	0.85	0.01	0.0164	0.4814		XR-MER
1995	0.85	0.86	0.01	0.0172	0.4986		XR-MER
1995	0.86	0.87	0.01	0.018	0.5166		XR-MER
1995	0.87	0.88	0.01	0.0188	0.5354		XR-MER
1995	0.88	0.89	0.01	0.0196	0.555		XR-MER
1995	0.89	0.9	0.01	0.0205	0.5755		XR-MER
1995	0.9	0.91	0.01	0.0215	0.597		XR-MER
1995	0.91	0.92	0.01	0.0227	0.6197		XR-MER
1995	0.92	0.93	0.01	0.0241	0.6438		XR-MER
1995	0.93	0.94	0.01	0.0258	0.6696		XR-MER
1995	0.94	0.95	0.01	0.028	0.6976		XR-MER
1995	0.95	0.96	0.01	0.0309	0.7285		XR-MER
1995	0.96	0.97	0.01	0.0351	0.7636		XR-MER
1995	0.97	0.98	0.01	0.0416	0.8052		XR-MER
1995	0.98	0.99	0.01	0.0545	0.8597		XR-MER
1995	0.99	0.991	0.001	0.0068	0.8665		XR-MER
1995	0.991	0.992	0.001	0.0072	0.8737		XR-MER
1995	0.992	0.993	0.001	0.0077	0.8814		XR-MER
1995	0.993	0.994	0.001	0.0083	0.8897		XR-MER
1995	0.994	0.995	0.001	0.009	0.8987		XR-MER
1995	0.995	0.996	0.001	0.01	0.9087		XR-MER
1995	0.996	0.997	0.001	0.0114	0.9201		XR-MER
1995	0.997	0.998	0.001	0.0137	0.9338		XR-MER
1995	0.998	0.999	0.001	0.0181	0.9519		XR-MER
1995	0.999	0.9991	0.0001	0.0023	0.9542		XR-MER
1995	0.9991	0.9992	0.0001	0.0024	0.9566		XR-MER
1995	0.9992	0.9993	0.0001	0.0026	0.9592		XR-MER
1995	0.9993	0.9994	0.0001	0.0028	0.962		XR-MER
1995	0.9994	0.9995	0.0001	0.0031	0.9651		XR-MER
1995	0.9995	0.9996	0.0001	0.0034	0.9685		XR-MER
1995	0.9996	0.9997	0.0001	0.0039	0.9724		XR-MER
1995	0.9997	0.9998	0.0001	0.0047	0.9771		XR-MER
1995	0.9998	0.9999	0.0001	0.0063	0.9834		XR-MER
1995	0.9999	0.99991	0.00001	0.0008	0.9842		XR-MER
1995	0.99991	0.99992	0.00001	0.0008	0.985		XR-MER
1995	0.99992	0.99993	0.00001	0.0009	0.9859		XR-MER
1995	0.99993	0.99994	0.00001	0.001	0.9869		XR-MER
1995	0.99994	0.99995	0.00001	0.0011	0.988		XR-MER
1995	0.99995	0.99996	0.00001	0.0012	0.9892		XR-MER
1995	0.99996	0.99997	0.00001	0.0014	0.9906		XR-MER
1995	0.99997	0.99998	0.00001	0.0016	0.9922		XR-MER
1995	0.99998	0.99999	0.00001	0.0022	0.9944		XR-MER
1995	0.99999	1	0.00001	0.0056	1		XR-MER
1994	0	0.01	0.01	0	0		XR-MER
1994	0.01	0.02	0.01	0	0		XR-MER
1994	0.02	0.03	0.01	0.0001	0.0001		XR-MER
1994	0.03	0.04	0.01	0.0001	0.0002		XR-MER
1994	0.04	0.05	0.01	0.0001	0.0003		XR-MER
1994	0.05	0.06	0.01	0.0001	0.0004		XR-MER
1994	0.06	0.07	0.01	0.0001	0.0005		XR-MER
1994	0.07	0.08	0.01	0.0002	0.0007		XR-MER
1994	0.08	0.09	0.01	0.0002	0.0009		XR-MER
1994	0.09	0.1	0.01	0.0002	0.0011		XR-MER
1994	0.1	0.11	0.01	0.0004	0.0015		XR-MER
1994	0.11	0.12	0.01	0.0006	0.0021		XR-MER
1994	0.12	0.13	0.01	0.001	0.0031		XR-MER
1994	0.13	0.14	0.01	0.0014	0.0045		XR-MER
1994	0.14	0.15	0.01	0.0018	0.0063		XR-MER
1994	0.15	0.16	0.01	0.0021	0.0084		XR-MER
1994	0.16	0.17	0.01	0.0023	0.0107		XR-MER
1994	0.17	0.18	0.01	0.0025	0.0132		XR-MER
1994	0.18	0.19	0.01	0.0026	0.0158		XR-MER
1994	0.19	0.2	0.01	0.0027	0.0185		XR-MER
1994	0.2	0.21	0.01	0.0028	0.0213		XR-MER
1994	0.21	0.22	0.01	0.0029	0.0242		XR-MER
1994	0.22	0.23	0.01	0.003	0.0272		XR-MER
1994	0.23	0.24	0.01	0.0032	0.0304		XR-MER
1994	0.24	0.25	0.01	0.0033	0.0337		XR-MER
1994	0.25	0.26	0.01	0.0035	0.0372		XR-MER
1994	0.26	0.27	0.01	0.0036	0.0408		XR-MER
1994	0.27	0.28	0.01	0.0038	0.0446		XR-MER
1994	0.28	0.29	0.01	0.0039	0.0485		XR-MER
1994	0.29	0.3	0.01	0.004	0.0525		XR-MER
1994	0.3	0.31	0.01	0.0041	0.0566		XR-MER
1994	0.31	0.32	0.01	0.0042	0.0608		XR-MER
1994	0.32	0.33	0.01	0.0043	0.0651		XR-MER
1994	0.33	0.34	0.01	0.0043	0.0694		XR-MER
1994	0.34	0.35	0.01	0.0044	0.0738		XR-MER
1994	0.35	0.36	0.01	0.0045	0.0783		XR-MER
1994	0.36	0.37	0.01	0.0046	0.0829		XR-MER
1994	0.37	0.38	0.01	0.0047	0.0876		XR-MER
1994	0.38	0.39	0.01	0.0048	0.0924		XR-MER
1994	0.39	0.4	0.01	0.005	0.0974		XR-MER
1994	0.4	0.41	0.01	0.005	0.1024		XR-MER
1994	0.41	0.42	0.01	0.0051	0.1075		XR-MER
1994	0.42	0.43	0.01	0.0052	0.1127		XR-MER
1994	0.43	0.44	0.01	0.0053	0.118		XR-MER
1994	0.44	0.45	0.01	0.0055	0.1235		XR-MER
1994	0.45	0.46	0.01	0.0056	0.1291		XR-MER
1994	0.46	0.47	0.01	0.0057	0.1348		XR-MER
1994	0.47	0.48	0.01	0.0059	0.1407		XR-MER
1994	0.48	0.49	0.01	0.006	0.1467		XR-MER
1994	0.49	0.5	0.01	0.0062	0.1529		XR-MER
1994	0.5	0.51	0.01	0.0063	0.1592		XR-MER
1994	0.51	0.52	0.01	0.0064	0.1656		XR-MER
1994	0.52	0.53	0.01	0.0066	0.1722		XR-MER
1994	0.53	0.54	0.01	0.0067	0.1789		XR-MER
1994	0.54	0.55	0.01	0.0068	0.1857		XR-MER
1994	0.55	0.56	0.01	0.007	0.1927		XR-MER
1994	0.56	0.57	0.01	0.0071	0.1998		XR-MER
1994	0.57	0.58	0.01	0.0072	0.207		XR-MER
1994	0.58	0.59	0.01	0.0074	0.2144		XR-MER
1994	0.59	0.6	0.01	0.0077	0.2221		XR-MER
1994	0.6	0.61	0.01	0.0078	0.2299		XR-MER
1994	0.61	0.62	0.01	0.008	0.2379		XR-MER
1994	0.62	0.63	0.01	0.0082	0.2461		XR-MER
1994	0.63	0.64	0.01	0.0085	0.2546		XR-MER
1994	0.64	0.65	0.01	0.0087	0.2633		XR-MER
1994	0.65	0.66	0.01	0.009	0.2723		XR-MER
1994	0.66	0.67	0.01	0.0092	0.2815		XR-MER
1994	0.67	0.68	0.01	0.0094	0.2909		XR-MER
1994	0.68	0.69	0.01	0.0097	0.3006		XR-MER
1994	0.69	0.7	0.01	0.0098	0.3104		XR-MER
1994	0.7	0.71	0.01	0.0102	0.3206		XR-MER
1994	0.71	0.72	0.01	0.0105	0.3311		XR-MER
1994	0.72	0.73	0.01	0.0108	0.3419		XR-MER
1994	0.73	0.74	0.01	0.0111	0.353		XR-MER
1994	0.74	0.75	0.01	0.0115	0.3645		XR-MER
1994	0.75	0.76	0.01	0.0119	0.3764		XR-MER
1994	0.76	0.77	0.01	0.0123	0.3887		XR-MER
1994	0.77	0.78	0.01	0.0127	0.4014		XR-MER
1994	0.78	0.79	0.01	0.0131	0.4145		XR-MER
1994	0.79	0.8	0.01	0.0135	0.428		XR-MER
1994	0.8	0.81	0.01	0.014	0.442		XR-MER
1994	0.81	0.82	0.01	0.0144	0.4564		XR-MER
1994	0.82	0.83	0.01	0.015	0.4714		XR-MER
1994	0.83	0.84	0.01	0.0155	0.4869		XR-MER
1994	0.84	0.85	0.01	0.0161	0.503		XR-MER
1994	0.85	0.86	0.01	0.0167	0.5197		XR-MER
1994	0.86	0.87	0.01	0.0174	0.5371		XR-MER
1994	0.87	0.88	0.01	0.0182	0.5553		XR-MER
1994	0.88	0.89	0.01	0.019	0.5743		XR-MER
1994	0.89	0.9	0.01	0.0199	0.5942		XR-MER
1994	0.9	0.91	0.01	0.0212	0.6154		XR-MER
1994	0.91	0.92	0.01	0.0225	0.6379		XR-MER
1994	0.92	0.93	0.01	0.0241	0.662		XR-MER
1994	0.93	0.94	0.01	0.0261	0.6881		XR-MER
1994	0.94	0.95	0.01	0.0285	0.7166		XR-MER
1994	0.95	0.96	0.01	0.0316	0.7482		XR-MER
1994	0.96	0.97	0.01	0.036	0.7842		XR-MER
1994	0.97	0.98	0.01	0.0426	0.8268		XR-MER
1994	0.98	0.99	0.01	0.0549	0.8817		XR-MER
1994	0.99	0.991	0.001	0.0067	0.8884		XR-MER
1994	0.991	0.992	0.001	0.007	0.8954		XR-MER
1994	0.992	0.993	0.001	0.0075	0.9029		XR-MER
1994	0.993	0.994	0.001	0.008	0.9109		XR-MER
1994	0.994	0.995	0.001	0.0086	0.9195		XR-MER
1994	0.995	0.996	0.001	0.0094	0.9289		XR-MER
1994	0.996	0.997	0.001	0.0105	0.9394		XR-MER
1994	0.997	0.998	0.001	0.0123	0.9517		XR-MER
1994	0.998	0.999	0.001	0.0155	0.9672		XR-MER
1994	0.999	0.9991	0.0001	0.0019	0.9691		XR-MER
1994	0.9991	0.9992	0.0001	0.002	0.9711		XR-MER
1994	0.9992	0.9993	0.0001	0.0021	0.9732		XR-MER
1994	0.9993	0.9994	0.0001	0.0022	0.9754		XR-MER
1994	0.9994	0.9995	0.0001	0.0024	0.9778		XR-MER
1994	0.9995	0.9996	0.0001	0.0026	0.9804		XR-MER
1994	0.9996	0.9997	0.0001	0.0029	0.9833		XR-MER
1994	0.9997	0.9998	0.0001	0.0034	0.9867		XR-MER
1994	0.9998	0.9999	0.0001	0.0043	0.991		XR-MER
1994	0.9999	0.99991	0.00001	0.0005	0.9915		XR-MER
1994	0.99991	0.99992	0.00001	0.0005	0.992		XR-MER
1994	0.99992	0.99993	0.00001	0.0006	0.9926		XR-MER
1994	0.99993	0.99994	0.00001	0.0006	0.9932		XR-MER
1994	0.99994	0.99995	0.00001	0.0007	0.9939		XR-MER
1994	0.99995	0.99996	0.00001	0.0007	0.9946		XR-MER
1994	0.99996	0.99997	0.00001	0.0008	0.9954		XR-MER
1994	0.99997	0.99998	0.00001	0.0009	0.9963		XR-MER
1994	0.99998	0.99999	0.00001	0.0012	0.9975		XR-MER
1994	0.99999	1	0.00001	0.0025	1		XR-MER
1993	0	0.01	0.01	0	0		XR-MER
1993	0.01	0.02	0.01	0	0		XR-MER
1993	0.02	0.03	0.01	0	0		XR-MER
1993	0.03	0.04	0.01	0	0		XR-MER
1993	0.04	0.05	0.01	0	0		XR-MER
1993	0.05	0.06	0.01	0.0001	0.0001		XR-MER
1993	0.06	0.07	0.01	0.0001	0.0002		XR-MER
1993	0.07	0.08	0.01	0.0002	0.0004		XR-MER
1993	0.08	0.09	0.01	0.0003	0.0007		XR-MER
1993	0.09	0.1	0.01	0.0004	0.0011		XR-MER
1993	0.1	0.11	0.01	0.0006	0.0017		XR-MER
1993	0.11	0.12	0.01	0.0009	0.0026		XR-MER
1993	0.12	0.13	0.01	0.0012	0.0038		XR-MER
1993	0.13	0.14	0.01	0.0017	0.0055		XR-MER
1993	0.14	0.15	0.01	0.0022	0.0077		XR-MER
1993	0.15	0.16	0.01	0.0029	0.0106		XR-MER
1993	0.16	0.17	0.01	0.0037	0.0143		XR-MER
1993	0.17	0.18	0.01	0.004	0.0183		XR-MER
1993	0.18	0.19	0.01	0.0041	0.0224		XR-MER
1993	0.19	0.2	0.01	0.0042	0.0266		XR-MER
1993	0.2	0.21	0.01	0.0043	0.0309		XR-MER
1993	0.21	0.22	0.01	0.0044	0.0353		XR-MER
1993	0.22	0.23	0.01	0.0045	0.0398		XR-MER
1993	0.23	0.24	0.01	0.0046	0.0444		XR-MER
1993	0.24	0.25	0.01	0.0047	0.0491		XR-MER
1993	0.25	0.26	0.01	0.0048	0.0539		XR-MER
1993	0.26	0.27	0.01	0.0049	0.0588		XR-MER
1993	0.27	0.28	0.01	0.005	0.0638		XR-MER
1993	0.28	0.29	0.01	0.0051	0.0689		XR-MER
1993	0.29	0.3	0.01	0.0051	0.074		XR-MER
1993	0.3	0.31	0.01	0.0053	0.0793		XR-MER
1993	0.31	0.32	0.01	0.0054	0.0847		XR-MER
1993	0.32	0.33	0.01	0.0055	0.0902		XR-MER
1993	0.33	0.34	0.01	0.0056	0.0958		XR-MER
1993	0.34	0.35	0.01	0.0057	0.1015		XR-MER
1993	0.35	0.36	0.01	0.0058	0.1073		XR-MER
1993	0.36	0.37	0.01	0.006	0.1133		XR-MER
1993	0.37	0.38	0.01	0.0061	0.1194		XR-MER
1993	0.38	0.39	0.01	0.0062	0.1256		XR-MER
1993	0.39	0.4	0.01	0.0063	0.1319		XR-MER
1993	0.4	0.41	0.01	0.0064	0.1383		XR-MER
1993	0.41	0.42	0.01	0.0065	0.1448		XR-MER
1993	0.42	0.43	0.01	0.0066	0.1514		XR-MER
1993	0.43	0.44	0.01	0.0067	0.1581		XR-MER
1993	0.44	0.45	0.01	0.0069	0.165		XR-MER
1993	0.45	0.46	0.01	0.007	0.172		XR-MER
1993	0.46	0.47	0.01	0.0071	0.1791		XR-MER
1993	0.47	0.48	0.01	0.0072	0.1863		XR-MER
1993	0.48	0.49	0.01	0.0073	0.1936		XR-MER
1993	0.49	0.5	0.01	0.0075	0.2011		XR-MER
1993	0.5	0.51	0.01	0.0076	0.2087		XR-MER
1993	0.51	0.52	0.01	0.0077	0.2164		XR-MER
1993	0.52	0.53	0.01	0.0079	0.2243		XR-MER
1993	0.53	0.54	0.01	0.008	0.2323		XR-MER
1993	0.54	0.55	0.01	0.0081	0.2404		XR-MER
1993	0.55	0.56	0.01	0.0083	0.2487		XR-MER
1993	0.56	0.57	0.01	0.0084	0.2571		XR-MER
1993	0.57	0.58	0.01	0.0086	0.2657		XR-MER
1993	0.58	0.59	0.01	0.0087	0.2744		XR-MER
1993	0.59	0.6	0.01	0.009	0.2834		XR-MER
1993	0.6	0.61	0.01	0.009	0.2924		XR-MER
1993	0.61	0.62	0.01	0.0092	0.3016		XR-MER
1993	0.62	0.63	0.01	0.0094	0.311		XR-MER
1993	0.63	0.64	0.01	0.0096	0.3206		XR-MER
1993	0.64	0.65	0.01	0.0097	0.3303		XR-MER
1993	0.65	0.66	0.01	0.0099	0.3402		XR-MER
1993	0.66	0.67	0.01	0.0101	0.3503		XR-MER
1993	0.67	0.68	0.01	0.0103	0.3606		XR-MER
1993	0.68	0.69	0.01	0.0105	0.3711		XR-MER
1993	0.69	0.7	0.01	0.0107	0.3818		XR-MER
1993	0.7	0.71	0.01	0.0109	0.3927		XR-MER
1993	0.71	0.72	0.01	0.0111	0.4038		XR-MER
1993	0.72	0.73	0.01	0.0114	0.4152		XR-MER
1993	0.73	0.74	0.01	0.0116	0.4268		XR-MER
1993	0.74	0.75	0.01	0.0119	0.4387		XR-MER
1993	0.75	0.76	0.01	0.0121	0.4508		XR-MER
1993	0.76	0.77	0.01	0.0124	0.4632		XR-MER
1993	0.77	0.78	0.01	0.0127	0.4759		XR-MER
1993	0.78	0.79	0.01	0.013	0.4889		XR-MER
1993	0.79	0.8	0.01	0.0131	0.502		XR-MER
1993	0.8	0.81	0.01	0.0136	0.5156		XR-MER
1993	0.81	0.82	0.01	0.014	0.5296		XR-MER
1993	0.82	0.83	0.01	0.0143	0.5439		XR-MER
1993	0.83	0.84	0.01	0.0147	0.5586		XR-MER
1993	0.84	0.85	0.01	0.0152	0.5738		XR-MER
1993	0.85	0.86	0.01	0.0156	0.5894		XR-MER
1993	0.86	0.87	0.01	0.0161	0.6055		XR-MER
1993	0.87	0.88	0.01	0.0166	0.6221		XR-MER
1993	0.88	0.89	0.01	0.0172	0.6393		XR-MER
1993	0.89	0.9	0.01	0.0178	0.6571		XR-MER
1993	0.9	0.91	0.01	0.0186	0.6757		XR-MER
1993	0.91	0.92	0.01	0.0194	0.6951		XR-MER
1993	0.92	0.93	0.01	0.0204	0.7155		XR-MER
1993	0.93	0.94	0.01	0.0216	0.7371		XR-MER
1993	0.94	0.95	0.01	0.0231	0.7602		XR-MER
1993	0.95	0.96	0.01	0.0252	0.7854		XR-MER
1993	0.96	0.97	0.01	0.0281	0.8135		XR-MER
1993	0.97	0.98	0.01	0.0329	0.8464		XR-MER
1993	0.98	0.99	0.01	0.0422	0.8886		XR-MER
1993	0.99	0.991	0.001	0.0052	0.8938		XR-MER
1993	0.991	0.992	0.001	0.0055	0.8993		XR-MER
1993	0.992	0.993	0.001	0.0059	0.9052		XR-MER
1993	0.993	0.994	0.001	0.0064	0.9116		XR-MER
1993	0.994	0.995	0.001	0.0069	0.9185		XR-MER
1993	0.995	0.996	0.001	0.0077	0.9262		XR-MER
1993	0.996	0.997	0.001	0.0088	0.935		XR-MER
1993	0.997	0.998	0.001	0.0106	0.9456		XR-MER
1993	0.998	0.999	0.001	0.0141	0.9597		XR-MER
1993	0.999	0.9991	0.0001	0.0018	0.9615		XR-MER
1993	0.9991	0.9992	0.0001	0.0019	0.9634		XR-MER
1993	0.9992	0.9993	0.0001	0.002	0.9654		XR-MER
1993	0.9993	0.9994	0.0001	0.0022	0.9676		XR-MER
1993	0.9994	0.9995	0.0001	0.0024	0.97		XR-MER
1993	0.9995	0.9996	0.0001	0.0027	0.9727		XR-MER
1993	0.9996	0.9997	0.0001	0.0031	0.9758		XR-MER
1993	0.9997	0.9998	0.0001	0.0038	0.9796		XR-MER
1993	0.9998	0.9999	0.0001	0.0052	0.9848		XR-MER
1993	0.9999	0.99991	0.00001	0.0007	0.9855		XR-MER
1993	0.99991	0.99992	0.00001	0.0007	0.9862		XR-MER
1993	0.99992	0.99993	0.00001	0.0008	0.987		XR-MER
1993	0.99993	0.99994	0.00001	0.0008	0.9878		XR-MER
1993	0.99994	0.99995	0.00001	0.0009	0.9887		XR-MER
1993	0.99995	0.99996	0.00001	0.001	0.9897		XR-MER
1993	0.99996	0.99997	0.00001	0.0012	0.9909		XR-MER
1993	0.99997	0.99998	0.00001	0.0014	0.9923		XR-MER
1993	0.99998	0.99999	0.00001	0.0019	0.9942		XR-MER
1993	0.99999	1	0.00001	0.0058	1		XR-MER
1992	0	0.01	0.01	0	0		XR-MER
1992	0.01	0.02	0.01	0	0		XR-MER
1992	0.02	0.03	0.01	0	0		XR-MER
1992	0.03	0.04	0.01	0.0001	0.0001		XR-MER
1992	0.04	0.05	0.01	0.0001	0.0002		XR-MER
1992	0.05	0.06	0.01	0.0002	0.0004		XR-MER
1992	0.06	0.07	0.01	0.0003	0.0007		XR-MER
1992	0.07	0.08	0.01	0.0005	0.0012		XR-MER
1992	0.08	0.09	0.01	0.0007	0.0019		XR-MER
1992	0.09	0.1	0.01	0.001	0.0029		XR-MER
1992	0.1	0.11	0.01	0.0014	0.0043		XR-MER
1992	0.11	0.12	0.01	0.0019	0.0062		XR-MER
1992	0.12	0.13	0.01	0.0024	0.0086		XR-MER
1992	0.13	0.14	0.01	0.0031	0.0117		XR-MER
1992	0.14	0.15	0.01	0.0038	0.0155		XR-MER
1992	0.15	0.16	0.01	0.004	0.0195		XR-MER
1992	0.16	0.17	0.01	0.0041	0.0236		XR-MER
1992	0.17	0.18	0.01	0.0042	0.0278		XR-MER
1992	0.18	0.19	0.01	0.0043	0.0321		XR-MER
1992	0.19	0.2	0.01	0.0042	0.0363		XR-MER
1992	0.2	0.21	0.01	0.0045	0.0408		XR-MER
1992	0.21	0.22	0.01	0.0046	0.0454		XR-MER
1992	0.22	0.23	0.01	0.0047	0.0501		XR-MER
1992	0.23	0.24	0.01	0.0048	0.0549		XR-MER
1992	0.24	0.25	0.01	0.0049	0.0598		XR-MER
1992	0.25	0.26	0.01	0.005	0.0648		XR-MER
1992	0.26	0.27	0.01	0.0052	0.07		XR-MER
1992	0.27	0.28	0.01	0.0053	0.0753		XR-MER
1992	0.28	0.29	0.01	0.0054	0.0807		XR-MER
1992	0.29	0.3	0.01	0.0055	0.0862		XR-MER
1992	0.3	0.31	0.01	0.0056	0.0918		XR-MER
1992	0.31	0.32	0.01	0.0057	0.0975		XR-MER
1992	0.32	0.33	0.01	0.0058	0.1033		XR-MER
1992	0.33	0.34	0.01	0.0059	0.1092		XR-MER
1992	0.34	0.35	0.01	0.006	0.1152		XR-MER
1992	0.35	0.36	0.01	0.0061	0.1213		XR-MER
1992	0.36	0.37	0.01	0.0062	0.1275		XR-MER
1992	0.37	0.38	0.01	0.0063	0.1338		XR-MER
1992	0.38	0.39	0.01	0.0064	0.1402		XR-MER
1992	0.39	0.4	0.01	0.0065	0.1467		XR-MER
1992	0.4	0.41	0.01	0.0067	0.1534		XR-MER
1992	0.41	0.42	0.01	0.0068	0.1602		XR-MER
1992	0.42	0.43	0.01	0.0069	0.1671		XR-MER
1992	0.43	0.44	0.01	0.007	0.1741		XR-MER
1992	0.44	0.45	0.01	0.0071	0.1812		XR-MER
1992	0.45	0.46	0.01	0.0073	0.1885		XR-MER
1992	0.46	0.47	0.01	0.0074	0.1959		XR-MER
1992	0.47	0.48	0.01	0.0075	0.2034		XR-MER
1992	0.48	0.49	0.01	0.0076	0.211		XR-MER
1992	0.49	0.5	0.01	0.0077	0.2187		XR-MER
1992	0.5	0.51	0.01	0.0079	0.2266		XR-MER
1992	0.51	0.52	0.01	0.008	0.2346		XR-MER
1992	0.52	0.53	0.01	0.0082	0.2428		XR-MER
1992	0.53	0.54	0.01	0.0083	0.2511		XR-MER
1992	0.54	0.55	0.01	0.0084	0.2595		XR-MER
1992	0.55	0.56	0.01	0.0086	0.2681		XR-MER
1992	0.56	0.57	0.01	0.0087	0.2768		XR-MER
1992	0.57	0.58	0.01	0.0089	0.2857		XR-MER
1992	0.58	0.59	0.01	0.009	0.2947		XR-MER
1992	0.59	0.6	0.01	0.0091	0.3038		XR-MER
1992	0.6	0.61	0.01	0.0093	0.3131		XR-MER
1992	0.61	0.62	0.01	0.0095	0.3226		XR-MER
1992	0.62	0.63	0.01	0.0097	0.3323		XR-MER
1992	0.63	0.64	0.01	0.0098	0.3421		XR-MER
1992	0.64	0.65	0.01	0.01	0.3521		XR-MER
1992	0.65	0.66	0.01	0.0102	0.3623		XR-MER
1992	0.66	0.67	0.01	0.0104	0.3727		XR-MER
1992	0.67	0.68	0.01	0.0106	0.3833		XR-MER
1992	0.68	0.69	0.01	0.0108	0.3941		XR-MER
1992	0.69	0.7	0.01	0.011	0.4051		XR-MER
1992	0.7	0.71	0.01	0.0112	0.4163		XR-MER
1992	0.71	0.72	0.01	0.0114	0.4277		XR-MER
1992	0.72	0.73	0.01	0.0116	0.4393		XR-MER
1992	0.73	0.74	0.01	0.0118	0.4511		XR-MER
1992	0.74	0.75	0.01	0.012	0.4631		XR-MER
1992	0.75	0.76	0.01	0.0121	0.4752		XR-MER
1992	0.76	0.77	0.01	0.0123	0.4875		XR-MER
1992	0.77	0.78	0.01	0.0124	0.4999		XR-MER
1992	0.78	0.79	0.01	0.0126	0.5125		XR-MER
1992	0.79	0.8	0.01	0.013	0.5255		XR-MER
1992	0.8	0.81	0.01	0.0132	0.5387		XR-MER
1992	0.81	0.82	0.01	0.0135	0.5522		XR-MER
1992	0.82	0.83	0.01	0.0139	0.5661		XR-MER
1992	0.83	0.84	0.01	0.0143	0.5804		XR-MER
1992	0.84	0.85	0.01	0.0147	0.5951		XR-MER
1992	0.85	0.86	0.01	0.0152	0.6103		XR-MER
1992	0.86	0.87	0.01	0.0156	0.6259		XR-MER
1992	0.87	0.88	0.01	0.0161	0.642		XR-MER
1992	0.88	0.89	0.01	0.0167	0.6587		XR-MER
1992	0.89	0.9	0.01	0.0176	0.6763		XR-MER
1992	0.9	0.91	0.01	0.0181	0.6944		XR-MER
1992	0.91	0.92	0.01	0.0189	0.7133		XR-MER
1992	0.92	0.93	0.01	0.0198	0.7331		XR-MER
1992	0.93	0.94	0.01	0.0209	0.754		XR-MER
1992	0.94	0.95	0.01	0.0223	0.7763		XR-MER
1992	0.95	0.96	0.01	0.0243	0.8006		XR-MER
1992	0.96	0.97	0.01	0.027	0.8276		XR-MER
1992	0.97	0.98	0.01	0.0314	0.859		XR-MER
1992	0.98	0.99	0.01	0.0399	0.8989		XR-MER
1992	0.99	0.991	0.001	0.0049	0.9038		XR-MER
1992	0.991	0.992	0.001	0.0052	0.909		XR-MER
1992	0.992	0.993	0.001	0.0055	0.9145		XR-MER
1992	0.993	0.994	0.001	0.0059	0.9204		XR-MER
1992	0.994	0.995	0.001	0.0064	0.9268		XR-MER
1992	0.995	0.996	0.001	0.0071	0.9339		XR-MER
1992	0.996	0.997	0.001	0.0081	0.942		XR-MER
1992	0.997	0.998	0.001	0.0097	0.9517		XR-MER
1992	0.998	0.999	0.001	0.0129	0.9646		XR-MER
1992	0.999	0.9991	0.0001	0.0016	0.9662		XR-MER
1992	0.9991	0.9992	0.0001	0.0017	0.9679		XR-MER
1992	0.9992	0.9993	0.0001	0.0018	0.9697		XR-MER
1992	0.9993	0.9994	0.0001	0.002	0.9717		XR-MER
1992	0.9994	0.9995	0.0001	0.0022	0.9739		XR-MER
1992	0.9995	0.9996	0.0001	0.0024	0.9763		XR-MER
1992	0.9996	0.9997	0.0001	0.0028	0.9791		XR-MER
1992	0.9997	0.9998	0.0001	0.0034	0.9825		XR-MER
1992	0.9998	0.9999	0.0001	0.0045	0.987		XR-MER
1992	0.9999	0.99991	0.00001	0.0006	0.9876		XR-MER
1992	0.99991	0.99992	0.00001	0.0006	0.9882		XR-MER
1992	0.99992	0.99993	0.00001	0.0007	0.9889		XR-MER
1992	0.99993	0.99994	0.00001	0.0007	0.9896		XR-MER
1992	0.99994	0.99995	0.00001	0.0008	0.9904		XR-MER
1992	0.99995	0.99996	0.00001	0.0009	0.9913		XR-MER
1992	0.99996	0.99997	0.00001	0.001	0.9923		XR-MER
1992	0.99997	0.99998	0.00001	0.0012	0.9935		XR-MER
1992	0.99998	0.99999	0.00001	0.0016	0.9951		XR-MER
1992	0.99999	1	0.00001	0.0049	1		XR-MER
1991	0	0.01	0.01	0	0		XR-MER
1991	0.01	0.02	0.01	0	0		XR-MER
1991	0.02	0.03	0.01	0.0001	0.0001		XR-MER
1991	0.03	0.04	0.01	0.0002	0.0003		XR-MER
1991	0.04	0.05	0.01	0.0004	0.0007		XR-MER
1991	0.05	0.06	0.01	0.0006	0.0013		XR-MER
1991	0.06	0.07	0.01	0.001	0.0023		XR-MER
1991	0.07	0.08	0.01	0.0014	0.0037		XR-MER
1991	0.08	0.09	0.01	0.0019	0.0056		XR-MER
1991	0.09	0.1	0.01	0.0026	0.0082		XR-MER
1991	0.1	0.11	0.01	0.0033	0.0115		XR-MER
1991	0.11	0.12	0.01	0.0041	0.0156		XR-MER
1991	0.12	0.13	0.01	0.0051	0.0207		XR-MER
1991	0.13	0.14	0.01	0.0059	0.0266		XR-MER
1991	0.14	0.15	0.01	0.006	0.0326		XR-MER
1991	0.15	0.16	0.01	0.0061	0.0387		XR-MER
1991	0.16	0.17	0.01	0.0062	0.0449		XR-MER
1991	0.17	0.18	0.01	0.0062	0.0511		XR-MER
1991	0.18	0.19	0.01	0.0063	0.0574		XR-MER
1991	0.19	0.2	0.01	0.0064	0.0638		XR-MER
1991	0.2	0.21	0.01	0.0065	0.0703		XR-MER
1991	0.21	0.22	0.01	0.0066	0.0769		XR-MER
