year	low	high	width	share	cumul	# sptinc992j	country
2008	0.63	0.64	0.01	0.00933	0.40451		CZ
2008	0.64	0.65	0.01	0.00945	0.41397		CZ
2008	0.65	0.66	0.01	0.00958	0.42355		CZ
2008	0.66	0.67	0.01	0.00971	0.43326		CZ
2008	0.67	0.68	0.01	0.00985	0.44311		CZ
2008	0.68	0.69	0.01	0.00999	0.45311		CZ
2008	0.69	0.7	0.01	0.01014	0.46324		CZ
2008	0.7	0.71	0.01	0.01028	0.47353		CZ
2008	0.71	0.72	0.01	0.01043	0.48396		CZ
2008	0.72	0.73	0.01	0.01058	0.49454		CZ
2008	0.73	0.74	0.01	0.01073	0.50528		CZ
2008	0.74	0.75	0.01	0.01089	0.51617		CZ
2008	0.75	0.76	0.01	0.01106	0.52723		CZ
2008	0.76	0.77	0.01	0.01123	0.53846		CZ
2008	0.77	0.78	0.01	0.01141	0.54987		CZ
2008	0.78	0.79	0.01	0.0116	0.56146		CZ
2008	0.79	0.8	0.01	0.0118	0.57326		CZ
2008	0.8	0.81	0.01	0.012	0.58526		CZ
2008	0.81	0.82	0.01	0.01221	0.59748		CZ
2008	0.82	0.83	0.01	0.01244	0.60991		CZ
2008	0.83	0.84	0.01	0.01268	0.62259		CZ
2008	0.84	0.85	0.01	0.01294	0.63553		CZ
2008	0.85	0.86	0.01	0.01323	0.64875		CZ
2008	0.86	0.87	0.01	0.01355	0.66231		CZ
2008	0.87	0.88	0.01	0.01392	0.67623		CZ
2008	0.88	0.89	0.01	0.01433	0.69056		CZ
2008	0.89	0.9	0.01	0.0148	0.70535		CZ
2008	0.9	0.91	0.01	0.0153	0.72065		CZ
2008	0.91	0.92	0.01	0.01584	0.73649		CZ
2008	0.92	0.93	0.01	0.01646	0.75296		CZ
2008	0.93	0.94	0.01	0.0172	0.77015		CZ
2008	0.94	0.95	0.01	0.01806	0.78821		CZ
2008	0.95	0.96	0.01	0.01943	0.80764		CZ
2008	0.96	0.97	0.01	0.02151	0.82916		CZ
2008	0.97	0.98	0.01	0.02485	0.854		CZ
2008	0.98	0.99	0.01	0.03263	0.88663		CZ
2008	0.99	0.991	0.001	0.00409	0.89072		CZ
2008	0.991	0.992	0.001	0.00441	0.89513		CZ
2008	0.992	0.993	0.001	0.00478	0.89992		CZ
2008	0.993	0.994	0.001	0.00522	0.90513		CZ
2008	0.994	0.995	0.001	0.00573	0.91086		CZ
2008	0.995	0.996	0.001	0.0064	0.91726		CZ
2008	0.996	0.997	0.001	0.00739	0.92465		CZ
2008	0.997	0.998	0.001	0.00905	0.9337		CZ
2008	0.998	0.999	0.001	0.0126	0.9463		CZ
2008	0.999	0.9991	0.0001	0.00166	0.94796		CZ
2008	0.9991	0.9992	0.0001	0.00179	0.94974		CZ
2008	0.9992	0.9993	0.0001	0.00194	0.95168		CZ
2008	0.9993	0.9994	0.0001	0.00214	0.95382		CZ
2008	0.9994	0.9995	0.0001	0.00239	0.95621		CZ
2008	0.9995	0.9996	0.0001	0.00274	0.95895		CZ
2008	0.9996	0.9997	0.0001	0.00326	0.96222		CZ
2008	0.9997	0.9998	0.0001	0.00414	0.96636		CZ
2008	0.9998	0.9999	0.0001	0.00601	0.97236		CZ
2008	0.9999	0.99991	0.00001	0.00081	0.97317		CZ
2008	0.99991	0.99992	0.00001	0.00088	0.97405		CZ
2008	0.99992	0.99993	0.00001	0.00096	0.97501		CZ
2008	0.99993	0.99994	0.00001	0.00106	0.97607		CZ
2008	0.99994	0.99995	0.00001	0.0012	0.97727		CZ
2008	0.99995	0.99996	0.00001	0.00138	0.97865		CZ
2008	0.99996	0.99997	0.00001	0.00166	0.9803		CZ
2008	0.99997	0.99998	0.00001	0.00212	0.98242		CZ
2008	0.99998	0.99999	0.00001	0.0031	0.98552		CZ
2008	0.99999	1	0.00001	0.01448	1		CZ
2007	0	0.01	0.01	0.00086	0.00086		CZ
2007	0.01	0.02	0.01	0.00257	0.00343		CZ
2007	0.02	0.03	0.01	0.00375	0.00717		CZ
2007	0.03	0.04	0.01	0.0039	0.01108		CZ
2007	0.04	0.05	0.01	0.00404	0.01511		CZ
2007	0.05	0.06	0.01	0.00417	0.01928		CZ
2007	0.06	0.07	0.01	0.0043	0.02358		CZ
2007	0.07	0.08	0.01	0.00443	0.02801		CZ
2007	0.08	0.09	0.01	0.00456	0.03258		CZ
2007	0.09	0.1	0.01	0.0047	0.03727		CZ
2007	0.1	0.11	0.01	0.0048	0.04207		CZ
2007	0.11	0.12	0.01	0.00487	0.04695		CZ
2007	0.12	0.13	0.01	0.00495	0.0519		CZ
2007	0.13	0.14	0.01	0.00502	0.05692		CZ
2007	0.14	0.15	0.01	0.0051	0.06201		CZ
2007	0.15	0.16	0.01	0.00516	0.06718		CZ
2007	0.16	0.17	0.01	0.00523	0.07241		CZ
2007	0.17	0.18	0.01	0.0053	0.0777		CZ
2007	0.18	0.19	0.01	0.00536	0.08306		CZ
2007	0.19	0.2	0.01	0.00543	0.08849		CZ
2007	0.2	0.21	0.01	0.00548	0.09397		CZ
2007	0.21	0.22	0.01	0.00553	0.0995		CZ
2007	0.22	0.23	0.01	0.0056	0.1051		CZ
2007	0.23	0.24	0.01	0.00568	0.11079		CZ
2007	0.24	0.25	0.01	0.00577	0.11656		CZ
2007	0.25	0.26	0.01	0.00586	0.12242		CZ
2007	0.26	0.27	0.01	0.00595	0.12837		CZ
2007	0.27	0.28	0.01	0.00603	0.13439		CZ
2007	0.28	0.29	0.01	0.00611	0.1405		CZ
2007	0.29	0.3	0.01	0.00618	0.14668		CZ
2007	0.3	0.31	0.01	0.00626	0.15294		CZ
2007	0.31	0.32	0.01	0.00634	0.15928		CZ
2007	0.32	0.33	0.01	0.00643	0.1657		CZ
2007	0.33	0.34	0.01	0.00651	0.17222		CZ
2007	0.34	0.35	0.01	0.0066	0.17882		CZ
2007	0.35	0.36	0.01	0.00669	0.18551		CZ
2007	0.36	0.37	0.01	0.00678	0.1923		CZ
2007	0.37	0.38	0.01	0.00688	0.19917		CZ
2007	0.38	0.39	0.01	0.00697	0.20614		CZ
2007	0.39	0.4	0.01	0.00706	0.2132		CZ
2007	0.4	0.41	0.01	0.00715	0.22035		CZ
2007	0.41	0.42	0.01	0.00725	0.2276		CZ
2007	0.42	0.43	0.01	0.00734	0.23494		CZ
2007	0.43	0.44	0.01	0.00744	0.24239		CZ
2007	0.44	0.45	0.01	0.00754	0.24993		CZ
2007	0.45	0.46	0.01	0.00764	0.25757		CZ
2007	0.46	0.47	0.01	0.00774	0.26531		CZ
2007	0.47	0.48	0.01	0.00784	0.27315		CZ
2007	0.48	0.49	0.01	0.00794	0.28109		CZ
2007	0.49	0.5	0.01	0.00805	0.28914		CZ
2007	0.5	0.51	0.01	0.00815	0.29729		CZ
2007	0.51	0.52	0.01	0.00826	0.30555		CZ
2007	0.52	0.53	0.01	0.00836	0.31391		CZ
2007	0.53	0.54	0.01	0.00846	0.32237		CZ
2007	0.54	0.55	0.01	0.00857	0.33094		CZ
2007	0.55	0.56	0.01	0.00868	0.33962		CZ
2007	0.56	0.57	0.01	0.00878	0.3484		CZ
2007	0.57	0.58	0.01	0.00889	0.35729		CZ
2007	0.58	0.59	0.01	0.009	0.3663		CZ
2007	0.59	0.6	0.01	0.00912	0.37541		CZ
2007	0.6	0.61	0.01	0.00923	0.38465		CZ
2007	0.61	0.62	0.01	0.00936	0.394		CZ
2007	0.62	0.63	0.01	0.00948	0.40348		CZ
2007	0.63	0.64	0.01	0.0096	0.41308		CZ
2007	0.64	0.65	0.01	0.00972	0.4228		CZ
2007	0.65	0.66	0.01	0.00984	0.43264		CZ
2007	0.66	0.67	0.01	0.00996	0.44261		CZ
2007	0.67	0.68	0.01	0.01008	0.45269		CZ
2007	0.68	0.69	0.01	0.01021	0.4629		CZ
2007	0.69	0.7	0.01	0.01034	0.47323		CZ
2007	0.7	0.71	0.01	0.01048	0.48372		CZ
2007	0.71	0.72	0.01	0.01065	0.49437		CZ
2007	0.72	0.73	0.01	0.01082	0.50519		CZ
2007	0.73	0.74	0.01	0.011	0.51619		CZ
2007	0.74	0.75	0.01	0.01119	0.52738		CZ
2007	0.75	0.76	0.01	0.01137	0.53875		CZ
2007	0.76	0.77	0.01	0.01156	0.55031		CZ
2007	0.77	0.78	0.01	0.01174	0.56205		CZ
2007	0.78	0.79	0.01	0.01191	0.57396		CZ
2007	0.79	0.8	0.01	0.0121	0.58606		CZ
2007	0.8	0.81	0.01	0.0123	0.59836		CZ
2007	0.81	0.82	0.01	0.01253	0.61089		CZ
2007	0.82	0.83	0.01	0.01279	0.62368		CZ
2007	0.83	0.84	0.01	0.01307	0.63675		CZ
2007	0.84	0.85	0.01	0.01337	0.65012		CZ
2007	0.85	0.86	0.01	0.01369	0.66381		CZ
2007	0.86	0.87	0.01	0.01403	0.67784		CZ
2007	0.87	0.88	0.01	0.01438	0.69222		CZ
2007	0.88	0.89	0.01	0.01475	0.70697		CZ
2007	0.89	0.9	0.01	0.01516	0.72214		CZ
2007	0.9	0.91	0.01	0.01564	0.73778		CZ
2007	0.91	0.92	0.01	0.0162	0.75398		CZ
2007	0.92	0.93	0.01	0.01689	0.77087		CZ
2007	0.93	0.94	0.01	0.01774	0.78861		CZ
2007	0.94	0.95	0.01	0.01883	0.80743		CZ
2007	0.95	0.96	0.01	0.0203	0.82774		CZ
2007	0.96	0.97	0.01	0.02243	0.85017		CZ
2007	0.97	0.98	0.01	0.02589	0.87607		CZ
2007	0.98	0.99	0.01	0.03295	0.90902		CZ
2007	0.99	0.991	0.001	0.00406	0.91308		CZ
2007	0.991	0.992	0.001	0.00429	0.91737		CZ
2007	0.992	0.993	0.001	0.00457	0.92194		CZ
2007	0.993	0.994	0.001	0.00493	0.92686		CZ
2007	0.994	0.995	0.001	0.00538	0.93224		CZ
2007	0.995	0.996	0.001	0.00599	0.93823		CZ
2007	0.996	0.997	0.001	0.00688	0.94511		CZ
2007	0.997	0.998	0.001	0.00831	0.95342		CZ
2007	0.998	0.999	0.001	0.01124	0.96467		CZ
2007	0.999	0.9991	0.0001	0.00144	0.96611		CZ
2007	0.9991	0.9992	0.0001	0.00154	0.96764		CZ
2007	0.9992	0.9993	0.0001	0.00165	0.9693		CZ
2007	0.9993	0.9994	0.0001	0.0018	0.9711		CZ
2007	0.9994	0.9995	0.0001	0.00199	0.97309		CZ
2007	0.9995	0.9996	0.0001	0.00224	0.97533		CZ
2007	0.9996	0.9997	0.0001	0.00261	0.97794		CZ
2007	0.9997	0.9998	0.0001	0.00321	0.98115		CZ
2007	0.9998	0.9999	0.0001	0.00442	0.98557		CZ
2007	0.9999	0.99991	0.00001	0.00057	0.98615		CZ
2007	0.99991	0.99992	0.00001	0.00061	0.98676		CZ
2007	0.99992	0.99993	0.00001	0.00066	0.98742		CZ
2007	0.99993	0.99994	0.00001	0.00072	0.98815		CZ
2007	0.99994	0.99995	0.00001	0.0008	0.98895		CZ
2007	0.99995	0.99996	0.00001	0.00091	0.98986		CZ
2007	0.99996	0.99997	0.00001	0.00106	0.99092		CZ
2007	0.99997	0.99998	0.00001	0.00131	0.99222		CZ
2007	0.99998	0.99999	0.00001	0.00181	0.99404		CZ
2007	0.99999	1	0.00001	0.00596	1		CZ
2006	0	0.01	0.01	0.00083	0.00083		CZ
2006	0.01	0.02	0.01	0.0025	0.00334		CZ
2006	0.02	0.03	0.01	0.00373	0.00706		CZ
2006	0.03	0.04	0.01	0.00391	0.01097		CZ
2006	0.04	0.05	0.01	0.00405	0.01502		CZ
2006	0.05	0.06	0.01	0.00418	0.0192		CZ
2006	0.06	0.07	0.01	0.00432	0.02352		CZ
2006	0.07	0.08	0.01	0.00446	0.02798		CZ
2006	0.08	0.09	0.01	0.0046	0.03259		CZ
2006	0.09	0.1	0.01	0.00474	0.03732		CZ
2006	0.1	0.11	0.01	0.00484	0.04217		CZ
2006	0.11	0.12	0.01	0.00491	0.04708		CZ
2006	0.12	0.13	0.01	0.00498	0.05206		CZ
2006	0.13	0.14	0.01	0.00505	0.05712		CZ
2006	0.14	0.15	0.01	0.00512	0.06224		CZ
2006	0.15	0.16	0.01	0.00519	0.06743		CZ
2006	0.16	0.17	0.01	0.00526	0.07269		CZ
2006	0.17	0.18	0.01	0.00533	0.07801		CZ
2006	0.18	0.19	0.01	0.00539	0.08341		CZ
2006	0.19	0.2	0.01	0.00546	0.08887		CZ
2006	0.2	0.21	0.01	0.00551	0.09438		CZ
2006	0.21	0.22	0.01	0.00555	0.09993		CZ
2006	0.22	0.23	0.01	0.0056	0.10553		CZ
2006	0.23	0.24	0.01	0.00566	0.11119		CZ
2006	0.24	0.25	0.01	0.00573	0.11693		CZ
2006	0.25	0.26	0.01	0.0058	0.12273		CZ
2006	0.26	0.27	0.01	0.00588	0.12861		CZ
2006	0.27	0.28	0.01	0.00595	0.13456		CZ
2006	0.28	0.29	0.01	0.00603	0.14059		CZ
2006	0.29	0.3	0.01	0.00611	0.14669		CZ
2006	0.3	0.31	0.01	0.00618	0.15288		CZ
2006	0.31	0.32	0.01	0.00626	0.15914		CZ
2006	0.32	0.33	0.01	0.00634	0.16548		CZ
2006	0.33	0.34	0.01	0.00642	0.1719		CZ
2006	0.34	0.35	0.01	0.00651	0.17841		CZ
2006	0.35	0.36	0.01	0.0066	0.18501		CZ
2006	0.36	0.37	0.01	0.00669	0.19169		CZ
2006	0.37	0.38	0.01	0.00678	0.19847		CZ
2006	0.38	0.39	0.01	0.00687	0.20534		CZ
2006	0.39	0.4	0.01	0.00697	0.21231		CZ
2006	0.4	0.41	0.01	0.00706	0.21937		CZ
2006	0.41	0.42	0.01	0.00716	0.22653		CZ
2006	0.42	0.43	0.01	0.00726	0.23379		CZ
2006	0.43	0.44	0.01	0.00736	0.24115		CZ
2006	0.44	0.45	0.01	0.00745	0.24861		CZ
2006	0.45	0.46	0.01	0.00755	0.25616		CZ
2006	0.46	0.47	0.01	0.00765	0.26381		CZ
2006	0.47	0.48	0.01	0.00775	0.27156		CZ
2006	0.48	0.49	0.01	0.00785	0.27941		CZ
2006	0.49	0.5	0.01	0.00795	0.28736		CZ
2006	0.5	0.51	0.01	0.00805	0.29541		CZ
2006	0.51	0.52	0.01	0.00816	0.30357		CZ
2006	0.52	0.53	0.01	0.00826	0.31183		CZ
2006	0.53	0.54	0.01	0.00837	0.3202		CZ
2006	0.54	0.55	0.01	0.00849	0.32869		CZ
2006	0.55	0.56	0.01	0.0086	0.33729		CZ
2006	0.56	0.57	0.01	0.00871	0.346		CZ
2006	0.57	0.58	0.01	0.00882	0.35482		CZ
2006	0.58	0.59	0.01	0.00894	0.36376		CZ
2006	0.59	0.6	0.01	0.00905	0.37281		CZ
2006	0.6	0.61	0.01	0.00916	0.38197		CZ
2006	0.61	0.62	0.01	0.00927	0.39124		CZ
2006	0.62	0.63	0.01	0.00938	0.40063		CZ
2006	0.63	0.64	0.01	0.00949	0.41012		CZ
2006	0.64	0.65	0.01	0.00961	0.41973		CZ
2006	0.65	0.66	0.01	0.00973	0.42946		CZ
2006	0.66	0.67	0.01	0.00986	0.43932		CZ
2006	0.67	0.68	0.01	0.00999	0.4493		CZ
2006	0.68	0.69	0.01	0.01013	0.45943		CZ
2006	0.69	0.7	0.01	0.01028	0.46971		CZ
2006	0.7	0.71	0.01	0.01043	0.48015		CZ
2006	0.71	0.72	0.01	0.0106	0.49075		CZ
2006	0.72	0.73	0.01	0.01077	0.50152		CZ
2006	0.73	0.74	0.01	0.01096	0.51248		CZ
2006	0.74	0.75	0.01	0.01114	0.52362		CZ
2006	0.75	0.76	0.01	0.01133	0.53495		CZ
2006	0.76	0.77	0.01	0.01153	0.54648		CZ
2006	0.77	0.78	0.01	0.01173	0.55821		CZ
2006	0.78	0.79	0.01	0.01193	0.57015		CZ
2006	0.79	0.8	0.01	0.01214	0.58229		CZ
2006	0.8	0.81	0.01	0.01235	0.59463		CZ
2006	0.81	0.82	0.01	0.01256	0.6072		CZ
2006	0.82	0.83	0.01	0.01279	0.61999		CZ
2006	0.83	0.84	0.01	0.01304	0.63303		CZ
2006	0.84	0.85	0.01	0.01331	0.64634		CZ
2006	0.85	0.86	0.01	0.01362	0.65996		CZ
2006	0.86	0.87	0.01	0.01397	0.67394		CZ
2006	0.87	0.88	0.01	0.01437	0.68831		CZ
2006	0.88	0.89	0.01	0.01483	0.70314		CZ
2006	0.89	0.9	0.01	0.01533	0.71847		CZ
2006	0.9	0.91	0.01	0.01589	0.73436		CZ
2006	0.91	0.92	0.01	0.01655	0.75091		CZ
2006	0.92	0.93	0.01	0.01735	0.76826		CZ
2006	0.93	0.94	0.01	0.01833	0.78658		CZ
2006	0.94	0.95	0.01	0.01958	0.80616		CZ
2006	0.95	0.96	0.01	0.02125	0.82741		CZ
2006	0.96	0.97	0.01	0.02362	0.85103		CZ
2006	0.97	0.98	0.01	0.0274	0.87844		CZ
2006	0.98	0.99	0.01	0.03489	0.91333		CZ
2006	0.99	0.991	0.001	0.00427	0.9176		CZ
2006	0.991	0.992	0.001	0.00451	0.92211		CZ
2006	0.992	0.993	0.001	0.0048	0.92691		CZ
2006	0.993	0.994	0.001	0.00515	0.93206		CZ
2006	0.994	0.995	0.001	0.0056	0.93766		CZ
2006	0.995	0.996	0.001	0.00619	0.94385		CZ
2006	0.996	0.997	0.001	0.00704	0.95089		CZ
2006	0.997	0.998	0.001	0.0084	0.95929		CZ
2006	0.998	0.999	0.001	0.01108	0.97037		CZ
2006	0.999	0.9991	0.0001	0.00139	0.97176		CZ
2006	0.9991	0.9992	0.0001	0.00147	0.97324		CZ
2006	0.9992	0.9993	0.0001	0.00158	0.97481		CZ
2006	0.9993	0.9994	0.0001	0.0017	0.97652		CZ
2006	0.9994	0.9995	0.0001	0.00186	0.97838		CZ
2006	0.9995	0.9996	0.0001	0.00208	0.98046		CZ
2006	0.9996	0.9997	0.0001	0.00238	0.98284		CZ
2006	0.9997	0.9998	0.0001	0.00287	0.9857		CZ
2006	0.9998	0.9999	0.0001	0.00383	0.98953		CZ
2006	0.9999	0.99991	0.00001	0.00048	0.99001		CZ
2006	0.99991	0.99992	0.00001	0.00051	0.99053		CZ
2006	0.99992	0.99993	0.00001	0.00055	0.99108		CZ
2006	0.99993	0.99994	0.00001	0.0006	0.99167		CZ
2006	0.99994	0.99995	0.00001	0.00065	0.99233		CZ
2006	0.99995	0.99996	0.00001	0.00073	0.99306		CZ
2006	0.99996	0.99997	0.00001	0.00084	0.9939		CZ
2006	0.99997	0.99998	0.00001	0.00101	0.99491		CZ
2006	0.99998	0.99999	0.00001	0.00136	0.99626		CZ
2006	0.99999	1	0.00001	0.00374	1		CZ
2005	0	0.01	0.01	0.00089	0.00089		CZ
2005	0.01	0.02	0.01	0.00267	0.00356		CZ
2005	0.02	0.03	0.01	0.00381	0.00737		CZ
2005	0.03	0.04	0.01	0.00395	0.01131		CZ
2005	0.04	0.05	0.01	0.00408	0.01539		CZ
2005	0.05	0.06	0.01	0.00421	0.0196		CZ
2005	0.06	0.07	0.01	0.00433	0.02393		CZ
2005	0.07	0.08	0.01	0.00446	0.02839		CZ
2005	0.08	0.09	0.01	0.00459	0.03298		CZ
2005	0.09	0.1	0.01	0.00472	0.0377		CZ
2005	0.1	0.11	0.01	0.00483	0.04253		CZ
2005	0.11	0.12	0.01	0.00492	0.04746		CZ
2005	0.12	0.13	0.01	0.00501	0.05247		CZ
2005	0.13	0.14	0.01	0.00511	0.05758		CZ
2005	0.14	0.15	0.01	0.0052	0.06278		CZ
2005	0.15	0.16	0.01	0.00527	0.06804		CZ
2005	0.16	0.17	0.01	0.00534	0.07338		CZ
2005	0.17	0.18	0.01	0.0054	0.07878		CZ
2005	0.18	0.19	0.01	0.00547	0.08425		CZ
2005	0.19	0.2	0.01	0.00554	0.08979		CZ
2005	0.2	0.21	0.01	0.00558	0.09537		CZ
2005	0.21	0.22	0.01	0.00563	0.101		CZ
2005	0.22	0.23	0.01	0.00569	0.10669		CZ
2005	0.23	0.24	0.01	0.00576	0.11245		CZ
2005	0.24	0.25	0.01	0.00584	0.11829		CZ
2005	0.25	0.26	0.01	0.00592	0.1242		CZ
2005	0.26	0.27	0.01	0.00599	0.13019		CZ
2005	0.27	0.28	0.01	0.00606	0.13626		CZ
2005	0.28	0.29	0.01	0.00613	0.14238		CZ
2005	0.29	0.3	0.01	0.00619	0.14858		CZ
2005	0.3	0.31	0.01	0.00626	0.15484		CZ
2005	0.31	0.32	0.01	0.00633	0.16117		CZ
2005	0.32	0.33	0.01	0.00641	0.16758		CZ
2005	0.33	0.34	0.01	0.00648	0.17406		CZ
2005	0.34	0.35	0.01	0.00656	0.18062		CZ
2005	0.35	0.36	0.01	0.00664	0.18726		CZ
2005	0.36	0.37	0.01	0.00672	0.19398		CZ
2005	0.37	0.38	0.01	0.0068	0.20078		CZ
2005	0.38	0.39	0.01	0.00688	0.20766		CZ
2005	0.39	0.4	0.01	0.00696	0.21462		CZ
2005	0.4	0.41	0.01	0.00705	0.22167		CZ
2005	0.41	0.42	0.01	0.00714	0.22881		CZ
2005	0.42	0.43	0.01	0.00724	0.23605		CZ
2005	0.43	0.44	0.01	0.00734	0.24339		CZ
2005	0.44	0.45	0.01	0.00744	0.25083		CZ
2005	0.45	0.46	0.01	0.00755	0.25838		CZ
2005	0.46	0.47	0.01	0.00765	0.26603		CZ
2005	0.47	0.48	0.01	0.00776	0.27379		CZ
2005	0.48	0.49	0.01	0.00787	0.28166		CZ
2005	0.49	0.5	0.01	0.00797	0.28963		CZ
2005	0.5	0.51	0.01	0.00808	0.29772		CZ
2005	0.51	0.52	0.01	0.00819	0.30591		CZ
2005	0.52	0.53	0.01	0.0083	0.31421		CZ
2005	0.53	0.54	0.01	0.00841	0.32262		CZ
2005	0.54	0.55	0.01	0.00853	0.33114		CZ
2005	0.55	0.56	0.01	0.00864	0.33978		CZ
2005	0.56	0.57	0.01	0.00875	0.34854		CZ
2005	0.57	0.58	0.01	0.00887	0.35741		CZ
2005	0.58	0.59	0.01	0.00899	0.36639		CZ
2005	0.59	0.6	0.01	0.00911	0.3755		CZ
2005	0.6	0.61	0.01	0.00923	0.38473		CZ
2005	0.61	0.62	0.01	0.00935	0.39407		CZ
2005	0.62	0.63	0.01	0.00947	0.40354		CZ
2005	0.63	0.64	0.01	0.00959	0.41314		CZ
2005	0.64	0.65	0.01	0.00972	0.42286		CZ
2005	0.65	0.66	0.01	0.00985	0.4327		CZ
2005	0.66	0.67	0.01	0.00998	0.44268		CZ
2005	0.67	0.68	0.01	0.01011	0.4528		CZ
2005	0.68	0.69	0.01	0.01025	0.46305		CZ
2005	0.69	0.7	0.01	0.0104	0.47345		CZ
2005	0.7	0.71	0.01	0.01054	0.48399		CZ
2005	0.71	0.72	0.01	0.0107	0.49469		CZ
2005	0.72	0.73	0.01	0.01086	0.50554		CZ
2005	0.73	0.74	0.01	0.01102	0.51657		CZ
2005	0.74	0.75	0.01	0.0112	0.52776		CZ
2005	0.75	0.76	0.01	0.01137	0.53914		CZ
2005	0.76	0.77	0.01	0.01156	0.5507		CZ
2005	0.77	0.78	0.01	0.01175	0.56245		CZ
2005	0.78	0.79	0.01	0.01195	0.5744		CZ
2005	0.79	0.8	0.01	0.01216	0.58655		CZ
2005	0.8	0.81	0.01	0.01237	0.59892		CZ
2005	0.81	0.82	0.01	0.01259	0.61151		CZ
2005	0.82	0.83	0.01	0.01282	0.62433		CZ
2005	0.83	0.84	0.01	0.01307	0.6374		CZ
2005	0.84	0.85	0.01	0.01334	0.65074		CZ
2005	0.85	0.86	0.01	0.01363	0.66437		CZ
2005	0.86	0.87	0.01	0.01395	0.67832		CZ
2005	0.87	0.88	0.01	0.0143	0.69261		CZ
2005	0.88	0.89	0.01	0.01468	0.70729		CZ
2005	0.89	0.9	0.01	0.01508	0.72237		CZ
2005	0.9	0.91	0.01	0.01551	0.73788		CZ
2005	0.91	0.92	0.01	0.01604	0.75392		CZ
2005	0.92	0.93	0.01	0.01667	0.7706		CZ
2005	0.93	0.94	0.01	0.01747	0.78807		CZ
2005	0.94	0.95	0.01	0.0185	0.80656		CZ
2005	0.95	0.96	0.01	0.01989	0.82646		CZ
2005	0.96	0.97	0.01	0.02192	0.84838		CZ
2005	0.97	0.98	0.01	0.02525	0.87363		CZ
2005	0.98	0.99	0.01	0.03214	0.90577		CZ
2005	0.99	0.991	0.001	0.00396	0.90974		CZ
2005	0.991	0.992	0.001	0.0042	0.91394		CZ
2005	0.992	0.993	0.001	0.00448	0.91842		CZ
2005	0.993	0.994	0.001	0.00484	0.92325		CZ
2005	0.994	0.995	0.001	0.00529	0.92855		CZ
2005	0.995	0.996	0.001	0.00592	0.93446		CZ
2005	0.996	0.997	0.001	0.00682	0.94128		CZ
2005	0.997	0.998	0.001	0.0083	0.94959		CZ
2005	0.998	0.999	0.001	0.01137	0.96096		CZ
2005	0.999	0.9991	0.0001	0.00147	0.96243		CZ
2005	0.9991	0.9992	0.0001	0.00158	0.96401		CZ
2005	0.9992	0.9993	0.0001	0.0017	0.96571		CZ
2005	0.9993	0.9994	0.0001	0.00186	0.96757		CZ
2005	0.9994	0.9995	0.0001	0.00206	0.96964		CZ
2005	0.9995	0.9996	0.0001	0.00234	0.97198		CZ
2005	0.9996	0.9997	0.0001	0.00274	0.97472		CZ
2005	0.9997	0.9998	0.0001	0.00341	0.97813		CZ
2005	0.9998	0.9999	0.0001	0.00477	0.9829		CZ
2005	0.9999	0.99991	0.00001	0.00063	0.98353		CZ
2005	0.99991	0.99992	0.00001	0.00067	0.9842		CZ
2005	0.99992	0.99993	0.00001	0.00073	0.98493		CZ
2005	0.99993	0.99994	0.00001	0.0008	0.98573		CZ
2005	0.99994	0.99995	0.00001	0.00089	0.98662		CZ
2005	0.99995	0.99996	0.00001	0.00101	0.98763		CZ
2005	0.99996	0.99997	0.00001	0.00119	0.98882		CZ
2005	0.99997	0.99998	0.00001	0.00149	0.99031		CZ
2005	0.99998	0.99999	0.00001	0.0021	0.99241		CZ
2005	0.99999	1	0.00001	0.00759	1		CZ
2004	0	0.01	0.01	0.00075	0.00075		CZ
2004	0.01	0.02	0.01	0.00225	0.003		CZ
2004	0.02	0.03	0.01	0.00351	0.0065		CZ
2004	0.03	0.04	0.01	0.00377	0.01027		CZ
2004	0.04	0.05	0.01	0.00392	0.01419		CZ
2004	0.05	0.06	0.01	0.00407	0.01826		CZ
2004	0.06	0.07	0.01	0.00422	0.02248		CZ
2004	0.07	0.08	0.01	0.00437	0.02685		CZ
2004	0.08	0.09	0.01	0.00452	0.03137		CZ
2004	0.09	0.1	0.01	0.00467	0.03605		CZ
2004	0.1	0.11	0.01	0.00479	0.04084		CZ
2004	0.11	0.12	0.01	0.00488	0.04571		CZ
2004	0.12	0.13	0.01	0.00497	0.05068		CZ
2004	0.13	0.14	0.01	0.00505	0.05573		CZ
2004	0.14	0.15	0.01	0.00514	0.06087		CZ
2004	0.15	0.16	0.01	0.00521	0.06608		CZ
2004	0.16	0.17	0.01	0.00528	0.07136		CZ
2004	0.17	0.18	0.01	0.00534	0.0767		CZ
2004	0.18	0.19	0.01	0.00541	0.08211		CZ
2004	0.19	0.2	0.01	0.00547	0.08758		CZ
2004	0.2	0.21	0.01	0.00552	0.0931		CZ
2004	0.21	0.22	0.01	0.00557	0.09868		CZ
2004	0.22	0.23	0.01	0.00563	0.10431		CZ
2004	0.23	0.24	0.01	0.0057	0.11001		CZ
2004	0.24	0.25	0.01	0.00577	0.11578		CZ
2004	0.25	0.26	0.01	0.00584	0.12162		CZ
2004	0.26	0.27	0.01	0.00592	0.12754		CZ
2004	0.27	0.28	0.01	0.00598	0.13352		CZ
2004	0.28	0.29	0.01	0.00605	0.13957		CZ
2004	0.29	0.3	0.01	0.00611	0.14569		CZ
