year	low	high	width	share	cumul	# sptinc992j	country
1994	0.4	0.41	0.01	0.0035	0.0763		XL
1994	0.41	0.42	0.01	0.0036	0.0799		XL
1994	0.42	0.43	0.01	0.0037	0.0836		XL
1994	0.43	0.44	0.01	0.0038	0.0874		XL
1994	0.44	0.45	0.01	0.0039	0.0913		XL
1994	0.45	0.46	0.01	0.004	0.0953		XL
1994	0.46	0.47	0.01	0.0041	0.0994		XL
1994	0.47	0.48	0.01	0.0042	0.1036		XL
1994	0.48	0.49	0.01	0.0043	0.1079		XL
1994	0.49	0.5	0.01	0.0048	0.1127		XL
1994	0.5	0.51	0.01	0.0045	0.1172		XL
1994	0.51	0.52	0.01	0.0047	0.1219		XL
1994	0.52	0.53	0.01	0.0048	0.1267		XL
1994	0.53	0.54	0.01	0.0049	0.1316		XL
1994	0.54	0.55	0.01	0.005	0.1366		XL
1994	0.55	0.56	0.01	0.0051	0.1417		XL
1994	0.56	0.57	0.01	0.0053	0.147		XL
1994	0.57	0.58	0.01	0.0054	0.1524		XL
1994	0.58	0.59	0.01	0.0056	0.158		XL
1994	0.59	0.6	0.01	0.0057	0.1637		XL
1994	0.6	0.61	0.01	0.0059	0.1696		XL
1994	0.61	0.62	0.01	0.006	0.1756		XL
1994	0.62	0.63	0.01	0.0062	0.1818		XL
1994	0.63	0.64	0.01	0.0063	0.1881		XL
1994	0.64	0.65	0.01	0.0065	0.1946		XL
1994	0.65	0.66	0.01	0.0067	0.2013		XL
1994	0.66	0.67	0.01	0.0069	0.2082		XL
1994	0.67	0.68	0.01	0.0071	0.2153		XL
1994	0.68	0.69	0.01	0.0073	0.2226		XL
1994	0.69	0.7	0.01	0.0075	0.2301		XL
1994	0.7	0.71	0.01	0.0078	0.2379		XL
1994	0.71	0.72	0.01	0.0081	0.246		XL
1994	0.72	0.73	0.01	0.0083	0.2543		XL
1994	0.73	0.74	0.01	0.0085	0.2628		XL
1994	0.74	0.75	0.01	0.0087	0.2715		XL
1994	0.75	0.76	0.01	0.009	0.2805		XL
1994	0.76	0.77	0.01	0.0093	0.2898		XL
1994	0.77	0.78	0.01	0.0096	0.2994		XL
1994	0.78	0.79	0.01	0.01	0.3094		XL
1994	0.79	0.8	0.01	0.0105	0.3199		XL
1994	0.8	0.81	0.01	0.0109	0.3308		XL
1994	0.81	0.82	0.01	0.0114	0.3422		XL
1994	0.82	0.83	0.01	0.0119	0.3541		XL
1994	0.83	0.84	0.01	0.0124	0.3665		XL
1994	0.84	0.85	0.01	0.013	0.3795		XL
1994	0.85	0.86	0.01	0.0137	0.3932		XL
1994	0.86	0.87	0.01	0.0144	0.4076		XL
1994	0.87	0.88	0.01	0.0153	0.4229		XL
1994	0.88	0.89	0.01	0.0163	0.4392		XL
1994	0.89	0.9	0.01	0.0174	0.4566		XL
1994	0.9	0.91	0.01	0.0188	0.4754		XL
1994	0.91	0.92	0.01	0.0203	0.4957		XL
1994	0.92	0.93	0.01	0.022	0.5177		XL
1994	0.93	0.94	0.01	0.0242	0.5419		XL
1994	0.94	0.95	0.01	0.0269	0.5688		XL
1994	0.95	0.96	0.01	0.0306	0.5994		XL
1994	0.96	0.97	0.01	0.0362	0.6356		XL
1994	0.97	0.98	0.01	0.046	0.6816		XL
1994	0.98	0.99	0.01	0.0676	0.7492		XL
1994	0.99	0.991	0.001	0.0091	0.7583		XL
1994	0.991	0.992	0.001	0.0098	0.7681		XL
1994	0.992	0.993	0.001	0.0107	0.7788		XL
1994	0.993	0.994	0.001	0.0118	0.7906		XL
1994	0.994	0.995	0.001	0.0131	0.8037		XL
1994	0.995	0.996	0.001	0.015	0.8187		XL
1994	0.996	0.997	0.001	0.0177	0.8364		XL
1994	0.997	0.998	0.001	0.0221	0.8585		XL
1994	0.998	0.999	0.001	0.0312	0.8897		XL
1994	0.999	0.9991	0.0001	0.0041	0.8938		XL
1994	0.9991	0.9992	0.0001	0.0044	0.8982		XL
1994	0.9992	0.9993	0.0001	0.0048	0.903		XL
1994	0.9993	0.9994	0.0001	0.0053	0.9083		XL
1994	0.9994	0.9995	0.0001	0.0058	0.9141		XL
1994	0.9995	0.9996	0.0001	0.0067	0.9208		XL
1994	0.9996	0.9997	0.0001	0.0078	0.9286		XL
1994	0.9997	0.9998	0.0001	0.0097	0.9383		XL
1994	0.9998	0.9999	0.0001	0.0137	0.952		XL
1994	0.9999	0.99991	0.00001	0.0018	0.9538		XL
1994	0.99991	0.99992	0.00001	0.0019	0.9557		XL
1994	0.99992	0.99993	0.00001	0.0021	0.9578		XL
1994	0.99993	0.99994	0.00001	0.0023	0.9601		XL
1994	0.99994	0.99995	0.00001	0.0025	0.9626		XL
1994	0.99995	0.99996	0.00001	0.0029	0.9655		XL
1994	0.99996	0.99997	0.00001	0.0034	0.9689		XL
1994	0.99997	0.99998	0.00001	0.0042	0.9731		XL
1994	0.99998	0.99999	0.00001	0.0059	0.979		XL
1994	0.99999	1	0.00001	0.021	1		XL
1993	0	0.01	0.01	0	0		XL
1993	0.01	0.02	0.01	0.0001	0.0001		XL
1993	0.02	0.03	0.01	0.0001	0.0002		XL
1993	0.03	0.04	0.01	0.0002	0.0004		XL
1993	0.04	0.05	0.01	0.0002	0.0006		XL
1993	0.05	0.06	0.01	0.0003	0.0009		XL
1993	0.06	0.07	0.01	0.0003	0.0012		XL
1993	0.07	0.08	0.01	0.0004	0.0016		XL
1993	0.08	0.09	0.01	0.0005	0.0021		XL
1993	0.09	0.1	0.01	0.0006	0.0027		XL
1993	0.1	0.11	0.01	0.0008	0.0035		XL
1993	0.11	0.12	0.01	0.0009	0.0044		XL
1993	0.12	0.13	0.01	0.0011	0.0055		XL
1993	0.13	0.14	0.01	0.0013	0.0068		XL
1993	0.14	0.15	0.01	0.0014	0.0082		XL
1993	0.15	0.16	0.01	0.0016	0.0098		XL
1993	0.16	0.17	0.01	0.0017	0.0115		XL
1993	0.17	0.18	0.01	0.0018	0.0133		XL
1993	0.18	0.19	0.01	0.0019	0.0152		XL
1993	0.19	0.2	0.01	0.0018	0.017		XL
1993	0.2	0.21	0.01	0.002	0.019		XL
1993	0.21	0.22	0.01	0.0021	0.0211		XL
1993	0.22	0.23	0.01	0.0022	0.0233		XL
1993	0.23	0.24	0.01	0.0023	0.0256		XL
1993	0.24	0.25	0.01	0.0024	0.028		XL
1993	0.25	0.26	0.01	0.0025	0.0305		XL
1993	0.26	0.27	0.01	0.0026	0.0331		XL
1993	0.27	0.28	0.01	0.0027	0.0358		XL
1993	0.28	0.29	0.01	0.0028	0.0386		XL
1993	0.29	0.3	0.01	0.0029	0.0415		XL
1993	0.3	0.31	0.01	0.0029	0.0444		XL
1993	0.31	0.32	0.01	0.0029	0.0473		XL
1993	0.32	0.33	0.01	0.003	0.0503		XL
1993	0.33	0.34	0.01	0.003	0.0533		XL
1993	0.34	0.35	0.01	0.0031	0.0564		XL
1993	0.35	0.36	0.01	0.0031	0.0595		XL
1993	0.36	0.37	0.01	0.0032	0.0627		XL
1993	0.37	0.38	0.01	0.0033	0.066		XL
1993	0.38	0.39	0.01	0.0034	0.0694		XL
1993	0.39	0.4	0.01	0.0034	0.0728		XL
1993	0.4	0.41	0.01	0.0035	0.0763		XL
1993	0.41	0.42	0.01	0.0036	0.0799		XL
1993	0.42	0.43	0.01	0.0037	0.0836		XL
1993	0.43	0.44	0.01	0.0038	0.0874		XL
1993	0.44	0.45	0.01	0.0039	0.0913		XL
1993	0.45	0.46	0.01	0.004	0.0953		XL
1993	0.46	0.47	0.01	0.0041	0.0994		XL
1993	0.47	0.48	0.01	0.0042	0.1036		XL
1993	0.48	0.49	0.01	0.0043	0.1079		XL
1993	0.49	0.5	0.01	0.0048	0.1127		XL
1993	0.5	0.51	0.01	0.0045	0.1172		XL
1993	0.51	0.52	0.01	0.0047	0.1219		XL
1993	0.52	0.53	0.01	0.0048	0.1267		XL
1993	0.53	0.54	0.01	0.0049	0.1316		XL
1993	0.54	0.55	0.01	0.005	0.1366		XL
1993	0.55	0.56	0.01	0.0051	0.1417		XL
1993	0.56	0.57	0.01	0.0053	0.147		XL
1993	0.57	0.58	0.01	0.0054	0.1524		XL
1993	0.58	0.59	0.01	0.0056	0.158		XL
1993	0.59	0.6	0.01	0.0057	0.1637		XL
1993	0.6	0.61	0.01	0.0059	0.1696		XL
1993	0.61	0.62	0.01	0.006	0.1756		XL
1993	0.62	0.63	0.01	0.0062	0.1818		XL
1993	0.63	0.64	0.01	0.0063	0.1881		XL
1993	0.64	0.65	0.01	0.0065	0.1946		XL
1993	0.65	0.66	0.01	0.0067	0.2013		XL
1993	0.66	0.67	0.01	0.0069	0.2082		XL
1993	0.67	0.68	0.01	0.0071	0.2153		XL
1993	0.68	0.69	0.01	0.0073	0.2226		XL
1993	0.69	0.7	0.01	0.0075	0.2301		XL
1993	0.7	0.71	0.01	0.0078	0.2379		XL
1993	0.71	0.72	0.01	0.0081	0.246		XL
1993	0.72	0.73	0.01	0.0083	0.2543		XL
1993	0.73	0.74	0.01	0.0085	0.2628		XL
1993	0.74	0.75	0.01	0.0087	0.2715		XL
1993	0.75	0.76	0.01	0.009	0.2805		XL
1993	0.76	0.77	0.01	0.0093	0.2898		XL
1993	0.77	0.78	0.01	0.0096	0.2994		XL
1993	0.78	0.79	0.01	0.01	0.3094		XL
1993	0.79	0.8	0.01	0.0105	0.3199		XL
1993	0.8	0.81	0.01	0.0109	0.3308		XL
1993	0.81	0.82	0.01	0.0114	0.3422		XL
1993	0.82	0.83	0.01	0.0119	0.3541		XL
1993	0.83	0.84	0.01	0.0124	0.3665		XL
1993	0.84	0.85	0.01	0.013	0.3795		XL
1993	0.85	0.86	0.01	0.0137	0.3932		XL
1993	0.86	0.87	0.01	0.0144	0.4076		XL
1993	0.87	0.88	0.01	0.0153	0.4229		XL
1993	0.88	0.89	0.01	0.0163	0.4392		XL
1993	0.89	0.9	0.01	0.0174	0.4566		XL
1993	0.9	0.91	0.01	0.0188	0.4754		XL
1993	0.91	0.92	0.01	0.0203	0.4957		XL
1993	0.92	0.93	0.01	0.022	0.5177		XL
1993	0.93	0.94	0.01	0.0242	0.5419		XL
1993	0.94	0.95	0.01	0.0269	0.5688		XL
1993	0.95	0.96	0.01	0.0306	0.5994		XL
1993	0.96	0.97	0.01	0.0362	0.6356		XL
1993	0.97	0.98	0.01	0.046	0.6816		XL
1993	0.98	0.99	0.01	0.0676	0.7492		XL
1993	0.99	0.991	0.001	0.0091	0.7583		XL
1993	0.991	0.992	0.001	0.0098	0.7681		XL
1993	0.992	0.993	0.001	0.0107	0.7788		XL
1993	0.993	0.994	0.001	0.0118	0.7906		XL
1993	0.994	0.995	0.001	0.0131	0.8037		XL
1993	0.995	0.996	0.001	0.015	0.8187		XL
1993	0.996	0.997	0.001	0.0177	0.8364		XL
1993	0.997	0.998	0.001	0.0221	0.8585		XL
1993	0.998	0.999	0.001	0.0312	0.8897		XL
1993	0.999	0.9991	0.0001	0.0041	0.8938		XL
1993	0.9991	0.9992	0.0001	0.0044	0.8982		XL
1993	0.9992	0.9993	0.0001	0.0048	0.903		XL
1993	0.9993	0.9994	0.0001	0.0053	0.9083		XL
1993	0.9994	0.9995	0.0001	0.0058	0.9141		XL
1993	0.9995	0.9996	0.0001	0.0067	0.9208		XL
1993	0.9996	0.9997	0.0001	0.0078	0.9286		XL
1993	0.9997	0.9998	0.0001	0.0097	0.9383		XL
1993	0.9998	0.9999	0.0001	0.0137	0.952		XL
1993	0.9999	0.99991	0.00001	0.0018	0.9538		XL
1993	0.99991	0.99992	0.00001	0.0019	0.9557		XL
1993	0.99992	0.99993	0.00001	0.0021	0.9578		XL
1993	0.99993	0.99994	0.00001	0.0023	0.9601		XL
1993	0.99994	0.99995	0.00001	0.0025	0.9626		XL
1993	0.99995	0.99996	0.00001	0.0029	0.9655		XL
1993	0.99996	0.99997	0.00001	0.0034	0.9689		XL
1993	0.99997	0.99998	0.00001	0.0042	0.9731		XL
1993	0.99998	0.99999	0.00001	0.0059	0.979		XL
1993	0.99999	1	0.00001	0.021	1		XL
1992	0	0.01	0.01	0	0		XL
1992	0.01	0.02	0.01	0.0001	0.0001		XL
1992	0.02	0.03	0.01	0.0001	0.0002		XL
1992	0.03	0.04	0.01	0.0002	0.0004		XL
1992	0.04	0.05	0.01	0.0002	0.0006		XL
1992	0.05	0.06	0.01	0.0003	0.0009		XL
1992	0.06	0.07	0.01	0.0003	0.0012		XL
1992	0.07	0.08	0.01	0.0004	0.0016		XL
1992	0.08	0.09	0.01	0.0005	0.0021		XL
1992	0.09	0.1	0.01	0.0006	0.0027		XL
1992	0.1	0.11	0.01	0.0008	0.0035		XL
1992	0.11	0.12	0.01	0.0009	0.0044		XL
1992	0.12	0.13	0.01	0.0011	0.0055		XL
1992	0.13	0.14	0.01	0.0013	0.0068		XL
1992	0.14	0.15	0.01	0.0014	0.0082		XL
1992	0.15	0.16	0.01	0.0016	0.0098		XL
1992	0.16	0.17	0.01	0.0017	0.0115		XL
1992	0.17	0.18	0.01	0.0018	0.0133		XL
1992	0.18	0.19	0.01	0.0019	0.0152		XL
1992	0.19	0.2	0.01	0.0018	0.017		XL
1992	0.2	0.21	0.01	0.002	0.019		XL
1992	0.21	0.22	0.01	0.0021	0.0211		XL
1992	0.22	0.23	0.01	0.0022	0.0233		XL
1992	0.23	0.24	0.01	0.0023	0.0256		XL
1992	0.24	0.25	0.01	0.0024	0.028		XL
1992	0.25	0.26	0.01	0.0025	0.0305		XL
1992	0.26	0.27	0.01	0.0026	0.0331		XL
1992	0.27	0.28	0.01	0.0027	0.0358		XL
1992	0.28	0.29	0.01	0.0028	0.0386		XL
1992	0.29	0.3	0.01	0.0029	0.0415		XL
1992	0.3	0.31	0.01	0.0029	0.0444		XL
1992	0.31	0.32	0.01	0.0029	0.0473		XL
1992	0.32	0.33	0.01	0.003	0.0503		XL
1992	0.33	0.34	0.01	0.003	0.0533		XL
1992	0.34	0.35	0.01	0.0031	0.0564		XL
1992	0.35	0.36	0.01	0.0031	0.0595		XL
1992	0.36	0.37	0.01	0.0032	0.0627		XL
1992	0.37	0.38	0.01	0.0033	0.066		XL
1992	0.38	0.39	0.01	0.0034	0.0694		XL
1992	0.39	0.4	0.01	0.0034	0.0728		XL
1992	0.4	0.41	0.01	0.0035	0.0763		XL
1992	0.41	0.42	0.01	0.0036	0.0799		XL
1992	0.42	0.43	0.01	0.0037	0.0836		XL
1992	0.43	0.44	0.01	0.0038	0.0874		XL
1992	0.44	0.45	0.01	0.0039	0.0913		XL
1992	0.45	0.46	0.01	0.004	0.0953		XL
1992	0.46	0.47	0.01	0.0041	0.0994		XL
1992	0.47	0.48	0.01	0.0042	0.1036		XL
1992	0.48	0.49	0.01	0.0043	0.1079		XL
1992	0.49	0.5	0.01	0.0048	0.1127		XL
1992	0.5	0.51	0.01	0.0045	0.1172		XL
1992	0.51	0.52	0.01	0.0047	0.1219		XL
1992	0.52	0.53	0.01	0.0048	0.1267		XL
1992	0.53	0.54	0.01	0.0049	0.1316		XL
1992	0.54	0.55	0.01	0.005	0.1366		XL
1992	0.55	0.56	0.01	0.0051	0.1417		XL
1992	0.56	0.57	0.01	0.0053	0.147		XL
1992	0.57	0.58	0.01	0.0054	0.1524		XL
1992	0.58	0.59	0.01	0.0056	0.158		XL
1992	0.59	0.6	0.01	0.0057	0.1637		XL
1992	0.6	0.61	0.01	0.0059	0.1696		XL
1992	0.61	0.62	0.01	0.006	0.1756		XL
1992	0.62	0.63	0.01	0.0062	0.1818		XL
1992	0.63	0.64	0.01	0.0063	0.1881		XL
1992	0.64	0.65	0.01	0.0065	0.1946		XL
1992	0.65	0.66	0.01	0.0067	0.2013		XL
1992	0.66	0.67	0.01	0.0069	0.2082		XL
1992	0.67	0.68	0.01	0.0071	0.2153		XL
1992	0.68	0.69	0.01	0.0073	0.2226		XL
1992	0.69	0.7	0.01	0.0075	0.2301		XL
1992	0.7	0.71	0.01	0.0078	0.2379		XL
1992	0.71	0.72	0.01	0.0081	0.246		XL
1992	0.72	0.73	0.01	0.0083	0.2543		XL
1992	0.73	0.74	0.01	0.0085	0.2628		XL
1992	0.74	0.75	0.01	0.0087	0.2715		XL
1992	0.75	0.76	0.01	0.009	0.2805		XL
1992	0.76	0.77	0.01	0.0093	0.2898		XL
1992	0.77	0.78	0.01	0.0096	0.2994		XL
1992	0.78	0.79	0.01	0.01	0.3094		XL
1992	0.79	0.8	0.01	0.0105	0.3199		XL
1992	0.8	0.81	0.01	0.0109	0.3308		XL
1992	0.81	0.82	0.01	0.0114	0.3422		XL
1992	0.82	0.83	0.01	0.0119	0.3541		XL
1992	0.83	0.84	0.01	0.0124	0.3665		XL
1992	0.84	0.85	0.01	0.013	0.3795		XL
1992	0.85	0.86	0.01	0.0137	0.3932		XL
1992	0.86	0.87	0.01	0.0144	0.4076		XL
1992	0.87	0.88	0.01	0.0153	0.4229		XL
1992	0.88	0.89	0.01	0.0163	0.4392		XL
1992	0.89	0.9	0.01	0.0174	0.4566		XL
1992	0.9	0.91	0.01	0.0188	0.4754		XL
1992	0.91	0.92	0.01	0.0203	0.4957		XL
1992	0.92	0.93	0.01	0.022	0.5177		XL
1992	0.93	0.94	0.01	0.0242	0.5419		XL
1992	0.94	0.95	0.01	0.0269	0.5688		XL
1992	0.95	0.96	0.01	0.0306	0.5994		XL
1992	0.96	0.97	0.01	0.0362	0.6356		XL
1992	0.97	0.98	0.01	0.046	0.6816		XL
1992	0.98	0.99	0.01	0.0676	0.7492		XL
1992	0.99	0.991	0.001	0.0091	0.7583		XL
1992	0.991	0.992	0.001	0.0098	0.7681		XL
1992	0.992	0.993	0.001	0.0107	0.7788		XL
1992	0.993	0.994	0.001	0.0118	0.7906		XL
1992	0.994	0.995	0.001	0.0131	0.8037		XL
1992	0.995	0.996	0.001	0.015	0.8187		XL
1992	0.996	0.997	0.001	0.0177	0.8364		XL
1992	0.997	0.998	0.001	0.0221	0.8585		XL
1992	0.998	0.999	0.001	0.0312	0.8897		XL
1992	0.999	0.9991	0.0001	0.0041	0.8938		XL
1992	0.9991	0.9992	0.0001	0.0044	0.8982		XL
1992	0.9992	0.9993	0.0001	0.0048	0.903		XL
1992	0.9993	0.9994	0.0001	0.0053	0.9083		XL
1992	0.9994	0.9995	0.0001	0.0058	0.9141		XL
1992	0.9995	0.9996	0.0001	0.0067	0.9208		XL
1992	0.9996	0.9997	0.0001	0.0078	0.9286		XL
1992	0.9997	0.9998	0.0001	0.0097	0.9383		XL
1992	0.9998	0.9999	0.0001	0.0137	0.952		XL
1992	0.9999	0.99991	0.00001	0.0018	0.9538		XL
1992	0.99991	0.99992	0.00001	0.0019	0.9557		XL
1992	0.99992	0.99993	0.00001	0.0021	0.9578		XL
1992	0.99993	0.99994	0.00001	0.0023	0.9601		XL
1992	0.99994	0.99995	0.00001	0.0025	0.9626		XL
1992	0.99995	0.99996	0.00001	0.0029	0.9655		XL
1992	0.99996	0.99997	0.00001	0.0034	0.9689		XL
1992	0.99997	0.99998	0.00001	0.0042	0.9731		XL
1992	0.99998	0.99999	0.00001	0.0059	0.979		XL
1992	0.99999	1	0.00001	0.021	1		XL
1991	0	0.01	0.01	0	0		XL
1991	0.01	0.02	0.01	0.0001	0.0001		XL
1991	0.02	0.03	0.01	0.0001	0.0002		XL
1991	0.03	0.04	0.01	0.0002	0.0004		XL
1991	0.04	0.05	0.01	0.0002	0.0006		XL
1991	0.05	0.06	0.01	0.0003	0.0009		XL
1991	0.06	0.07	0.01	0.0003	0.0012		XL
1991	0.07	0.08	0.01	0.0004	0.0016		XL
1991	0.08	0.09	0.01	0.0005	0.0021		XL
1991	0.09	0.1	0.01	0.0006	0.0027		XL
1991	0.1	0.11	0.01	0.0008	0.0035		XL
1991	0.11	0.12	0.01	0.0009	0.0044		XL
1991	0.12	0.13	0.01	0.0011	0.0055		XL
1991	0.13	0.14	0.01	0.0013	0.0068		XL
1991	0.14	0.15	0.01	0.0014	0.0082		XL
1991	0.15	0.16	0.01	0.0016	0.0098		XL
1991	0.16	0.17	0.01	0.0017	0.0115		XL
1991	0.17	0.18	0.01	0.0018	0.0133		XL
1991	0.18	0.19	0.01	0.0019	0.0152		XL
1991	0.19	0.2	0.01	0.0018	0.017		XL
1991	0.2	0.21	0.01	0.002	0.019		XL
1991	0.21	0.22	0.01	0.0021	0.0211		XL
1991	0.22	0.23	0.01	0.0022	0.0233		XL
1991	0.23	0.24	0.01	0.0023	0.0256		XL
1991	0.24	0.25	0.01	0.0024	0.028		XL
1991	0.25	0.26	0.01	0.0025	0.0305		XL
1991	0.26	0.27	0.01	0.0026	0.0331		XL
1991	0.27	0.28	0.01	0.0027	0.0358		XL
1991	0.28	0.29	0.01	0.0028	0.0386		XL
1991	0.29	0.3	0.01	0.0029	0.0415		XL
1991	0.3	0.31	0.01	0.0029	0.0444		XL
1991	0.31	0.32	0.01	0.0029	0.0473		XL
1991	0.32	0.33	0.01	0.003	0.0503		XL
1991	0.33	0.34	0.01	0.003	0.0533		XL
1991	0.34	0.35	0.01	0.0031	0.0564		XL
1991	0.35	0.36	0.01	0.0031	0.0595		XL
1991	0.36	0.37	0.01	0.0032	0.0627		XL
1991	0.37	0.38	0.01	0.0033	0.066		XL
1991	0.38	0.39	0.01	0.0034	0.0694		XL
1991	0.39	0.4	0.01	0.0034	0.0728		XL
1991	0.4	0.41	0.01	0.0035	0.0763		XL
1991	0.41	0.42	0.01	0.0036	0.0799		XL
1991	0.42	0.43	0.01	0.0037	0.0836		XL
1991	0.43	0.44	0.01	0.0038	0.0874		XL
1991	0.44	0.45	0.01	0.0039	0.0913		XL
1991	0.45	0.46	0.01	0.004	0.0953		XL
1991	0.46	0.47	0.01	0.0041	0.0994		XL
1991	0.47	0.48	0.01	0.0042	0.1036		XL
1991	0.48	0.49	0.01	0.0043	0.1079		XL
1991	0.49	0.5	0.01	0.0048	0.1127		XL
1991	0.5	0.51	0.01	0.0045	0.1172		XL
1991	0.51	0.52	0.01	0.0047	0.1219		XL
1991	0.52	0.53	0.01	0.0048	0.1267		XL
1991	0.53	0.54	0.01	0.0049	0.1316		XL
1991	0.54	0.55	0.01	0.005	0.1366		XL
1991	0.55	0.56	0.01	0.0051	0.1417		XL
1991	0.56	0.57	0.01	0.0053	0.147		XL
1991	0.57	0.58	0.01	0.0054	0.1524		XL
1991	0.58	0.59	0.01	0.0056	0.158		XL
1991	0.59	0.6	0.01	0.0057	0.1637		XL
1991	0.6	0.61	0.01	0.0059	0.1696		XL
1991	0.61	0.62	0.01	0.006	0.1756		XL
1991	0.62	0.63	0.01	0.0062	0.1818		XL
1991	0.63	0.64	0.01	0.0063	0.1881		XL
1991	0.64	0.65	0.01	0.0065	0.1946		XL
1991	0.65	0.66	0.01	0.0067	0.2013		XL
1991	0.66	0.67	0.01	0.0069	0.2082		XL
1991	0.67	0.68	0.01	0.0071	0.2153		XL
1991	0.68	0.69	0.01	0.0073	0.2226		XL
1991	0.69	0.7	0.01	0.0075	0.2301		XL
1991	0.7	0.71	0.01	0.0078	0.2379		XL
1991	0.71	0.72	0.01	0.0081	0.246		XL
1991	0.72	0.73	0.01	0.0083	0.2543		XL
1991	0.73	0.74	0.01	0.0085	0.2628		XL
1991	0.74	0.75	0.01	0.0087	0.2715		XL
1991	0.75	0.76	0.01	0.009	0.2805		XL
1991	0.76	0.77	0.01	0.0093	0.2898		XL
1991	0.77	0.78	0.01	0.0096	0.2994		XL
1991	0.78	0.79	0.01	0.01	0.3094		XL
1991	0.79	0.8	0.01	0.0105	0.3199		XL
1991	0.8	0.81	0.01	0.0109	0.3308		XL
1991	0.81	0.82	0.01	0.0114	0.3422		XL
1991	0.82	0.83	0.01	0.0119	0.3541		XL
1991	0.83	0.84	0.01	0.0124	0.3665		XL
1991	0.84	0.85	0.01	0.013	0.3795		XL
1991	0.85	0.86	0.01	0.0137	0.3932		XL
1991	0.86	0.87	0.01	0.0144	0.4076		XL
1991	0.87	0.88	0.01	0.0153	0.4229		XL
1991	0.88	0.89	0.01	0.0163	0.4392		XL
1991	0.89	0.9	0.01	0.0174	0.4566		XL
1991	0.9	0.91	0.01	0.0188	0.4754		XL
1991	0.91	0.92	0.01	0.0203	0.4957		XL
1991	0.92	0.93	0.01	0.022	0.5177		XL
1991	0.93	0.94	0.01	0.0242	0.5419		XL
1991	0.94	0.95	0.01	0.0269	0.5688		XL
1991	0.95	0.96	0.01	0.0306	0.5994		XL
1991	0.96	0.97	0.01	0.0362	0.6356		XL
1991	0.97	0.98	0.01	0.046	0.6816		XL
1991	0.98	0.99	0.01	0.0676	0.7492		XL
1991	0.99	0.991	0.001	0.0091	0.7583		XL
1991	0.991	0.992	0.001	0.0098	0.7681		XL
1991	0.992	0.993	0.001	0.0107	0.7788		XL
1991	0.993	0.994	0.001	0.0118	0.7906		XL
1991	0.994	0.995	0.001	0.0131	0.8037		XL
1991	0.995	0.996	0.001	0.015	0.8187		XL
1991	0.996	0.997	0.001	0.0177	0.8364		XL
1991	0.997	0.998	0.001	0.0221	0.8585		XL
1991	0.998	0.999	0.001	0.0312	0.8897		XL
1991	0.999	0.9991	0.0001	0.0041	0.8938		XL
1991	0.9991	0.9992	0.0001	0.0044	0.8982		XL
1991	0.9992	0.9993	0.0001	0.0048	0.903		XL
1991	0.9993	0.9994	0.0001	0.0053	0.9083		XL
1991	0.9994	0.9995	0.0001	0.0058	0.9141		XL
1991	0.9995	0.9996	0.0001	0.0067	0.9208		XL
1991	0.9996	0.9997	0.0001	0.0078	0.9286		XL
1991	0.9997	0.9998	0.0001	0.0097	0.9383		XL
1991	0.9998	0.9999	0.0001	0.0137	0.952		XL
1991	0.9999	0.99991	0.00001	0.0018	0.9538		XL
1991	0.99991	0.99992	0.00001	0.0019	0.9557		XL
1991	0.99992	0.99993	0.00001	0.0021	0.9578		XL
1991	0.99993	0.99994	0.00001	0.0023	0.9601		XL
1991	0.99994	0.99995	0.00001	0.0025	0.9626		XL
1991	0.99995	0.99996	0.00001	0.0029	0.9655		XL
1991	0.99996	0.99997	0.00001	0.0034	0.9689		XL
1991	0.99997	0.99998	0.00001	0.0042	0.9731		XL
1991	0.99998	0.99999	0.00001	0.0059	0.979		XL
1991	0.99999	1	0.00001	0.021	1		XL
1990	0	0.01	0.01	0	0		XL
1990	0.01	0.02	0.01	0.0001	0.0001		XL
1990	0.02	0.03	0.01	0.0001	0.0002		XL
1990	0.03	0.04	0.01	0.0001	0.0003		XL
1990	0.04	0.05	0.01	0.0002	0.0005		XL
1990	0.05	0.06	0.01	0.0003	0.0008		XL
1990	0.06	0.07	0.01	0.0003	0.0011		XL
1990	0.07	0.08	0.01	0.0004	0.0015		XL
1990	0.08	0.09	0.01	0.0005	0.002		XL
1990	0.09	0.1	0.01	0.0007	0.0027		XL
1990	0.1	0.11	0.01	0.0008	0.0035		XL
1990	0.11	0.12	0.01	0.0009	0.0044		XL
1990	0.12	0.13	0.01	0.0011	0.0055		XL
1990	0.13	0.14	0.01	0.0013	0.0068		XL
1990	0.14	0.15	0.01	0.0014	0.0082		XL
1990	0.15	0.16	0.01	0.0016	0.0098		XL
1990	0.16	0.17	0.01	0.0017	0.0115		XL
1990	0.17	0.18	0.01	0.0018	0.0133		XL
1990	0.18	0.19	0.01	0.0018	0.0151		XL
1990	0.19	0.2	0.01	0.0019	0.017		XL
1990	0.2	0.21	0.01	0.002	0.019		XL
1990	0.21	0.22	0.01	0.0021	0.0211		XL
1990	0.22	0.23	0.01	0.0022	0.0233		XL
1990	0.23	0.24	0.01	0.0023	0.0256		XL
1990	0.24	0.25	0.01	0.0024	0.028		XL
1990	0.25	0.26	0.01	0.0025	0.0305		XL
1990	0.26	0.27	0.01	0.0026	0.0331		XL
1990	0.27	0.28	0.01	0.0027	0.0358		XL
