year	low	high	width	share	cumul	# sptinc992j	country
1994	0.49	0.5	0.01	0.0043	0.1072		XF-MER
1994	0.5	0.51	0.01	0.0043	0.1115		XF-MER
1994	0.51	0.52	0.01	0.0044	0.1159		XF-MER
1994	0.52	0.53	0.01	0.0045	0.1204		XF-MER
1994	0.53	0.54	0.01	0.0047	0.1251		XF-MER
1994	0.54	0.55	0.01	0.0048	0.1299		XF-MER
1994	0.55	0.56	0.01	0.0049	0.1348		XF-MER
1994	0.56	0.57	0.01	0.0051	0.1399		XF-MER
1994	0.57	0.58	0.01	0.0052	0.1451		XF-MER
1994	0.58	0.59	0.01	0.0054	0.1505		XF-MER
1994	0.59	0.6	0.01	0.0054	0.1559		XF-MER
1994	0.6	0.61	0.01	0.0057	0.1616		XF-MER
1994	0.61	0.62	0.01	0.0058	0.1674		XF-MER
1994	0.62	0.63	0.01	0.006	0.1734		XF-MER
1994	0.63	0.64	0.01	0.0062	0.1796		XF-MER
1994	0.64	0.65	0.01	0.0063	0.1859		XF-MER
1994	0.65	0.66	0.01	0.0065	0.1924		XF-MER
1994	0.66	0.67	0.01	0.0067	0.1991		XF-MER
1994	0.67	0.68	0.01	0.007	0.2061		XF-MER
1994	0.68	0.69	0.01	0.0072	0.2133		XF-MER
1994	0.69	0.7	0.01	0.0074	0.2207		XF-MER
1994	0.7	0.71	0.01	0.0076	0.2283		XF-MER
1994	0.71	0.72	0.01	0.0079	0.2362		XF-MER
1994	0.72	0.73	0.01	0.0082	0.2444		XF-MER
1994	0.73	0.74	0.01	0.0085	0.2529		XF-MER
1994	0.74	0.75	0.01	0.0088	0.2617		XF-MER
1994	0.75	0.76	0.01	0.0091	0.2708		XF-MER
1994	0.76	0.77	0.01	0.0094	0.2802		XF-MER
1994	0.77	0.78	0.01	0.0098	0.29		XF-MER
1994	0.78	0.79	0.01	0.0102	0.3002		XF-MER
1994	0.79	0.8	0.01	0.0105	0.3107		XF-MER
1994	0.8	0.81	0.01	0.011	0.3217		XF-MER
1994	0.81	0.82	0.01	0.0115	0.3332		XF-MER
1994	0.82	0.83	0.01	0.0121	0.3453		XF-MER
1994	0.83	0.84	0.01	0.0127	0.358		XF-MER
1994	0.84	0.85	0.01	0.0134	0.3714		XF-MER
1994	0.85	0.86	0.01	0.0142	0.3856		XF-MER
1994	0.86	0.87	0.01	0.0151	0.4007		XF-MER
1994	0.87	0.88	0.01	0.0161	0.4168		XF-MER
1994	0.88	0.89	0.01	0.0173	0.4341		XF-MER
1994	0.89	0.9	0.01	0.0188	0.4529		XF-MER
1994	0.9	0.91	0.01	0.0205	0.4734		XF-MER
1994	0.91	0.92	0.01	0.0227	0.4961		XF-MER
1994	0.92	0.93	0.01	0.0252	0.5213		XF-MER
1994	0.93	0.94	0.01	0.028	0.5493		XF-MER
1994	0.94	0.95	0.01	0.0326	0.5819		XF-MER
1994	0.95	0.96	0.01	0.0392	0.6211		XF-MER
1994	0.96	0.97	0.01	0.0489	0.67		XF-MER
1994	0.97	0.98	0.01	0.0646	0.7346		XF-MER
1994	0.98	0.99	0.01	0.0908	0.8254		XF-MER
1994	0.99	0.991	0.001	0.0119	0.8373		XF-MER
1994	0.991	0.992	0.001	0.0126	0.8499		XF-MER
1994	0.992	0.993	0.001	0.0134	0.8633		XF-MER
1994	0.993	0.994	0.001	0.0142	0.8775		XF-MER
1994	0.994	0.995	0.001	0.0152	0.8927		XF-MER
1994	0.995	0.996	0.001	0.0162	0.9089		XF-MER
1994	0.996	0.997	0.001	0.017	0.9259		XF-MER
1994	0.997	0.998	0.001	0.0192	0.9451		XF-MER
1994	0.998	0.999	0.001	0.0236	0.9687		XF-MER
1994	0.999	0.9991	0.0001	0.0026	0.9713		XF-MER
1994	0.9991	0.9992	0.0001	0.0027	0.974		XF-MER
1994	0.9992	0.9993	0.0001	0.0027	0.9767		XF-MER
1994	0.9993	0.9994	0.0001	0.0028	0.9795		XF-MER
1994	0.9994	0.9995	0.0001	0.0029	0.9824		XF-MER
1994	0.9995	0.9996	0.0001	0.0029	0.9853		XF-MER
1994	0.9996	0.9997	0.0001	0.003	0.9883		XF-MER
1994	0.9997	0.9998	0.0001	0.0031	0.9914		XF-MER
1994	0.9998	0.9999	0.0001	0.0033	0.9947		XF-MER
1994	0.9999	0.99991	0.00001	0.0003	0.995		XF-MER
1994	0.99991	0.99992	0.00001	0.0003	0.9953		XF-MER
1994	0.99992	0.99993	0.00001	0.0003	0.9956		XF-MER
1994	0.99993	0.99994	0.00001	0.0003	0.9959		XF-MER
1994	0.99994	0.99995	0.00001	0.0003	0.9962		XF-MER
1994	0.99995	0.99996	0.00001	0.0004	0.9966		XF-MER
1994	0.99996	0.99997	0.00001	0.0006	0.9972		XF-MER
1994	0.99997	0.99998	0.00001	0.0007	0.9979		XF-MER
1994	0.99998	0.99999	0.00001	0.0008	0.9987		XF-MER
1994	0.99999	1	0.00001	0.0013	1		XF-MER
1993	0	0.01	0.01	0.0004	0.0004		XF-MER
1993	0.01	0.02	0.01	0.0006	0.001		XF-MER
1993	0.02	0.03	0.01	0.0007	0.0017		XF-MER
1993	0.03	0.04	0.01	0.0008	0.0025		XF-MER
1993	0.04	0.05	0.01	0.0008	0.0033		XF-MER
1993	0.05	0.06	0.01	0.0009	0.0042		XF-MER
1993	0.06	0.07	0.01	0.001	0.0052		XF-MER
1993	0.07	0.08	0.01	0.001	0.0062		XF-MER
1993	0.08	0.09	0.01	0.0011	0.0073		XF-MER
1993	0.09	0.1	0.01	0.0011	0.0084		XF-MER
1993	0.1	0.11	0.01	0.0012	0.0096		XF-MER
1993	0.11	0.12	0.01	0.0013	0.0109		XF-MER
1993	0.12	0.13	0.01	0.0013	0.0122		XF-MER
1993	0.13	0.14	0.01	0.0014	0.0136		XF-MER
1993	0.14	0.15	0.01	0.0014	0.015		XF-MER
1993	0.15	0.16	0.01	0.0015	0.0165		XF-MER
1993	0.16	0.17	0.01	0.0015	0.018		XF-MER
1993	0.17	0.18	0.01	0.0016	0.0196		XF-MER
1993	0.18	0.19	0.01	0.0017	0.0213		XF-MER
1993	0.19	0.2	0.01	0.0016	0.0229		XF-MER
1993	0.2	0.21	0.01	0.0018	0.0247		XF-MER
1993	0.21	0.22	0.01	0.0018	0.0265		XF-MER
1993	0.22	0.23	0.01	0.0019	0.0284		XF-MER
1993	0.23	0.24	0.01	0.002	0.0304		XF-MER
1993	0.24	0.25	0.01	0.002	0.0324		XF-MER
1993	0.25	0.26	0.01	0.0021	0.0345		XF-MER
1993	0.26	0.27	0.01	0.0021	0.0366		XF-MER
1993	0.27	0.28	0.01	0.0022	0.0388		XF-MER
1993	0.28	0.29	0.01	0.0023	0.0411		XF-MER
1993	0.29	0.3	0.01	0.0023	0.0434		XF-MER
1993	0.3	0.31	0.01	0.0024	0.0458		XF-MER
1993	0.31	0.32	0.01	0.0025	0.0483		XF-MER
1993	0.32	0.33	0.01	0.0026	0.0509		XF-MER
1993	0.33	0.34	0.01	0.0027	0.0536		XF-MER
1993	0.34	0.35	0.01	0.0027	0.0563		XF-MER
1993	0.35	0.36	0.01	0.0028	0.0591		XF-MER
1993	0.36	0.37	0.01	0.0029	0.062		XF-MER
1993	0.37	0.38	0.01	0.003	0.065		XF-MER
1993	0.38	0.39	0.01	0.0031	0.0681		XF-MER
1993	0.39	0.4	0.01	0.0031	0.0712		XF-MER
1993	0.4	0.41	0.01	0.0032	0.0744		XF-MER
1993	0.41	0.42	0.01	0.0033	0.0777		XF-MER
1993	0.42	0.43	0.01	0.0034	0.0811		XF-MER
1993	0.43	0.44	0.01	0.0035	0.0846		XF-MER
1993	0.44	0.45	0.01	0.0036	0.0882		XF-MER
1993	0.45	0.46	0.01	0.0037	0.0919		XF-MER
1993	0.46	0.47	0.01	0.0038	0.0957		XF-MER
1993	0.47	0.48	0.01	0.0039	0.0996		XF-MER
1993	0.48	0.49	0.01	0.004	0.1036		XF-MER
1993	0.49	0.5	0.01	0.0043	0.1079		XF-MER
1993	0.5	0.51	0.01	0.0043	0.1122		XF-MER
1993	0.51	0.52	0.01	0.0044	0.1166		XF-MER
1993	0.52	0.53	0.01	0.0045	0.1211		XF-MER
1993	0.53	0.54	0.01	0.0046	0.1257		XF-MER
1993	0.54	0.55	0.01	0.0048	0.1305		XF-MER
1993	0.55	0.56	0.01	0.0049	0.1354		XF-MER
1993	0.56	0.57	0.01	0.005	0.1404		XF-MER
1993	0.57	0.58	0.01	0.0052	0.1456		XF-MER
1993	0.58	0.59	0.01	0.0053	0.1509		XF-MER
1993	0.59	0.6	0.01	0.0055	0.1564		XF-MER
1993	0.6	0.61	0.01	0.0056	0.162		XF-MER
1993	0.61	0.62	0.01	0.0058	0.1678		XF-MER
1993	0.62	0.63	0.01	0.0059	0.1737		XF-MER
1993	0.63	0.64	0.01	0.0061	0.1798		XF-MER
1993	0.64	0.65	0.01	0.0063	0.1861		XF-MER
1993	0.65	0.66	0.01	0.0065	0.1926		XF-MER
1993	0.66	0.67	0.01	0.0067	0.1993		XF-MER
1993	0.67	0.68	0.01	0.0069	0.2062		XF-MER
1993	0.68	0.69	0.01	0.0071	0.2133		XF-MER
1993	0.69	0.7	0.01	0.0074	0.2207		XF-MER
1993	0.7	0.71	0.01	0.0076	0.2283		XF-MER
1993	0.71	0.72	0.01	0.0079	0.2362		XF-MER
1993	0.72	0.73	0.01	0.0081	0.2443		XF-MER
1993	0.73	0.74	0.01	0.0084	0.2527		XF-MER
1993	0.74	0.75	0.01	0.0087	0.2614		XF-MER
1993	0.75	0.76	0.01	0.009	0.2704		XF-MER
1993	0.76	0.77	0.01	0.0093	0.2797		XF-MER
1993	0.77	0.78	0.01	0.0097	0.2894		XF-MER
1993	0.78	0.79	0.01	0.0101	0.2995		XF-MER
1993	0.79	0.8	0.01	0.0106	0.3101		XF-MER
1993	0.8	0.81	0.01	0.011	0.3211		XF-MER
1993	0.81	0.82	0.01	0.0115	0.3326		XF-MER
1993	0.82	0.83	0.01	0.012	0.3446		XF-MER
1993	0.83	0.84	0.01	0.0127	0.3573		XF-MER
1993	0.84	0.85	0.01	0.0135	0.3708		XF-MER
1993	0.85	0.86	0.01	0.0142	0.385		XF-MER
1993	0.86	0.87	0.01	0.0151	0.4001		XF-MER
1993	0.87	0.88	0.01	0.0161	0.4162		XF-MER
1993	0.88	0.89	0.01	0.0174	0.4336		XF-MER
1993	0.89	0.9	0.01	0.0189	0.4525		XF-MER
1993	0.9	0.91	0.01	0.0206	0.4731		XF-MER
1993	0.91	0.92	0.01	0.0227	0.4958		XF-MER
1993	0.92	0.93	0.01	0.0252	0.521		XF-MER
1993	0.93	0.94	0.01	0.0282	0.5492		XF-MER
1993	0.94	0.95	0.01	0.0327	0.5819		XF-MER
1993	0.95	0.96	0.01	0.0393	0.6212		XF-MER
1993	0.96	0.97	0.01	0.0491	0.6703		XF-MER
1993	0.97	0.98	0.01	0.0648	0.7351		XF-MER
1993	0.98	0.99	0.01	0.092	0.8271		XF-MER
1993	0.99	0.991	0.001	0.012	0.8391		XF-MER
1993	0.991	0.992	0.001	0.0126	0.8517		XF-MER
1993	0.992	0.993	0.001	0.0134	0.8651		XF-MER
1993	0.993	0.994	0.001	0.0142	0.8793		XF-MER
1993	0.994	0.995	0.001	0.0151	0.8944		XF-MER
1993	0.995	0.996	0.001	0.0162	0.9106		XF-MER
1993	0.996	0.997	0.001	0.017	0.9276		XF-MER
1993	0.997	0.998	0.001	0.0191	0.9467		XF-MER
1993	0.998	0.999	0.001	0.0229	0.9696		XF-MER
1993	0.999	0.9991	0.0001	0.0025	0.9721		XF-MER
1993	0.9991	0.9992	0.0001	0.0026	0.9747		XF-MER
1993	0.9992	0.9993	0.0001	0.0026	0.9773		XF-MER
1993	0.9993	0.9994	0.0001	0.0027	0.98		XF-MER
1993	0.9994	0.9995	0.0001	0.0027	0.9827		XF-MER
1993	0.9995	0.9996	0.0001	0.0028	0.9855		XF-MER
1993	0.9996	0.9997	0.0001	0.0028	0.9883		XF-MER
1993	0.9997	0.9998	0.0001	0.0029	0.9912		XF-MER
1993	0.9998	0.9999	0.0001	0.003	0.9942		XF-MER
1993	0.9999	0.99991	0.00001	0.0003	0.9945		XF-MER
1993	0.99991	0.99992	0.00001	0.0003	0.9948		XF-MER
1993	0.99992	0.99993	0.00001	0.0003	0.9951		XF-MER
1993	0.99993	0.99994	0.00001	0.0003	0.9954		XF-MER
1993	0.99994	0.99995	0.00001	0.0003	0.9957		XF-MER
1993	0.99995	0.99996	0.00001	0.0005	0.9962		XF-MER
1993	0.99996	0.99997	0.00001	0.0007	0.9969		XF-MER
1993	0.99997	0.99998	0.00001	0.0008	0.9977		XF-MER
1993	0.99998	0.99999	0.00001	0.001	0.9987		XF-MER
1993	0.99999	1	0.00001	0.0013	1		XF-MER
1992	0	0.01	0.01	0.0003	0.0003		XF-MER
1992	0.01	0.02	0.01	0.0005	0.0008		XF-MER
1992	0.02	0.03	0.01	0.0006	0.0014		XF-MER
1992	0.03	0.04	0.01	0.0007	0.0021		XF-MER
1992	0.04	0.05	0.01	0.0008	0.0029		XF-MER
1992	0.05	0.06	0.01	0.0009	0.0038		XF-MER
1992	0.06	0.07	0.01	0.0009	0.0047		XF-MER
1992	0.07	0.08	0.01	0.001	0.0057		XF-MER
1992	0.08	0.09	0.01	0.001	0.0067		XF-MER
1992	0.09	0.1	0.01	0.0012	0.0079		XF-MER
1992	0.1	0.11	0.01	0.0011	0.009		XF-MER
1992	0.11	0.12	0.01	0.0012	0.0102		XF-MER
1992	0.12	0.13	0.01	0.0012	0.0114		XF-MER
1992	0.13	0.14	0.01	0.0013	0.0127		XF-MER
1992	0.14	0.15	0.01	0.0014	0.0141		XF-MER
1992	0.15	0.16	0.01	0.0014	0.0155		XF-MER
1992	0.16	0.17	0.01	0.0015	0.017		XF-MER
1992	0.17	0.18	0.01	0.0015	0.0185		XF-MER
1992	0.18	0.19	0.01	0.0016	0.0201		XF-MER
1992	0.19	0.2	0.01	0.0017	0.0218		XF-MER
1992	0.2	0.21	0.01	0.0017	0.0235		XF-MER
1992	0.21	0.22	0.01	0.0018	0.0253		XF-MER
1992	0.22	0.23	0.01	0.0018	0.0271		XF-MER
1992	0.23	0.24	0.01	0.0019	0.029		XF-MER
1992	0.24	0.25	0.01	0.0019	0.0309		XF-MER
1992	0.25	0.26	0.01	0.002	0.0329		XF-MER
1992	0.26	0.27	0.01	0.0021	0.035		XF-MER
1992	0.27	0.28	0.01	0.0021	0.0371		XF-MER
1992	0.28	0.29	0.01	0.0022	0.0393		XF-MER
1992	0.29	0.3	0.01	0.0022	0.0415		XF-MER
1992	0.3	0.31	0.01	0.0023	0.0438		XF-MER
1992	0.31	0.32	0.01	0.0024	0.0462		XF-MER
1992	0.32	0.33	0.01	0.0025	0.0487		XF-MER
1992	0.33	0.34	0.01	0.0026	0.0513		XF-MER
1992	0.34	0.35	0.01	0.0027	0.054		XF-MER
1992	0.35	0.36	0.01	0.0027	0.0567		XF-MER
1992	0.36	0.37	0.01	0.0028	0.0595		XF-MER
1992	0.37	0.38	0.01	0.0029	0.0624		XF-MER
1992	0.38	0.39	0.01	0.003	0.0654		XF-MER
1992	0.39	0.4	0.01	0.0031	0.0685		XF-MER
1992	0.4	0.41	0.01	0.0032	0.0717		XF-MER
1992	0.41	0.42	0.01	0.0033	0.075		XF-MER
1992	0.42	0.43	0.01	0.0034	0.0784		XF-MER
1992	0.43	0.44	0.01	0.0035	0.0819		XF-MER
1992	0.44	0.45	0.01	0.0036	0.0855		XF-MER
1992	0.45	0.46	0.01	0.0037	0.0892		XF-MER
1992	0.46	0.47	0.01	0.0038	0.093		XF-MER
1992	0.47	0.48	0.01	0.0039	0.0969		XF-MER
1992	0.48	0.49	0.01	0.004	0.1009		XF-MER
1992	0.49	0.5	0.01	0.0038	0.1047		XF-MER
1992	0.5	0.51	0.01	0.0042	0.1089		XF-MER
1992	0.51	0.52	0.01	0.0044	0.1133		XF-MER
1992	0.52	0.53	0.01	0.0045	0.1178		XF-MER
1992	0.53	0.54	0.01	0.0046	0.1224		XF-MER
1992	0.54	0.55	0.01	0.0047	0.1271		XF-MER
1992	0.55	0.56	0.01	0.0049	0.132		XF-MER
1992	0.56	0.57	0.01	0.005	0.137		XF-MER
1992	0.57	0.58	0.01	0.0051	0.1421		XF-MER
1992	0.58	0.59	0.01	0.0053	0.1474		XF-MER
1992	0.59	0.6	0.01	0.0054	0.1528		XF-MER
1992	0.6	0.61	0.01	0.0056	0.1584		XF-MER
1992	0.61	0.62	0.01	0.0058	0.1642		XF-MER
1992	0.62	0.63	0.01	0.0059	0.1701		XF-MER
1992	0.63	0.64	0.01	0.0061	0.1762		XF-MER
1992	0.64	0.65	0.01	0.0063	0.1825		XF-MER
1992	0.65	0.66	0.01	0.0065	0.189		XF-MER
1992	0.66	0.67	0.01	0.0067	0.1957		XF-MER
1992	0.67	0.68	0.01	0.0069	0.2026		XF-MER
1992	0.68	0.69	0.01	0.0071	0.2097		XF-MER
1992	0.69	0.7	0.01	0.0073	0.217		XF-MER
1992	0.7	0.71	0.01	0.0076	0.2246		XF-MER
1992	0.71	0.72	0.01	0.0079	0.2325		XF-MER
1992	0.72	0.73	0.01	0.0081	0.2406		XF-MER
1992	0.73	0.74	0.01	0.0084	0.249		XF-MER
1992	0.74	0.75	0.01	0.0087	0.2577		XF-MER
1992	0.75	0.76	0.01	0.009	0.2667		XF-MER
1992	0.76	0.77	0.01	0.0094	0.2761		XF-MER
1992	0.77	0.78	0.01	0.0097	0.2858		XF-MER
1992	0.78	0.79	0.01	0.0101	0.2959		XF-MER
1992	0.79	0.8	0.01	0.0107	0.3066		XF-MER
1992	0.8	0.81	0.01	0.011	0.3176		XF-MER
1992	0.81	0.82	0.01	0.0115	0.3291		XF-MER
1992	0.82	0.83	0.01	0.0121	0.3412		XF-MER
1992	0.83	0.84	0.01	0.0128	0.354		XF-MER
1992	0.84	0.85	0.01	0.0135	0.3675		XF-MER
1992	0.85	0.86	0.01	0.0143	0.3818		XF-MER
1992	0.86	0.87	0.01	0.0152	0.397		XF-MER
1992	0.87	0.88	0.01	0.0162	0.4132		XF-MER
1992	0.88	0.89	0.01	0.0175	0.4307		XF-MER
1992	0.89	0.9	0.01	0.0189	0.4496		XF-MER
1992	0.9	0.91	0.01	0.0206	0.4702		XF-MER
1992	0.91	0.92	0.01	0.0228	0.493		XF-MER
1992	0.92	0.93	0.01	0.0254	0.5184		XF-MER
1992	0.93	0.94	0.01	0.0282	0.5466		XF-MER
1992	0.94	0.95	0.01	0.0329	0.5795		XF-MER
1992	0.95	0.96	0.01	0.0396	0.6191		XF-MER
1992	0.96	0.97	0.01	0.0494	0.6685		XF-MER
1992	0.97	0.98	0.01	0.0653	0.7338		XF-MER
1992	0.98	0.99	0.01	0.0918	0.8256		XF-MER
1992	0.99	0.991	0.001	0.0119	0.8375		XF-MER
1992	0.991	0.992	0.001	0.0125	0.85		XF-MER
1992	0.992	0.993	0.001	0.0133	0.8633		XF-MER
1992	0.993	0.994	0.001	0.0141	0.8774		XF-MER
1992	0.994	0.995	0.001	0.0149	0.8923		XF-MER
1992	0.995	0.996	0.001	0.016	0.9083		XF-MER
1992	0.996	0.997	0.001	0.017	0.9253		XF-MER
1992	0.997	0.998	0.001	0.0195	0.9448		XF-MER
1992	0.998	0.999	0.001	0.0238	0.9686		XF-MER
1992	0.999	0.9991	0.0001	0.0026	0.9712		XF-MER
1992	0.9991	0.9992	0.0001	0.0027	0.9739		XF-MER
1992	0.9992	0.9993	0.0001	0.0027	0.9766		XF-MER
1992	0.9993	0.9994	0.0001	0.0028	0.9794		XF-MER
1992	0.9994	0.9995	0.0001	0.0028	0.9822		XF-MER
1992	0.9995	0.9996	0.0001	0.0029	0.9851		XF-MER
1992	0.9996	0.9997	0.0001	0.003	0.9881		XF-MER
1992	0.9997	0.9998	0.0001	0.0031	0.9912		XF-MER
1992	0.9998	0.9999	0.0001	0.0032	0.9944		XF-MER
1992	0.9999	0.99991	0.00001	0.0003	0.9947		XF-MER
1992	0.99991	0.99992	0.00001	0.0003	0.995		XF-MER
1992	0.99992	0.99993	0.00001	0.0003	0.9953		XF-MER
1992	0.99993	0.99994	0.00001	0.0003	0.9956		XF-MER
1992	0.99994	0.99995	0.00001	0.0003	0.9959		XF-MER
1992	0.99995	0.99996	0.00001	0.0004	0.9963		XF-MER
1992	0.99996	0.99997	0.00001	0.0006	0.9969		XF-MER
1992	0.99997	0.99998	0.00001	0.0008	0.9977		XF-MER
1992	0.99998	0.99999	0.00001	0.001	0.9987		XF-MER
1992	0.99999	1	0.00001	0.0013	1		XF-MER
1991	0	0.01	0.01	0.0003	0.0003		XF-MER
1991	0.01	0.02	0.01	0.0005	0.0008		XF-MER
1991	0.02	0.03	0.01	0.0006	0.0014		XF-MER
1991	0.03	0.04	0.01	0.0007	0.0021		XF-MER
1991	0.04	0.05	0.01	0.0008	0.0029		XF-MER
1991	0.05	0.06	0.01	0.0008	0.0037		XF-MER
1991	0.06	0.07	0.01	0.0009	0.0046		XF-MER
1991	0.07	0.08	0.01	0.001	0.0056		XF-MER
1991	0.08	0.09	0.01	0.001	0.0066		XF-MER
1991	0.09	0.1	0.01	0.001	0.0076		XF-MER
1991	0.1	0.11	0.01	0.0011	0.0087		XF-MER
1991	0.11	0.12	0.01	0.0012	0.0099		XF-MER
1991	0.12	0.13	0.01	0.0012	0.0111		XF-MER
1991	0.13	0.14	0.01	0.0013	0.0124		XF-MER
1991	0.14	0.15	0.01	0.0013	0.0137		XF-MER
1991	0.15	0.16	0.01	0.0014	0.0151		XF-MER
1991	0.16	0.17	0.01	0.0015	0.0166		XF-MER
1991	0.17	0.18	0.01	0.0015	0.0181		XF-MER
1991	0.18	0.19	0.01	0.0016	0.0197		XF-MER
1991	0.19	0.2	0.01	0.0017	0.0214		XF-MER
1991	0.2	0.21	0.01	0.0017	0.0231		XF-MER
1991	0.21	0.22	0.01	0.0017	0.0248		XF-MER
1991	0.22	0.23	0.01	0.0018	0.0266		XF-MER
1991	0.23	0.24	0.01	0.0019	0.0285		XF-MER
1991	0.24	0.25	0.01	0.0019	0.0304		XF-MER
1991	0.25	0.26	0.01	0.002	0.0324		XF-MER
1991	0.26	0.27	0.01	0.0021	0.0345		XF-MER
1991	0.27	0.28	0.01	0.0021	0.0366		XF-MER
1991	0.28	0.29	0.01	0.0022	0.0388		XF-MER
1991	0.29	0.3	0.01	0.0022	0.041		XF-MER
1991	0.3	0.31	0.01	0.0023	0.0433		XF-MER
1991	0.31	0.32	0.01	0.0024	0.0457		XF-MER
1991	0.32	0.33	0.01	0.0025	0.0482		XF-MER
1991	0.33	0.34	0.01	0.0026	0.0508		XF-MER
1991	0.34	0.35	0.01	0.0026	0.0534		XF-MER
1991	0.35	0.36	0.01	0.0027	0.0561		XF-MER
1991	0.36	0.37	0.01	0.0028	0.0589		XF-MER
1991	0.37	0.38	0.01	0.0029	0.0618		XF-MER
1991	0.38	0.39	0.01	0.003	0.0648		XF-MER
1991	0.39	0.4	0.01	0.0031	0.0679		XF-MER
1991	0.4	0.41	0.01	0.0032	0.0711		XF-MER
1991	0.41	0.42	0.01	0.0033	0.0744		XF-MER
1991	0.42	0.43	0.01	0.0033	0.0777		XF-MER
1991	0.43	0.44	0.01	0.0034	0.0811		XF-MER
1991	0.44	0.45	0.01	0.0035	0.0846		XF-MER
1991	0.45	0.46	0.01	0.0036	0.0882		XF-MER
1991	0.46	0.47	0.01	0.0037	0.0919		XF-MER
1991	0.47	0.48	0.01	0.0038	0.0957		XF-MER
1991	0.48	0.49	0.01	0.004	0.0997		XF-MER
1991	0.49	0.5	0.01	0.0042	0.1039		XF-MER
1991	0.5	0.51	0.01	0.0042	0.1081		XF-MER
1991	0.51	0.52	0.01	0.0043	0.1124		XF-MER
1991	0.52	0.53	0.01	0.0045	0.1169		XF-MER
1991	0.53	0.54	0.01	0.0046	0.1215		XF-MER
1991	0.54	0.55	0.01	0.0047	0.1262		XF-MER
1991	0.55	0.56	0.01	0.0049	0.1311		XF-MER
1991	0.56	0.57	0.01	0.005	0.1361		XF-MER
1991	0.57	0.58	0.01	0.0051	0.1412		XF-MER
1991	0.58	0.59	0.01	0.0053	0.1465		XF-MER
1991	0.59	0.6	0.01	0.0053	0.1518		XF-MER
1991	0.6	0.61	0.01	0.0056	0.1574		XF-MER
1991	0.61	0.62	0.01	0.0057	0.1631		XF-MER
1991	0.62	0.63	0.01	0.0059	0.169		XF-MER
1991	0.63	0.64	0.01	0.0061	0.1751		XF-MER
1991	0.64	0.65	0.01	0.0063	0.1814		XF-MER
1991	0.65	0.66	0.01	0.0064	0.1878		XF-MER
1991	0.66	0.67	0.01	0.0067	0.1945		XF-MER
1991	0.67	0.68	0.01	0.0069	0.2014		XF-MER
1991	0.68	0.69	0.01	0.0071	0.2085		XF-MER
1991	0.69	0.7	0.01	0.0072	0.2157		XF-MER
1991	0.7	0.71	0.01	0.0076	0.2233		XF-MER
1991	0.71	0.72	0.01	0.0078	0.2311		XF-MER
1991	0.72	0.73	0.01	0.0081	0.2392		XF-MER
1991	0.73	0.74	0.01	0.0084	0.2476		XF-MER
1991	0.74	0.75	0.01	0.0087	0.2563		XF-MER
1991	0.75	0.76	0.01	0.009	0.2653		XF-MER
1991	0.76	0.77	0.01	0.0093	0.2746		XF-MER
1991	0.77	0.78	0.01	0.0097	0.2843		XF-MER
1991	0.78	0.79	0.01	0.0101	0.2944		XF-MER
1991	0.79	0.8	0.01	0.0105	0.3049		XF-MER
1991	0.8	0.81	0.01	0.0109	0.3158		XF-MER
1991	0.81	0.82	0.01	0.0114	0.3272		XF-MER
1991	0.82	0.83	0.01	0.012	0.3392		XF-MER
1991	0.83	0.84	0.01	0.0127	0.3519		XF-MER
1991	0.84	0.85	0.01	0.0134	0.3653		XF-MER
1991	0.85	0.86	0.01	0.0142	0.3795		XF-MER
1991	0.86	0.87	0.01	0.0151	0.3946		XF-MER
1991	0.87	0.88	0.01	0.0161	0.4107		XF-MER
1991	0.88	0.89	0.01	0.0174	0.4281		XF-MER
1991	0.89	0.9	0.01	0.0188	0.4469		XF-MER
1991	0.9	0.91	0.01	0.0206	0.4675		XF-MER
1991	0.91	0.92	0.01	0.0227	0.4902		XF-MER
1991	0.92	0.93	0.01	0.0251	0.5153		XF-MER
1991	0.93	0.94	0.01	0.0281	0.5434		XF-MER
1991	0.94	0.95	0.01	0.0328	0.5762		XF-MER
1991	0.95	0.96	0.01	0.0397	0.6159		XF-MER
1991	0.96	0.97	0.01	0.0494	0.6653		XF-MER
1991	0.97	0.98	0.01	0.0654	0.7307		XF-MER
1991	0.98	0.99	0.01	0.093	0.8237		XF-MER
1991	0.99	0.991	0.001	0.012	0.8357		XF-MER
1991	0.991	0.992	0.001	0.0125	0.8482		XF-MER
1991	0.992	0.993	0.001	0.0133	0.8615		XF-MER
1991	0.993	0.994	0.001	0.0141	0.8756		XF-MER
1991	0.994	0.995	0.001	0.0149	0.8905		XF-MER
1991	0.995	0.996	0.001	0.016	0.9065		XF-MER
1991	0.996	0.997	0.001	0.0172	0.9237		XF-MER
1991	0.997	0.998	0.001	0.0198	0.9435		XF-MER
1991	0.998	0.999	0.001	0.0244	0.9679		XF-MER
1991	0.999	0.9991	0.0001	0.0027	0.9706		XF-MER
1991	0.9991	0.9992	0.0001	0.0027	0.9733		XF-MER
1991	0.9992	0.9993	0.0001	0.0028	0.9761		XF-MER
1991	0.9993	0.9994	0.0001	0.0029	0.979		XF-MER
1991	0.9994	0.9995	0.0001	0.0029	0.9819		XF-MER
1991	0.9995	0.9996	0.0001	0.003	0.9849		XF-MER
1991	0.9996	0.9997	0.0001	0.0031	0.988		XF-MER
1991	0.9997	0.9998	0.0001	0.0032	0.9912		XF-MER
