year	low	high	width	share	cumul	# sptinc992j	country
1984	0.46	0.47	0.01	0.0086	0.2783		PL
1984	0.47	0.48	0.01	0.0087	0.287		PL
1984	0.48	0.49	0.01	0.0089	0.2959		PL
1984	0.49	0.5	0.01	0.0089	0.3048		PL
1984	0.5	0.51	0.01	0.0092	0.314		PL
1984	0.51	0.52	0.01	0.0094	0.3234		PL
1984	0.52	0.53	0.01	0.0095	0.3329		PL
1984	0.53	0.54	0.01	0.0097	0.3426		PL
1984	0.54	0.55	0.01	0.0098	0.3524		PL
1984	0.55	0.56	0.01	0.01	0.3624		PL
1984	0.56	0.57	0.01	0.0101	0.3725		PL
1984	0.57	0.58	0.01	0.0102	0.3827		PL
1984	0.58	0.59	0.01	0.0102	0.3929		PL
1984	0.59	0.6	0.01	0.0102	0.4031		PL
1984	0.6	0.61	0.01	0.0103	0.4134		PL
1984	0.61	0.62	0.01	0.0103	0.4237		PL
1984	0.62	0.63	0.01	0.0104	0.4341		PL
1984	0.63	0.64	0.01	0.0104	0.4445		PL
1984	0.64	0.65	0.01	0.0105	0.455		PL
1984	0.65	0.66	0.01	0.0106	0.4656		PL
1984	0.66	0.67	0.01	0.0108	0.4764		PL
1984	0.67	0.68	0.01	0.011	0.4874		PL
1984	0.68	0.69	0.01	0.0112	0.4986		PL
1984	0.69	0.7	0.01	0.0114	0.51		PL
1984	0.7	0.71	0.01	0.0116	0.5216		PL
1984	0.71	0.72	0.01	0.0118	0.5334		PL
1984	0.72	0.73	0.01	0.012	0.5454		PL
1984	0.73	0.74	0.01	0.0122	0.5576		PL
1984	0.74	0.75	0.01	0.0123	0.5699		PL
1984	0.75	0.76	0.01	0.0123	0.5822		PL
1984	0.76	0.77	0.01	0.0124	0.5946		PL
1984	0.77	0.78	0.01	0.0124	0.607		PL
1984	0.78	0.79	0.01	0.0125	0.6195		PL
1984	0.79	0.8	0.01	0.0127	0.6322		PL
1984	0.8	0.81	0.01	0.013	0.6452		PL
1984	0.81	0.82	0.01	0.0133	0.6585		PL
1984	0.82	0.83	0.01	0.0137	0.6722		PL
1984	0.83	0.84	0.01	0.014	0.6862		PL
1984	0.84	0.85	0.01	0.0142	0.7004		PL
1984	0.85	0.86	0.01	0.0143	0.7147		PL
1984	0.86	0.87	0.01	0.0144	0.7291		PL
1984	0.87	0.88	0.01	0.0146	0.7437		PL
1984	0.88	0.89	0.01	0.0149	0.7586		PL
1984	0.89	0.9	0.01	0.0153	0.7739		PL
1984	0.9	0.91	0.01	0.0158	0.7897		PL
1984	0.91	0.92	0.01	0.0163	0.806		PL
1984	0.92	0.93	0.01	0.017	0.823		PL
1984	0.93	0.94	0.01	0.0177	0.8407		PL
1984	0.94	0.95	0.01	0.0186	0.8593		PL
1984	0.95	0.96	0.01	0.0198	0.8791		PL
1984	0.96	0.97	0.01	0.0215	0.9006		PL
1984	0.97	0.98	0.01	0.0239	0.9245		PL
1984	0.98	0.99	0.01	0.0282	0.9527		PL
1984	0.99	0.991	0.001	0.0032	0.9559		PL
1984	0.991	0.992	0.001	0.0034	0.9593		PL
1984	0.992	0.993	0.001	0.0035	0.9628		PL
1984	0.993	0.994	0.001	0.0037	0.9665		PL
1984	0.994	0.995	0.001	0.0039	0.9704		PL
1984	0.995	0.996	0.001	0.0041	0.9745		PL
1984	0.996	0.997	0.001	0.0045	0.979		PL
1984	0.997	0.998	0.001	0.005	0.984		PL
1984	0.998	0.999	0.001	0.006	0.99		PL
1984	0.999	0.9991	0.0001	0.0007	0.9907		PL
1984	0.9991	0.9992	0.0001	0.0007	0.9914		PL
1984	0.9992	0.9993	0.0001	0.0007	0.9921		PL
1984	0.9993	0.9994	0.0001	0.0008	0.9929		PL
1984	0.9994	0.9995	0.0001	0.0008	0.9937		PL
1984	0.9995	0.9996	0.0001	0.0009	0.9946		PL
1984	0.9996	0.9997	0.0001	0.001	0.9956		PL
1984	0.9997	0.9998	0.0001	0.0011	0.9967		PL
1984	0.9998	0.9999	0.0001	0.0013	0.998		PL
1984	0.9999	0.99991	0.00001	0.0001	0.9981		PL
1984	0.99991	0.99992	0.00001	0.0002	0.9983		PL
1984	0.99992	0.99993	0.00001	0.0002	0.9985		PL
1984	0.99993	0.99994	0.00001	0.0002	0.9987		PL
1984	0.99994	0.99995	0.00001	0.0002	0.9989		PL
1984	0.99995	0.99996	0.00001	0.0002	0.9991		PL
1984	0.99996	0.99997	0.00001	0.0002	0.9993		PL
1984	0.99997	0.99998	0.00001	0.0002	0.9995		PL
1984	0.99998	0.99999	0.00001	0.0003	0.9998		PL
1984	0.99999	1	0.00001	0.0002	1		PL
1983	0	0.01	0.01	0	0		PL
1983	0.01	0.02	0.01	0.0001	0.0001		PL
1983	0.02	0.03	0.01	0.0004	0.0005		PL
1983	0.03	0.04	0.01	0.0008	0.0013		PL
1983	0.04	0.05	0.01	0.0013	0.0026		PL
1983	0.05	0.06	0.01	0.0021	0.0047		PL
1983	0.06	0.07	0.01	0.0031	0.0078		PL
1983	0.07	0.08	0.01	0.0042	0.012		PL
1983	0.08	0.09	0.01	0.0051	0.0171		PL
1983	0.09	0.1	0.01	0.0052	0.0223		PL
1983	0.1	0.11	0.01	0.0054	0.0277		PL
1983	0.11	0.12	0.01	0.0055	0.0332		PL
1983	0.12	0.13	0.01	0.0057	0.0389		PL
1983	0.13	0.14	0.01	0.0058	0.0447		PL
1983	0.14	0.15	0.01	0.0059	0.0506		PL
1983	0.15	0.16	0.01	0.006	0.0566		PL
1983	0.16	0.17	0.01	0.0061	0.0627		PL
1983	0.17	0.18	0.01	0.0061	0.0688		PL
1983	0.18	0.19	0.01	0.0062	0.075		PL
1983	0.19	0.2	0.01	0.0061	0.0811		PL
1983	0.2	0.21	0.01	0.0064	0.0875		PL
1983	0.21	0.22	0.01	0.0065	0.094		PL
1983	0.22	0.23	0.01	0.0066	0.1006		PL
1983	0.23	0.24	0.01	0.0067	0.1073		PL
1983	0.24	0.25	0.01	0.0068	0.1141		PL
1983	0.25	0.26	0.01	0.0069	0.121		PL
1983	0.26	0.27	0.01	0.007	0.128		PL
1983	0.27	0.28	0.01	0.0071	0.1351		PL
1983	0.28	0.29	0.01	0.0072	0.1423		PL
1983	0.29	0.3	0.01	0.0075	0.1498		PL
1983	0.3	0.31	0.01	0.0073	0.1571		PL
1983	0.31	0.32	0.01	0.0074	0.1645		PL
1983	0.32	0.33	0.01	0.0075	0.172		PL
1983	0.33	0.34	0.01	0.0075	0.1795		PL
1983	0.34	0.35	0.01	0.0076	0.1871		PL
1983	0.35	0.36	0.01	0.0077	0.1948		PL
1983	0.36	0.37	0.01	0.0078	0.2026		PL
1983	0.37	0.38	0.01	0.008	0.2106		PL
1983	0.38	0.39	0.01	0.0081	0.2187		PL
1983	0.39	0.4	0.01	0.0082	0.2269		PL
1983	0.4	0.41	0.01	0.0083	0.2352		PL
1983	0.41	0.42	0.01	0.0084	0.2436		PL
1983	0.42	0.43	0.01	0.0085	0.2521		PL
1983	0.43	0.44	0.01	0.0086	0.2607		PL
1983	0.44	0.45	0.01	0.0086	0.2693		PL
1983	0.45	0.46	0.01	0.0087	0.278		PL
1983	0.46	0.47	0.01	0.0087	0.2867		PL
1983	0.47	0.48	0.01	0.0088	0.2955		PL
1983	0.48	0.49	0.01	0.0089	0.3044		PL
1983	0.49	0.5	0.01	0.0089	0.3133		PL
1983	0.5	0.51	0.01	0.0091	0.3224		PL
1983	0.51	0.52	0.01	0.0093	0.3317		PL
1983	0.52	0.53	0.01	0.0094	0.3411		PL
1983	0.53	0.54	0.01	0.0095	0.3506		PL
1983	0.54	0.55	0.01	0.0096	0.3602		PL
1983	0.55	0.56	0.01	0.0097	0.3699		PL
1983	0.56	0.57	0.01	0.0098	0.3797		PL
1983	0.57	0.58	0.01	0.0099	0.3896		PL
1983	0.58	0.59	0.01	0.0099	0.3995		PL
1983	0.59	0.6	0.01	0.0102	0.4097		PL
1983	0.6	0.61	0.01	0.0101	0.4198		PL
1983	0.61	0.62	0.01	0.0102	0.43		PL
1983	0.62	0.63	0.01	0.0103	0.4403		PL
1983	0.63	0.64	0.01	0.0105	0.4508		PL
1983	0.64	0.65	0.01	0.0106	0.4614		PL
1983	0.65	0.66	0.01	0.0108	0.4722		PL
1983	0.66	0.67	0.01	0.011	0.4832		PL
1983	0.67	0.68	0.01	0.0112	0.4944		PL
1983	0.68	0.69	0.01	0.0113	0.5057		PL
1983	0.69	0.7	0.01	0.0115	0.5172		PL
1983	0.7	0.71	0.01	0.0117	0.5289		PL
1983	0.71	0.72	0.01	0.0118	0.5407		PL
1983	0.72	0.73	0.01	0.012	0.5527		PL
1983	0.73	0.74	0.01	0.0121	0.5648		PL
1983	0.74	0.75	0.01	0.0122	0.577		PL
1983	0.75	0.76	0.01	0.0123	0.5893		PL
1983	0.76	0.77	0.01	0.0124	0.6017		PL
1983	0.77	0.78	0.01	0.0125	0.6142		PL
1983	0.78	0.79	0.01	0.0126	0.6268		PL
1983	0.79	0.8	0.01	0.0126	0.6394		PL
1983	0.8	0.81	0.01	0.0131	0.6525		PL
1983	0.81	0.82	0.01	0.0133	0.6658		PL
1983	0.82	0.83	0.01	0.0136	0.6794		PL
1983	0.83	0.84	0.01	0.0139	0.6933		PL
1983	0.84	0.85	0.01	0.0142	0.7075		PL
1983	0.85	0.86	0.01	0.0144	0.7219		PL
1983	0.86	0.87	0.01	0.0146	0.7365		PL
1983	0.87	0.88	0.01	0.0148	0.7513		PL
1983	0.88	0.89	0.01	0.015	0.7663		PL
1983	0.89	0.9	0.01	0.0154	0.7817		PL
1983	0.9	0.91	0.01	0.0158	0.7975		PL
1983	0.91	0.92	0.01	0.0163	0.8138		PL
1983	0.92	0.93	0.01	0.0169	0.8307		PL
1983	0.93	0.94	0.01	0.0177	0.8484		PL
1983	0.94	0.95	0.01	0.0185	0.8669		PL
1983	0.95	0.96	0.01	0.0196	0.8865		PL
1983	0.96	0.97	0.01	0.0211	0.9076		PL
1983	0.97	0.98	0.01	0.0233	0.9309		PL
1983	0.98	0.99	0.01	0.0271	0.958		PL
1983	0.99	0.991	0.001	0.0031	0.9611		PL
1983	0.991	0.992	0.001	0.0032	0.9643		PL
1983	0.992	0.993	0.001	0.0033	0.9676		PL
1983	0.993	0.994	0.001	0.0034	0.971		PL
1983	0.994	0.995	0.001	0.0036	0.9746		PL
1983	0.995	0.996	0.001	0.0038	0.9784		PL
1983	0.996	0.997	0.001	0.0041	0.9825		PL
1983	0.997	0.998	0.001	0.0045	0.987		PL
1983	0.998	0.999	0.001	0.0052	0.9922		PL
1983	0.999	0.9991	0.0001	0.0006	0.9928		PL
1983	0.9991	0.9992	0.0001	0.0006	0.9934		PL
1983	0.9992	0.9993	0.0001	0.0006	0.994		PL
1983	0.9993	0.9994	0.0001	0.0007	0.9947		PL
1983	0.9994	0.9995	0.0001	0.0007	0.9954		PL
1983	0.9995	0.9996	0.0001	0.0007	0.9961		PL
1983	0.9996	0.9997	0.0001	0.0008	0.9969		PL
1983	0.9997	0.9998	0.0001	0.0009	0.9978		PL
1983	0.9998	0.9999	0.0001	0.001	0.9988		PL
1983	0.9999	0.99991	0.00001	0.0001	0.9989		PL
1983	0.99991	0.99992	0.00001	0.0001	0.999		PL
1983	0.99992	0.99993	0.00001	0.0001	0.9991		PL
1983	0.99993	0.99994	0.00001	0.0001	0.9992		PL
1983	0.99994	0.99995	0.00001	0.0001	0.9993		PL
1983	0.99995	0.99996	0.00001	0.0001	0.9994		PL
1983	0.99996	0.99997	0.00001	0.0001	0.9995		PL
1983	0.99997	0.99998	0.00001	0.0002	0.9997		PL
1983	0.99998	0.99999	0.00001	0.0002	0.9999		PL
1983	0.99999	1	0.00001	0.0001	1		PL
