year	low	high	width	share	cumul	# sptinc992j	country
1991	0.73	0.74	0.01	0.0061	0.1628		XN-MER
1991	0.74	0.75	0.01	0.0064	0.1692		XN-MER
1991	0.75	0.76	0.01	0.0067	0.1759		XN-MER
1991	0.76	0.77	0.01	0.0071	0.183		XN-MER
1991	0.77	0.78	0.01	0.0075	0.1905		XN-MER
1991	0.78	0.79	0.01	0.008	0.1985		XN-MER
1991	0.79	0.8	0.01	0.0085	0.207		XN-MER
1991	0.8	0.81	0.01	0.0091	0.2161		XN-MER
1991	0.81	0.82	0.01	0.0097	0.2258		XN-MER
1991	0.82	0.83	0.01	0.0104	0.2362		XN-MER
1991	0.83	0.84	0.01	0.0112	0.2474		XN-MER
1991	0.84	0.85	0.01	0.012	0.2594		XN-MER
1991	0.85	0.86	0.01	0.013	0.2724		XN-MER
1991	0.86	0.87	0.01	0.0141	0.2865		XN-MER
1991	0.87	0.88	0.01	0.0153	0.3018		XN-MER
1991	0.88	0.89	0.01	0.0167	0.3185		XN-MER
1991	0.89	0.9	0.01	0.018	0.3365		XN-MER
1991	0.9	0.91	0.01	0.0198	0.3563		XN-MER
1991	0.91	0.92	0.01	0.0219	0.3782		XN-MER
1991	0.92	0.93	0.01	0.0243	0.4025		XN-MER
1991	0.93	0.94	0.01	0.0274	0.4299		XN-MER
1991	0.94	0.95	0.01	0.0312	0.4611		XN-MER
1991	0.95	0.96	0.01	0.0364	0.4975		XN-MER
1991	0.96	0.97	0.01	0.0438	0.5413		XN-MER
1991	0.97	0.98	0.01	0.058	0.5993		XN-MER
1991	0.98	0.99	0.01	0.0935	0.6928		XN-MER
1991	0.99	0.991	0.001	0.0134	0.7062		XN-MER
